protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,217.0,2654.0,0.0,0.0,94442.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,33807.0
1.0,22.0,9.0,147.0,425.0,0.0,0.0,36948.0
1.0,22.0,9.0,225.0,2895.0,0.0,0.0,48576.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,37023.0
1.0,22.0,9.0,215.0,1342.0,0.0,0.0,52600.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,7162.0
1.0,22.0,9.0,225.0,1472.0,0.0,0.0,7305.0
1.0,22.0,9.0,332.0,11255.0,0.0,0.0,25584.0
1.0,22.0,9.0,302.0,1380.0,0.0,0.0,18124.0
1.0,22.0,9.0,205.0,1506.0,0.0,0.0,98687.0
1.0,22.0,9.0,331.0,9621.0,0.0,0.0,81923.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,54850.0
1.0,22.0,9.0,191.0,28864.0,0.0,0.0,57869.0
1.0,22.0,9.0,206.0,1031.0,0.0,0.0,75239.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,105559.0
1.0,22.0,9.0,190.0,33318.0,0.0,0.0,23314.0
1.0,56.0,2.0,3370.0,216495.0,0.0,0.0,37931.0
1.0,22.0,9.0,200.0,654.0,0.0,0.0,84188.0
1.0,22.0,9.0,340.0,67721.0,0.0,0.0,89721.0
1.0,22.0,9.0,493.0,10265.0,0.0,0.0,123464.0
1.0,22.0,9.0,222.0,1226.0,0.0,0.0,88910.0
1.0,22.0,9.0,245.0,15255.0,0.0,0.0,1925.0
1.0,22.0,9.0,159.0,1695.0,0.0,0.0,38118.0
1.0,22.0,9.0,257.0,1650.0,0.0,0.0,1383.0
1.0,22.0,8.0,319.0,5280.0,0.0,0.0,38502.0
1.0,22.0,9.0,215.0,1935.0,0.0,0.0,46370.0
1.0,22.0,9.0,203.0,1364.0,0.0,0.0,120310.0
1.0,22.0,9.0,232.0,3120.0,0.0,0.0,11775.0
1.0,22.0,9.0,275.0,2799.0,0.0,0.0,121454.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,104398.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,81194.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,107411.0
1.0,22.0,9.0,299.0,2033.0,0.0,0.0,59759.0
1.0,22.0,9.0,209.0,2113.0,0.0,0.0,44174.0
1.0,22.0,9.0,250.0,1374.0,0.0,0.0,41235.0
1.0,22.0,9.0,163.0,246.0,0.0,0.0,113313.0
1.0,22.0,9.0,191.0,2529.0,0.0,0.0,7516.0
1.0,22.0,9.0,306.0,2507.0,0.0,0.0,53801.0
1.0,22.0,9.0,302.0,18308.0,0.0,0.0,9570.0
1.0,22.0,9.0,212.0,10269.0,0.0,0.0,81807.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,117517.0
1.0,22.0,9.0,326.0,3770.0,0.0,0.0,68443.0
1.0,22.0,9.0,294.0,2750.0,0.0,0.0,36807.0
