protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,40.0,9.0,145.0,0.0,0.0,0.0,14730.0
1.0,19.0,9.0,9178.0,0.0,0.0,0.0,107391.0
1.0,19.0,9.0,5133876.0,0.0,0.0,1.0,40601.0
1.0,48.0,9.0,1421.0,405.0,0.0,0.0,56427.0
1.0,19.0,9.0,12324.0,0.0,0.0,0.0,72663.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,35302.0
1.0,54.0,9.0,590.0,1050583.0,0.0,0.0,70198.0
1.0,48.0,9.0,4660.0,370.0,0.0,0.0,7673.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,23787.0
0.0,13.0,9.0,64.0,0.0,0.0,0.0,69155.0
1.0,19.0,9.0,5558.0,0.0,0.0,0.0,62595.0
1.0,48.0,9.0,1140.0,330.0,0.0,0.0,90699.0
1.0,19.0,9.0,1339.0,0.0,0.0,0.0,45770.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,88344.0
1.0,48.0,9.0,10666.0,938.0,0.0,0.0,30730.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,90429.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,74604.0
1.0,48.0,9.0,1620.0,332.0,0.0,0.0,30640.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,4322.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,39213.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,58615.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,45112.0
2.0,44.0,9.0,215.0,0.0,0.0,1.0,110197.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,70477.0
1.0,19.0,9.0,1199.0,0.0,0.0,0.0,20767.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,92826.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,122553.0
1.0,19.0,9.0,5558.0,0.0,0.0,0.0,96114.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,102081.0
1.0,48.0,9.0,2836.0,335.0,0.0,0.0,62813.0
