protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,1.0,0.0,0.0,0.0,0.0,24048.0
1.0,22.0,9.0,205.0,5989.0,0.0,0.0,38254.0
1.0,22.0,9.0,319.0,2344.0,0.0,0.0,42033.0
1.0,22.0,9.0,318.0,2965.0,0.0,0.0,24266.0
1.0,22.0,9.0,339.0,4268.0,0.0,0.0,117106.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,97203.0
1.0,22.0,9.0,287.0,4066.0,0.0,0.0,53921.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,113916.0
1.0,22.0,9.0,265.0,2460.0,0.0,0.0,82309.0
1.0,22.0,9.0,212.0,5383.0,0.0,0.0,8381.0
1.0,22.0,9.0,237.0,2748.0,0.0,0.0,122231.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,81303.0
1.0,22.0,9.0,212.0,5044.0,0.0,0.0,5440.0
1.0,22.0,9.0,277.0,2941.0,0.0,0.0,113752.0
1.0,22.0,9.0,219.0,11515.0,0.0,0.0,46598.0
1.0,22.0,9.0,227.0,4027.0,0.0,0.0,81913.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,79721.0
1.0,55.0,9.0,89.0,2273.0,0.0,0.0,115371.0
1.0,22.0,9.0,310.0,2837.0,0.0,0.0,93347.0
1.0,22.0,9.0,155.0,4187.0,0.0,0.0,23094.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,88828.0
1.0,55.0,9.0,334.0,11971.0,0.0,0.0,48555.0
1.0,22.0,9.0,242.0,13292.0,0.0,0.0,21267.0
1.0,22.0,9.0,226.0,7364.0,0.0,0.0,102761.0
1.0,22.0,9.0,201.0,4324.0,0.0,0.0,10814.0
1.0,22.0,7.0,168.0,24690.0,0.0,0.0,43570.0
1.0,17.0,9.0,8.0,147.0,0.0,0.0,86987.0
1.0,22.0,9.0,181.0,12246.0,0.0,0.0,92270.0
1.0,22.0,9.0,184.0,3758.0,0.0,0.0,30186.0
1.0,22.0,9.0,196.0,39751.0,0.0,0.0,51419.0
1.0,22.0,9.0,208.0,2774.0,0.0,0.0,10094.0
1.0,22.0,9.0,174.0,1733.0,0.0,0.0,30957.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,26449.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,29777.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,103289.0
1.0,22.0,9.0,317.0,8387.0,0.0,0.0,70111.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61882.0
1.0,22.0,9.0,219.0,2572.0,0.0,0.0,87983.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,98434.0
