protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,210.0,2921.0,0.0,0.0,48110.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,42814.0
1.0,22.0,9.0,283.0,290.0,0.0,0.0,38665.0
1.0,22.0,9.0,210.0,566.0,0.0,0.0,1199.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,49099.0
1.0,22.0,9.0,200.0,654.0,0.0,0.0,51694.0
1.0,22.0,9.0,208.0,25712.0,0.0,0.0,44926.0
1.0,22.0,9.0,325.0,2531.0,0.0,0.0,39197.0
1.0,22.0,9.0,301.0,101822.0,0.0,0.0,107830.0
1.0,54.0,9.0,176.0,3846.0,0.0,0.0,63539.0
1.0,22.0,9.0,305.0,3248.0,0.0,0.0,8491.0
1.0,22.0,9.0,361.0,370.0,0.0,0.0,14216.0
1.0,22.0,9.0,200.0,559.0,0.0,0.0,39073.0
1.0,54.0,9.0,302.0,8876.0,0.0,1.0,69490.0
1.0,22.0,9.0,207.0,935.0,0.0,0.0,30634.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,11785.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,96508.0
1.0,22.0,9.0,318.0,4214.0,0.0,0.0,38299.0
1.0,17.0,9.0,10.0,225.0,0.0,0.0,124429.0
1.0,22.0,9.0,245.0,555.0,0.0,0.0,17091.0
1.0,22.0,9.0,221.0,2622.0,0.0,0.0,82948.0
1.0,22.0,9.0,322.0,671.0,0.0,0.0,62878.0
1.0,22.0,9.0,324.0,15105.0,0.0,0.0,96265.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,36175.0
2.0,11.0,9.0,46.0,75.0,0.0,0.0,25629.0
1.0,22.0,9.0,189.0,313.0,0.0,0.0,91147.0
1.0,22.0,9.0,303.0,990.0,0.0,0.0,100203.0
1.0,17.0,9.0,8.0,137.0,0.0,0.0,3716.0
1.0,22.0,9.0,309.0,1109.0,0.0,0.0,14161.0
1.0,22.0,9.0,333.0,523.0,0.0,0.0,4024.0
1.0,22.0,9.0,228.0,2901.0,0.0,0.0,12365.0
1.0,22.0,9.0,235.0,1100.0,0.0,0.0,81476.0
1.0,18.0,9.0,1234.0,3380.0,0.0,0.0,26274.0
1.0,22.0,9.0,178.0,1689.0,0.0,0.0,111885.0
1.0,22.0,9.0,227.0,467.0,0.0,0.0,86677.0
1.0,22.0,9.0,227.0,647.0,0.0,0.0,100266.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,33252.0
1.0,22.0,9.0,287.0,870.0,0.0,0.0,4085.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,105788.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,50063.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,105362.0
2.0,11.0,9.0,45.0,132.0,0.0,0.0,68083.0
1.0,22.0,9.0,224.0,1415.0,0.0,0.0,16423.0
1.0,22.0,9.0,283.0,1637.0,0.0,0.0,8371.0
2.0,11.0,9.0,43.0,132.0,0.0,0.0,103518.0
1.0,22.0,9.0,268.0,1587.0,0.0,0.0,84250.0
1.0,22.0,9.0,300.0,12548.0,0.0,0.0,123853.0
1.0,22.0,9.0,200.0,280.0,0.0,0.0,37189.0
1.0,22.0,9.0,289.0,455.0,0.0,0.0,63703.0
1.0,17.0,9.0,8.0,493.0,0.0,0.0,862.0
1.0,22.0,9.0,473.0,9918.0,0.0,0.0,56039.0
2.0,11.0,9.0,44.0,129.0,0.0,0.0,102901.0
2.0,11.0,9.0,34.0,50.0,0.0,0.0,50617.0
1.0,22.0,9.0,359.0,973.0,0.0,0.0,108703.0
1.0,22.0,9.0,185.0,1233.0,0.0,0.0,34571.0
1.0,22.0,9.0,213.0,6924.0,0.0,0.0,46798.0
1.0,17.0,9.0,7.0,223.0,0.0,0.0,101827.0
1.0,22.0,9.0,247.0,365.0,0.0,0.0,48745.0
1.0,22.0,9.0,214.0,768.0,0.0,0.0,20681.0
1.0,22.0,9.0,230.0,4651.0,0.0,0.0,122067.0
2.0,11.0,9.0,37.0,86.0,0.0,0.0,83220.0
1.0,22.0,9.0,317.0,6590.0,0.0,0.0,86324.0
1.0,22.0,9.0,226.0,255.0,0.0,0.0,118597.0
1.0,22.0,9.0,203.0,1401.0,0.0,0.0,78414.0
1.0,22.0,9.0,219.0,8379.0,0.0,0.0,51301.0
2.0,11.0,9.0,44.0,79.0,0.0,0.0,598.0
1.0,22.0,9.0,331.0,480.0,0.0,0.0,45088.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,119516.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,24349.0
1.0,22.0,9.0,271.0,715.0,0.0,0.0,75686.0
1.0,22.0,9.0,247.0,2526.0,0.0,0.0,32898.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,119970.0
2.0,11.0,9.0,43.0,78.0,0.0,0.0,22261.0
1.0,22.0,9.0,220.0,7312.0,0.0,0.0,59534.0
1.0,22.0,9.0,299.0,2507.0,0.0,0.0,78032.0
1.0,22.0,9.0,314.0,810.0,0.0,0.0,100916.0
1.0,22.0,9.0,241.0,4194.0,0.0,0.0,84763.0
1.0,54.0,9.0,499.0,3551.0,0.0,0.0,20151.0
1.0,22.0,9.0,290.0,326.0,0.0,0.0,107205.0
1.0,18.0,9.0,340.0,1063.0,0.0,0.0,64138.0
2.0,11.0,9.0,46.0,92.0,0.0,0.0,115648.0
1.0,22.0,9.0,276.0,13283.0,0.0,0.0,20416.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,86730.0
1.0,22.0,9.0,209.0,1665.0,0.0,0.0,63805.0
1.0,18.0,9.0,875.0,2586.0,0.0,0.0,55472.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,48303.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,105471.0
1.0,22.0,9.0,304.0,1522.0,0.0,0.0,58046.0
1.0,22.0,9.0,291.0,255.0,0.0,0.0,35634.0
1.0,22.0,9.0,207.0,9107.0,0.0,0.0,92736.0
1.0,22.0,9.0,291.0,2660.0,0.0,0.0,116044.0
1.0,54.0,9.0,124.0,12462.0,0.0,0.0,97943.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,83653.0
1.0,22.0,9.0,342.0,1039.0,0.0,0.0,113576.0
1.0,22.0,9.0,228.0,12471.0,0.0,0.0,63171.0
1.0,22.0,9.0,236.0,28549.0,0.0,0.0,100761.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,55325.0
1.0,18.0,9.0,1496.0,4152.0,0.0,0.0,78392.0
2.0,11.0,9.0,41.0,73.0,0.0,0.0,14240.0
1.0,22.0,9.0,202.0,1352.0,0.0,0.0,22595.0
1.0,22.0,9.0,305.0,3919.0,0.0,0.0,76665.0
1.0,22.0,9.0,244.0,4187.0,0.0,0.0,59890.0
1.0,22.0,9.0,188.0,3913.0,0.0,0.0,88763.0
1.0,22.0,9.0,155.0,5797.0,0.0,0.0,69474.0
1.0,22.0,9.0,182.0,1487.0,0.0,0.0,91083.0
2.0,11.0,9.0,45.0,79.0,0.0,0.0,107260.0
1.0,54.0,6.0,500.0,50141.0,0.0,0.0,106279.0
1.0,22.0,9.0,312.0,24572.0,0.0,0.0,103940.0
1.0,22.0,9.0,228.0,4869.0,0.0,0.0,18323.0
1.0,22.0,9.0,258.0,1955.0,0.0,0.0,44623.0
1.0,22.0,9.0,281.0,644.0,0.0,0.0,41501.0
1.0,22.0,9.0,298.0,709.0,0.0,0.0,119974.0
1.0,22.0,9.0,292.0,341.0,0.0,0.0,2860.0
1.0,22.0,9.0,225.0,409.0,0.0,0.0,44494.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,25978.0
1.0,22.0,9.0,416.0,538.0,0.0,0.0,32740.0
1.0,22.0,9.0,296.0,554.0,0.0,0.0,17349.0
1.0,22.0,9.0,218.0,6721.0,0.0,0.0,67144.0
1.0,22.0,9.0,268.0,7080.0,0.0,0.0,25524.0
1.0,22.0,9.0,296.0,25021.0,0.0,0.0,96806.0
1.0,22.0,9.0,191.0,6707.0,0.0,0.0,93264.0
1.0,22.0,9.0,311.0,1667.0,0.0,0.0,54518.0
1.0,22.0,9.0,353.0,4580.0,0.0,0.0,102981.0
2.0,11.0,9.0,43.0,133.0,0.0,0.0,36537.0
1.0,22.0,9.0,158.0,438.0,0.0,0.0,35350.0
2.0,11.0,9.0,41.0,94.0,0.0,0.0,113319.0
2.0,11.0,9.0,46.0,134.0,0.0,0.0,49780.0
1.0,22.0,9.0,239.0,2698.0,0.0,0.0,29613.0
1.0,54.0,4.0,492.0,14334.0,0.0,0.0,20098.0
1.0,17.0,9.0,8.0,0.0,0.0,0.0,63832.0
1.0,22.0,9.0,263.0,30113.0,0.0,0.0,84712.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,1493.0
