protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,11.0,9.0,46.0,139.0,0.0,0.0,46216.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,81287.0
1.0,22.0,9.0,300.0,1380.0,0.0,0.0,105242.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,53779.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,69807.0
1.0,22.0,9.0,344.0,3123.0,0.0,0.0,22879.0
2.0,11.0,9.0,46.0,82.0,0.0,0.0,104720.0
1.0,22.0,9.0,286.0,381.0,0.0,0.0,2844.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,52657.0
1.0,22.0,9.0,418.0,6227.0,0.0,0.0,116142.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,83342.0
1.0,22.0,9.0,176.0,4578.0,0.0,0.0,92956.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,33343.0
1.0,22.0,9.0,213.0,345.0,0.0,0.0,103458.0
1.0,22.0,9.0,209.0,526.0,0.0,0.0,17228.0
1.0,22.0,9.0,230.0,1283.0,0.0,0.0,35556.0
1.0,22.0,9.0,208.0,885.0,0.0,0.0,85515.0
2.0,11.0,9.0,45.0,82.0,0.0,0.0,25547.0
1.0,22.0,9.0,289.0,4672.0,0.0,0.0,114984.0
1.0,22.0,9.0,155.0,623.0,0.0,0.0,83579.0
1.0,19.0,9.0,16.0,0.0,0.0,0.0,44092.0
1.0,22.0,9.0,224.0,1529.0,0.0,0.0,59326.0
1.0,22.0,9.0,300.0,1921.0,0.0,0.0,111189.0
1.0,19.0,9.0,201.0,0.0,0.0,0.0,89848.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,121753.0
1.0,56.0,9.0,0.0,4.0,0.0,0.0,82693.0
1.0,22.0,9.0,260.0,2090.0,0.0,0.0,67227.0
1.0,22.0,9.0,218.0,4859.0,0.0,0.0,55589.0
2.0,11.0,9.0,45.0,134.0,0.0,0.0,52724.0
1.0,22.0,9.0,193.0,761.0,0.0,0.0,62231.0
1.0,22.0,9.0,196.0,11232.0,0.0,0.0,54491.0
1.0,22.0,9.0,201.0,1464.0,0.0,0.0,7431.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,61384.0
1.0,19.0,9.0,10044.0,0.0,0.0,0.0,106736.0
1.0,22.0,9.0,213.0,774.0,0.0,0.0,110433.0
2.0,11.0,9.0,45.0,133.0,0.0,0.0,19490.0
1.0,22.0,9.0,217.0,492.0,0.0,0.0,82806.0
1.0,19.0,9.0,7280.0,0.0,0.0,0.0,30369.0
1.0,22.0,9.0,336.0,2431.0,0.0,0.0,60542.0
1.0,22.0,9.0,192.0,626.0,0.0,0.0,20065.0
1.0,22.0,9.0,281.0,343.0,0.0,0.0,117442.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,85244.0
1.0,22.0,9.0,296.0,1227.0,0.0,0.0,71384.0
1.0,22.0,9.0,158.0,26866.0,0.0,0.0,3904.0
1.0,22.0,9.0,319.0,3112.0,0.0,0.0,17553.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,41059.0
1.0,22.0,9.0,222.0,7355.0,0.0,0.0,95579.0
1.0,22.0,9.0,225.0,1566.0,0.0,0.0,122230.0
1.0,22.0,9.0,214.0,1337.0,0.0,0.0,73492.0
1.0,22.0,9.0,304.0,636.0,0.0,0.0,108116.0
1.0,3.0,9.0,10.0,38.0,0.0,0.0,119049.0
1.0,22.0,9.0,237.0,8892.0,0.0,0.0,19435.0
1.0,22.0,9.0,289.0,654.0,0.0,0.0,25026.0
1.0,22.0,9.0,287.0,473.0,0.0,0.0,42680.0
1.0,22.0,9.0,303.0,782.0,0.0,0.0,26433.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,112209.0
1.0,22.0,9.0,266.0,5455.0,0.0,0.0,31673.0
1.0,22.0,9.0,312.0,739.0,0.0,0.0,117822.0
1.0,22.0,9.0,242.0,3855.0,0.0,0.0,40896.0
1.0,22.0,9.0,243.0,2015.0,0.0,0.0,54765.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,24098.0
1.0,22.0,9.0,305.0,1236.0,0.0,0.0,75997.0
1.0,22.0,9.0,308.0,11283.0,0.0,0.0,99426.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,123611.0
1.0,22.0,9.0,200.0,1856.0,0.0,0.0,92215.0
1.0,22.0,9.0,200.0,2920.0,0.0,0.0,93006.0
2.0,11.0,9.0,45.0,138.0,0.0,0.0,93576.0
1.0,19.0,9.0,10073.0,0.0,0.0,0.0,65846.0
