protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,144.0,30695.0,0.0,0.0,46878.0
1.0,23.0,9.0,212.0,1719.0,0.0,0.0,64083.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,118617.0
1.0,23.0,9.0,231.0,540.0,0.0,0.0,44786.0
1.0,18.0,9.0,1199.0,3380.0,0.0,0.0,66990.0
1.0,23.0,9.0,219.0,2382.0,0.0,0.0,33490.0
1.0,23.0,9.0,339.0,6463.0,0.0,0.0,112248.0
1.0,23.0,9.0,194.0,290.0,0.0,0.0,27648.0
2.0,11.0,9.0,46.0,70.0,0.0,0.0,115351.0
1.0,23.0,9.0,236.0,1571.0,0.0,0.0,60525.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,69988.0
1.0,23.0,9.0,349.0,602.0,0.0,0.0,69317.0
1.0,23.0,9.0,237.0,1178.0,0.0,0.0,118538.0
1.0,23.0,9.0,214.0,458.0,0.0,0.0,119727.0
1.0,23.0,9.0,321.0,3731.0,0.0,0.0,66469.0
1.0,23.0,9.0,248.0,2224.0,0.0,0.0,19615.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,39244.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,120810.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,120122.0
1.0,23.0,9.0,229.0,1003.0,0.0,0.0,24037.0
1.0,23.0,9.0,208.0,2401.0,0.0,0.0,89356.0
1.0,56.0,9.0,152.0,116202.0,0.0,0.0,9498.0
2.0,11.0,9.0,46.0,71.0,0.0,0.0,21575.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,58859.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,88856.0
1.0,23.0,9.0,314.0,694.0,0.0,0.0,47395.0
1.0,19.0,9.0,24.0,0.0,0.0,0.0,95794.0
1.0,23.0,9.0,246.0,9002.0,0.0,0.0,8868.0
1.0,23.0,9.0,329.0,3290.0,0.0,0.0,5378.0
1.0,23.0,9.0,186.0,1220.0,0.0,0.0,109977.0
2.0,11.0,9.0,44.0,136.0,0.0,0.0,85230.0
1.0,23.0,9.0,223.0,3810.0,0.0,0.0,101379.0
1.0,23.0,9.0,214.0,1400.0,0.0,0.0,59066.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,58879.0
1.0,23.0,9.0,233.0,581.0,0.0,0.0,125193.0
1.0,23.0,9.0,240.0,1484.0,0.0,0.0,30020.0
1.0,23.0,9.0,0.0,7134.0,0.0,0.0,30251.0
1.0,17.0,9.0,9.0,0.0,0.0,0.0,15377.0
1.0,23.0,9.0,237.0,3685.0,0.0,0.0,32756.0
1.0,23.0,9.0,271.0,520.0,0.0,0.0,62508.0
2.0,11.0,9.0,45.0,109.0,0.0,0.0,62078.0
1.0,23.0,9.0,324.0,1918.0,0.0,0.0,76157.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,117254.0
2.0,11.0,9.0,46.0,136.0,0.0,0.0,65962.0
1.0,23.0,9.0,314.0,1018.0,0.0,0.0,84845.0
1.0,56.0,9.0,615.0,31623.0,0.0,0.0,109493.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,32332.0
2.0,11.0,9.0,45.0,83.0,0.0,0.0,65307.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,29325.0
1.0,23.0,9.0,349.0,402.0,0.0,0.0,107475.0
1.0,23.0,9.0,313.0,2698.0,0.0,0.0,16247.0
1.0,23.0,9.0,293.0,7703.0,0.0,0.0,75711.0
1.0,56.0,9.0,440.0,13135.0,0.0,0.0,63723.0
2.0,11.0,9.0,43.0,133.0,0.0,0.0,16134.0
1.0,23.0,9.0,296.0,1630.0,0.0,0.0,1747.0
1.0,23.0,9.0,241.0,2631.0,0.0,0.0,24549.0
1.0,23.0,9.0,235.0,405.0,0.0,0.0,69685.0
2.0,11.0,9.0,88.0,0.0,0.0,0.0,70999.0
1.0,10.0,9.0,48.0,474.0,0.0,0.0,85723.0
2.0,11.0,9.0,45.0,124.0,0.0,0.0,60451.0
1.0,23.0,9.0,321.0,1781.0,0.0,0.0,117260.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,46836.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,79804.0
1.0,23.0,9.0,302.0,1481.0,0.0,0.0,64095.0
2.0,46.0,9.0,105.0,145.0,0.0,0.0,87722.0
2.0,11.0,9.0,44.0,85.0,0.0,0.0,102824.0
1.0,23.0,9.0,344.0,696.0,0.0,0.0,41585.0
1.0,23.0,9.0,232.0,14236.0,0.0,0.0,22475.0
1.0,23.0,9.0,339.0,6010.0,0.0,0.0,30320.0
1.0,23.0,9.0,160.0,39228.0,0.0,0.0,65765.0
1.0,23.0,9.0,289.0,17733.0,0.0,0.0,14835.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,60942.0
1.0,23.0,9.0,295.0,1509.0,0.0,0.0,113074.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,58292.0
