epoch,acc,loss
0,0.55968247503995106,0.36179000722613852
1,0.5314134566411951,0.3066532811723518
2,0.71102094845380126,0.25965143803268298
3,0.83647188050087129,0.19619279180802179
4,0.88188753547452903,0.25977367720271471
5,0.89123703840417667,0.25123966208467907
6,0.92642998203553073,0.16325736511409267
7,0.81705843138786771,0.12331349723472448
8,0.66748401570280702,0.17088745905968095
9,0.75672767317019063,0.16987456179508845
10,0.71359647303392504,0.1468066187046721
11,0.67926791869884284,0.14846732361645784
12,0.73166041960264117,0.14371077084439057
13,0.69273649553216932,0.14491568957740072
14,0.66047188724677641,0.13552845652744286
15,0.83273207917891634,0.13970046057683025
16,0.79521940166987026,0.14034078667936886
17,0.64413671739243361,0.14325397832074888
18,0.54407056817409094,0.21077846012848342
19,0.63386990367577645,0.23560534832274815
20,0.54174201185871507,0.25836072158202084
21,0.48898787851370418,0.26264631277728379
22,0.51196472452980157,0.27107568759662876
23,0.56777949730051391,0.2446819512285055
24,0.8654377010178802,0.23084269519002115
25,0.76556559868920859,0.2530996827620029
26,0.54044542938700846,0.25185205456653798
27,0.70348842329792305,0.27294118277704665
28,0.80143770436467776,0.25589239289449278
29,0.70723704578463797,0.26420073514293901
30,0.81878720712898323,0.22851809644926876
31,0.81667915802083446,0.24644827709583453
32,0.81116647955666832,0.25138707246038849
33,0.55902095325989387,0.26100373098069729
34,0.55469019236217654,0.25680043777656136
35,0.82898345765625892,0.23971029156095119
36,0.61637045602945661,0.24919785815907133
37,0.6126659359814971,0.25395372176803993
38,0.58793385287498301,0.24769516800628744
39,0.62422933159550076,0.24196486169905043
40,0.57688203409264871,0.25744369512653159
41,0.59049173590103876,0.27253415177842621
42,0.67455788493090718,0.25057348410685876
43,0.64110253856555366,0.24934850763262176
44,0.56800882538992092,0.28350208029107454
45,0.59934730305166994,0.2419485813154065
46,0.5761234893734426,0.251824979745916
47,0.65027563647503628,0.25038899829851674
48,0.72617420100784613,0.25660462932333161
49,0.57162514336842551,0.25472968866458945
50,0.64919956158908221,0.26056265764738701
51,0.76918191701732375,0.25741827353068719
52,0.59988534014897943,0.25689805930721998
53,0.55035061167251187,0.26911754291374435
54,0.53663506631682967,0.27732007540618214
55,0.59631312387846536,0.25446438619942607
56,0.52878501147984669,0.26389598762679756
57,0.50018082231381766,0.26284403968243358
58,0.49432415220611281,0.27071966726757357
59,0.50567586088522265,0.26567980324036866
60,0.5467607551688265,0.28060096777607529
61,0.67253803952657665,0.28462716770632895
62,0.62788092973936749,0.26643316954723378
63,0.62809261738071109,0.26290708453757755
64,0.66458214125073334,0.25922147732240525
65,0.56027343436862032,0.27540540529488883
66,0.54030430572364141,0.27263642009358918
67,0.53526792164279979,0.28836839067993314
68,0.50601985180128239,0.28820102702944539
69,0.54533186892690311,0.28668900648584572
70,0.50810143954107223,0.27535462472568517
71,0.56189636627394945,0.27682145625417609
72,0.69624696912549955,0.2822379647714145
73,0.6199338511851552,0.28906821248124909
74,0.61521499840335259,0.28891172362640283
75,0.63694818403452735,0.29376660627720225
76,0.60111135998266407,0.26990539624273974
77,0.68764719028982857,0.26375416513263372
78,0.534474096206215,0.26989978761214206
79,0.50275634589636864,0.266546571005016
80,0.56991400737220954,0.25752300484422741
81,0.5139933911113781,0.26833887773278192
82,0.48682690833868764,0.26824086277704473
83,0.56091731475692863,0.2903206048393388
84,0.62578170229082197,0.26039200603092205
85,0.6557706756622026,0.28133295038643663
86,0.67611907643152047,0.25926062794415211
87,0.61262183427284944,0.27284767473922622
88,0.6696449858975384,0.24563745346470883
89,0.58240353289157842,0.2423389814828317
90,0.59573098556406578,0.24022636027842223
91,0.68935832580500167,0.24061625598105987
92,0.71745975852275501,0.25143608297637354
93,0.68143770860271913,0.26490881066118926
94,0.730108048341503,0.26198636707558359
95,0.79708048253364305,0.27505772046890592
96,0.67940904280382319,0.27588772501636094
97,0.66220066364439745,0.25057235791435772
98,0.62181257211123697,0.26219270020995694
99,0.52853804313755348,0.26651197466764237
100,0.53880485660711752,0.28424053704223107
101,0.5165777348847741,0.26804038824765364
102,0.63574862498629847,0.27496409311333064
103,0.59377288281654705,0.25527168423079433
104,0.61762293626941422,0.27409122937628672
105,0.53965160430134851,0.25354575888781339
