epoch,acc,loss
0,0.46904521046097514,0.60775681557914352
1,0.4582227189531663,0.68212466733895061
2,0.44126130769179173,0.67796836437076491
3,0.43598677651293355,0.67636138411526336
4,0.45684675430252641,0.67685713709275008
5,0.43937376657420774,0.67104417723755605
6,0.43330540922405703,0.66980565121979585
7,0.45311577296572458,0.63549402123748355
8,0.44876737174283315,0.52991112712451338
9,0.46045425139819379,0.42115646416669172
10,0.43368468146602795,0.66837473435523587
11,0.47768027131257801,0.59717414739928365
12,0.49381257545658874,0.27320961575881175
13,0.45797575105248634,0.559873509928694
14,0.43835061309750312,0.66623565366622783
15,0.43591621403657349,0.66444420272563931
16,0.44619184803607842,0.66506531058231322
17,0.4616361699714156,0.6641492312849534
18,0.4646086065719251,0.55698080488960289
19,0.45093716217506813,0.55640688812199124
20,0.43668357897225396,0.66467561569412847
21,0.45535612581911794,0.44018043534859824
22,0.4507960376698758,0.65137937964168824
23,0.44179934518734176,0.66352686801252836
24,0.44762955457793574,0.66187468559668738
25,0.43226461543137867,0.66362240965883001
26,0.43869460414236672,0.66348656186076516
27,0.45152812149256566,0.66104492481060728
28,0.43844763632448924,0.66308063611215107
29,0.43799780165347402,0.66264881480011606
30,0.4502844609144373,0.66088853880217491
31,0.47390518823427036,0.66316758696011002
32,0.44000000673394479,0.66221773329610956
33,0.43729217890407707,0.66168770315879188
34,0.50913341308704674,0.64900729449763572
35,0.48403969774304045,0.6467987086580973
36,0.51015656647306296,0.64591653729676934
37,0.51640132941445283,0.6432798012582841
38,0.47359647844171576,0.65042433955949275
39,0.54433517699533418,0.65085082613799339
40,0.55387872690271256,0.64350978711820328
41,0.52284013848977684,0.64574985255301354
42,0.52545976361602775,0.66806510413765985
43,0.53571775692366186,0.65516734661204112
44,0.45663506742677717,0.64359043069062261
45,0.58772216556550649,0.25643259817600839
46,0.51741566229484315,0.53224045975920065
47,0.57584124002199055,0.36934176868807012
48,0.57137817530674073,0.52157346441342267
49,0.58807497787436158,0.31387599546689621
50,0.55901213354417745,0.41564524060346669
51,0.54249173665651285,0.55980948923373586
