protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,20.0,9.0,832.0,0.0,0.0,1.0,21452.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,35866.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,104977.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,46234.0
1.0,23.0,9.0,307.0,254.0,0.0,0.0,51190.0
1.0,20.0,9.0,63.0,0.0,0.0,0.0,10322.0
1.0,49.0,9.0,726.0,335.0,0.0,0.0,121419.0
1.0,20.0,9.0,175337.0,0.0,0.0,0.0,16691.0
2.0,12.0,9.0,105.0,45.0,0.0,0.0,48027.0
1.0,20.0,9.0,10073.0,0.0,0.0,0.0,54989.0
0.0,60.0,9.0,181.0,0.0,0.0,0.0,72.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,61667.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,63343.0
2.0,12.0,9.0,44.0,69.0,0.0,0.0,14945.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,1638.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,3755.0
1.0,18.0,9.0,9.0,141.0,0.0,0.0,29981.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,105095.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,26550.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,43896.0
1.0,20.0,9.0,95.0,0.0,0.0,0.0,24847.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,91075.0
1.0,49.0,9.0,2456.0,479.0,0.0,0.0,40223.0
1.0,55.0,2.0,126.0,179.0,0.0,1.0,21822.0
1.0,49.0,9.0,975.0,326.0,0.0,0.0,64312.0
1.0,49.0,9.0,751.0,338.0,0.0,0.0,30928.0
0.0,60.0,9.0,183.0,0.0,0.0,0.0,98837.0
1.0,49.0,9.0,1602.0,336.0,0.0,0.0,31705.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,86831.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,25566.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,123524.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,8659.0
2.0,12.0,9.0,44.0,71.0,0.0,0.0,25413.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,28967.0
1.0,23.0,9.0,245.0,167.0,0.0,0.0,21893.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,119096.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,75568.0
1.0,49.0,9.0,1119.0,330.0,0.0,0.0,7619.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,66632.0
1.0,49.0,9.0,1356.0,403.0,0.0,0.0,102777.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,50085.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,20393.0
1.0,49.0,9.0,11732.0,1435.0,0.0,0.0,71695.0
2.0,12.0,9.0,46.0,78.0,0.0,0.0,100312.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,111131.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,17312.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,93470.0
1.0,18.0,9.0,5.0,136.0,0.0,0.0,79856.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,63415.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,58125.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,55991.0
2.0,12.0,9.0,45.0,73.0,0.0,0.0,21685.0
2.0,12.0,9.0,99.0,37.0,0.0,0.0,117209.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,45541.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,77491.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,14401.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,92331.0
1.0,49.0,9.0,641.0,335.0,0.0,0.0,106484.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,109946.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,123850.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,83320.0
1.0,49.0,9.0,2361.0,328.0,0.0,0.0,5670.0
1.0,23.0,2.0,0.0,0.0,0.0,0.0,94300.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,44717.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,91595.0
1.0,49.0,9.0,1129.0,332.0,0.0,0.0,64001.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,9765.0
1.0,20.0,9.0,8173.0,0.0,0.0,0.0,84368.0
1.0,49.0,9.0,762.0,323.0,0.0,0.0,36700.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,233.0
1.0,23.0,9.0,324.0,258.0,0.0,0.0,55127.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,31369.0
1.0,49.0,9.0,774.0,336.0,0.0,0.0,80244.0
1.0,49.0,9.0,1715.0,328.0,0.0,0.0,51034.0
1.0,20.0,9.0,12324.0,0.0,0.0,0.0,97651.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,42775.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,47095.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,2966.0
1.0,20.0,9.0,8325.0,0.0,0.0,0.0,93971.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,91368.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,84472.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,70212.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,113263.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,11110.0
2.0,45.0,9.0,105.0,145.0,0.0,0.0,34955.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,51714.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,105185.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,84342.0
1.0,20.0,9.0,4753.0,0.0,0.0,0.0,85216.0
2.0,41.0,9.0,145.0,105.0,0.0,0.0,96687.0
0.0,59.0,9.0,36.0,0.0,0.0,0.0,75705.0
0.0,15.0,9.0,18.0,0.0,0.0,1.0,111707.0
1.0,20.0,9.0,1199.0,0.0,0.0,0.0,36015.0
1.0,20.0,9.0,5319.0,0.0,0.0,0.0,24988.0
1.0,41.0,9.0,9178.0,0.0,0.0,0.0,40529.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,95543.0
1.0,4.0,9.0,10.0,39.0,0.0,0.0,61167.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,8325.0
2.0,12.0,9.0,95.0,39.0,0.0,0.0,106473.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,14210.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,87293.0
1.0,23.0,9.0,326.0,234.0,0.0,0.0,117327.0
2.0,12.0,9.0,45.0,74.0,0.0,0.0,74229.0
2.0,12.0,9.0,69.0,45.0,0.0,0.0,60458.0
1.0,49.0,9.0,810.0,332.0,0.0,0.0,36213.0
1.0,49.0,9.0,1837.0,330.0,0.0,0.0,17507.0
1.0,20.0,9.0,18.0,0.0,0.0,0.0,113613.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,3741.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,117740.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,71881.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,60362.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,67723.0
1.0,49.0,9.0,1766.0,335.0,0.0,0.0,28552.0
2.0,12.0,9.0,111.0,42.0,0.0,0.0,75201.0
2.0,12.0,9.0,43.0,74.0,0.0,0.0,24333.0
1.0,20.0,9.0,641.0,0.0,0.0,0.0,114657.0
1.0,49.0,9.0,631.0,333.0,0.0,0.0,115234.0
1.0,20.0,9.0,5319.0,0.0,0.0,0.0,83040.0
2.0,12.0,9.0,51.0,32.0,0.0,0.0,124918.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,125839.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,36820.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,94517.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,3704.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,86466.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,92820.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,99366.0
1.0,20.0,9.0,201.0,0.0,0.0,0.0,109753.0
1.0,20.0,9.0,11.0,0.0,0.0,0.0,14990.0
1.0,49.0,9.0,926.0,370.0,0.0,0.0,11029.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,11559.0
1.0,49.0,9.0,7176.0,392.0,0.0,0.0,99397.0
1.0,49.0,9.0,678.0,329.0,0.0,0.0,14120.0
1.0,49.0,9.0,779.0,327.0,0.0,0.0,94389.0
1.0,49.0,9.0,11228.0,936.0,0.0,0.0,95620.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,5410.0
2.0,12.0,9.0,45.0,77.0,0.0,0.0,30901.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,125408.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,3750.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,10686.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,74319.0
1.0,49.0,9.0,2429.0,475.0,0.0,0.0,53553.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,24500.0
1.0,49.0,9.0,1684.0,330.0,0.0,0.0,1500.0
1.0,23.0,9.0,159.0,217.0,0.0,0.0,78606.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,28226.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,111979.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,63559.0
1.0,18.0,3.0,0.0,0.0,0.0,1.0,93385.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,85038.0
1.0,49.0,9.0,1996.0,285.0,0.0,0.0,7547.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,10677.0
1.0,20.0,9.0,6062.0,0.0,0.0,0.0,87753.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,73554.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,117574.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,44928.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,84785.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,68098.0
1.0,23.0,9.0,253.0,230.0,0.0,0.0,125395.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,26589.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,109765.0
1.0,20.0,9.0,5319.0,0.0,0.0,0.0,43214.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,46211.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,118131.0
1.0,23.0,4.0,0.0,0.0,0.0,1.0,29751.0
2.0,12.0,9.0,44.0,73.0,0.0,0.0,58198.0
1.0,49.0,9.0,1150.0,387.0,0.0,0.0,53189.0
1.0,20.0,9.0,884.0,0.0,0.0,0.0,19586.0
1.0,49.0,9.0,2704.0,375.0,0.0,0.0,123192.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,19797.0
1.0,49.0,9.0,504.0,280.0,0.0,0.0,53115.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,54987.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,16845.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,102823.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,95769.0
2.0,12.0,9.0,43.0,43.0,0.0,0.0,98303.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,30667.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,73955.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,107064.0
1.0,18.0,9.0,9.0,225.0,0.0,0.0,94500.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,50910.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,107348.0
1.0,23.0,9.0,313.0,180.0,0.0,0.0,73221.0
1.0,49.0,9.0,11773.0,1459.0,0.0,0.0,115765.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,2202.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,83146.0
1.0,49.0,9.0,689.0,329.0,0.0,0.0,31606.0
