protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,19.0,5.0,0.0,0.0,0.0,1.0,71435.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,88565.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,76263.0
0.0,59.0,9.0,125.0,0.0,0.0,0.0,72631.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,19806.0
1.0,50.0,9.0,1556.0,340.0,0.0,0.0,91706.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,28538.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,121224.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,94850.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,61683.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,50717.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,76435.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,27690.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,8176.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,95423.0
1.0,50.0,9.0,10554.0,922.0,0.0,0.0,3094.0
1.0,19.0,9.0,15377.0,0.0,0.0,0.0,19524.0
1.0,50.0,9.0,781.0,337.0,0.0,0.0,33010.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,41479.0
1.0,19.0,9.0,12165.0,0.0,0.0,0.0,7227.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,6471.0
1.0,19.0,9.0,1690.0,0.0,0.0,0.0,7565.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,121589.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,33039.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,54186.0
1.0,50.0,9.0,1553.0,330.0,0.0,0.0,38906.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,78791.0
1.0,50.0,9.0,1290.0,331.0,0.0,0.0,34406.0
1.0,50.0,9.0,1576.0,329.0,0.0,0.0,81660.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,58426.0
1.0,50.0,9.0,833.0,324.0,0.0,0.0,64398.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,124471.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,64333.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,65343.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,46421.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,68802.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,53817.0
1.0,50.0,9.0,1648.0,328.0,0.0,0.0,25356.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,4467.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,13606.0
1.0,19.0,9.0,12241.0,0.0,0.0,0.0,63847.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,89657.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,101234.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,39425.0
2.0,41.0,9.0,145.0,0.0,0.0,0.0,122896.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,64925.0
1.0,22.0,9.0,54540.0,8314.0,0.0,0.0,63360.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,112497.0
1.0,19.0,9.0,35195.0,0.0,0.0,0.0,56261.0
1.0,50.0,9.0,759.0,331.0,0.0,0.0,74697.0
1.0,50.0,9.0,1488.0,332.0,0.0,0.0,88475.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,121709.0
1.0,50.0,9.0,1374.0,403.0,0.0,0.0,47918.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,111207.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,46832.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,56361.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,114081.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,113741.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,55862.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,51143.0
