protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,59484.0
1.0,49.0,9.0,2701.0,397.0,0.0,0.0,42640.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,65872.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,120269.0
1.0,22.0,9.0,328.0,927.0,0.0,0.0,54221.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,52142.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,5671.0
1.0,22.0,9.0,337.0,777.0,0.0,0.0,121325.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,24049.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,12019.0
1.0,17.0,9.0,6.0,360.0,0.0,0.0,114489.0
1.0,22.0,9.0,308.0,186.0,0.0,0.0,18442.0
2.0,11.0,9.0,45.0,76.0,0.0,0.0,25908.0
1.0,49.0,9.0,1098.0,327.0,0.0,0.0,113102.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,95568.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,68105.0
2.0,11.0,9.0,76.0,45.0,0.0,0.0,63302.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,39851.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,90730.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,111835.0
1.0,40.0,2.0,0.0,0.0,0.0,1.0,95660.0
2.0,11.0,9.0,46.0,78.0,0.0,0.0,50150.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,99018.0
1.0,22.0,9.0,322.0,335.0,0.0,0.0,84810.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,71322.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,10229.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,22802.0
2.0,11.0,9.0,45.0,75.0,0.0,0.0,2095.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,94740.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,41840.0
1.0,22.0,9.0,223.0,369.0,0.0,0.0,46572.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,14887.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,2477.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,103817.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,119537.0
1.0,18.0,9.0,1201.0,3380.0,0.0,0.0,43481.0
1.0,22.0,9.0,272.0,269.0,0.0,0.0,102888.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,115681.0
1.0,19.0,9.0,10389.0,0.0,0.0,0.0,60283.0
1.0,0.0,9.0,77.0,17.0,0.0,0.0,96735.0
1.0,22.0,9.0,343.0,282.0,0.0,0.0,46325.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,28822.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,93676.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,17978.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,43560.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,71208.0
2.0,11.0,9.0,41.0,41.0,0.0,0.0,50075.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,7483.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,66051.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,92225.0
1.0,49.0,9.0,1517.0,332.0,0.0,0.0,15378.0
1.0,49.0,9.0,1060.0,330.0,0.0,0.0,34729.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,116751.0
1.0,19.0,9.0,37.0,0.0,0.0,0.0,91376.0
