protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,32.0,5.0,0.0,0.0,0.0,1.0,120153.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,13597.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,23932.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,55465.0
2.0,11.0,9.0,44.0,78.0,0.0,0.0,88516.0
1.0,23.0,9.0,296.0,2076.0,0.0,0.0,55605.0
1.0,23.0,9.0,162.0,434.0,0.0,0.0,9973.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,2343.0
1.0,23.0,9.0,222.0,1165.0,0.0,0.0,40072.0
1.0,23.0,9.0,257.0,255.0,0.0,0.0,81168.0
2.0,11.0,9.0,46.0,136.0,0.0,0.0,12273.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,82326.0
1.0,23.0,9.0,217.0,1024.0,0.0,0.0,37815.0
1.0,23.0,9.0,206.0,1619.0,0.0,0.0,38292.0
1.0,23.0,9.0,281.0,765.0,0.0,0.0,123887.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,95682.0
1.0,23.0,9.0,302.0,1321.0,0.0,0.0,19302.0
1.0,23.0,9.0,229.0,1451.0,0.0,0.0,47841.0
1.0,23.0,9.0,176.0,1533.0,0.0,0.0,36673.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,29215.0
2.0,11.0,9.0,43.0,69.0,0.0,0.0,65135.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,115114.0
1.0,23.0,9.0,227.0,1254.0,0.0,0.0,91416.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,62056.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,68603.0
1.0,23.0,9.0,325.0,2897.0,0.0,0.0,16172.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,119318.0
1.0,46.0,2.0,0.0,0.0,0.0,1.0,39100.0
1.0,23.0,9.0,244.0,302.0,0.0,0.0,118418.0
1.0,18.0,9.0,236.0,773.0,0.0,0.0,33915.0
2.0,11.0,9.0,45.0,114.0,0.0,0.0,24666.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,96898.0
2.0,46.0,9.0,105.0,145.0,0.0,0.0,121373.0
1.0,23.0,9.0,252.0,798.0,0.0,0.0,109545.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,100624.0
1.0,23.0,9.0,309.0,1081.0,0.0,0.0,43797.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,43970.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,92304.0
