protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,253.0,327.0,0.0,0.0,54551.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,115347.0
1.0,51.0,9.0,933.0,344.0,0.0,0.0,9590.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,56822.0
1.0,51.0,9.0,1696.0,364.0,0.0,0.0,119400.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,101136.0
1.0,51.0,9.0,769.0,330.0,0.0,0.0,74285.0
1.0,51.0,9.0,631.0,326.0,0.0,0.0,94696.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,60865.0
1.0,51.0,9.0,1125.0,386.0,0.0,0.0,8849.0
1.0,51.0,9.0,1502.0,333.0,0.0,0.0,100385.0
2.0,46.0,9.0,207.0,0.0,0.0,1.0,64852.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,25238.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,94025.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,34655.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,86576.0
1.0,51.0,9.0,951.0,329.0,0.0,0.0,43420.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,32076.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,58288.0
1.0,51.0,9.0,673.0,335.0,0.0,0.0,76623.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,105719.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,106041.0
1.0,23.0,4.0,38568.0,7300.0,0.0,1.0,109555.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,54422.0
1.0,51.0,9.0,1789.0,333.0,0.0,0.0,75323.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,34084.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,67511.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,72526.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,101516.0
1.0,51.0,9.0,655.0,326.0,0.0,0.0,100668.0
1.0,44.0,9.0,35.0,130.0,0.0,0.0,88064.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,4282.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,96052.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,17677.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,106550.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,115896.0
1.0,51.0,9.0,11643.0,1553.0,0.0,0.0,28003.0
1.0,23.0,9.0,299.0,181.0,0.0,0.0,4881.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,37114.0
1.0,23.0,9.0,224.0,260.0,0.0,0.0,34302.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,98698.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,103399.0
1.0,16.0,1.0,0.0,0.0,0.0,1.0,57804.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,120830.0
1.0,51.0,9.0,895.0,366.0,0.0,0.0,34931.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,43399.0
1.0,51.0,9.0,1372.0,401.0,0.0,0.0,23901.0
1.0,23.0,9.0,209.0,255.0,0.0,0.0,110260.0
0.0,61.0,9.0,181.0,0.0,0.0,0.0,93294.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,110500.0
1.0,51.0,9.0,637.0,390.0,0.0,0.0,31676.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,84611.0
1.0,51.0,9.0,1156.0,386.0,0.0,0.0,56585.0
1.0,51.0,9.0,692.0,328.0,0.0,0.0,32616.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,95215.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,67291.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,4589.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,7947.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,125743.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,11295.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,50099.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,55208.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,85879.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,92947.0
1.0,23.0,9.0,247.0,171.0,0.0,0.0,6705.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,91116.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,41057.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,61639.0
1.0,51.0,9.0,1027.0,326.0,0.0,0.0,78017.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,90831.0
1.0,23.0,9.0,228.0,186.0,0.0,0.0,124748.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,94547.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,110839.0
1.0,51.0,9.0,749.0,332.0,0.0,0.0,50240.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,122628.0
1.0,51.0,9.0,698.0,332.0,0.0,0.0,100412.0
1.0,23.0,9.0,360.0,255.0,0.0,0.0,47419.0
1.0,23.0,9.0,236.0,285.0,0.0,0.0,2301.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,31625.0
1.0,51.0,9.0,1096.0,331.0,0.0,0.0,10452.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,78686.0
1.0,51.0,9.0,617.0,335.0,0.0,0.0,54673.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,66782.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,86228.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,113277.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,76785.0
1.0,23.0,9.0,237.0,275.0,0.0,0.0,56600.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,59726.0
1.0,39.0,2.0,0.0,0.0,0.0,1.0,92827.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,38478.0
1.0,51.0,9.0,914.0,331.0,0.0,0.0,45628.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,70778.0
1.0,51.0,6.0,1153.0,285.0,0.0,0.0,47077.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,64463.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,7797.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,19527.0
1.0,23.0,9.0,221.0,274.0,0.0,0.0,76686.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,121315.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,38831.0
1.0,51.0,9.0,1794.0,330.0,0.0,0.0,70328.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,41497.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,95819.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,20892.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,88329.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,45224.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,34927.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,72686.0
1.0,20.0,9.0,11.0,0.0,0.0,0.0,79596.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,121452.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,52082.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,39679.0
1.0,23.0,9.0,322.0,392.0,0.0,0.0,75853.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,3221.0
1.0,51.0,9.0,1104.0,494.0,0.0,0.0,46259.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,54087.0
1.0,23.0,9.0,272.0,307.0,0.0,0.0,45820.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,119560.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,52697.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,98559.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,85298.0
1.0,23.0,9.0,320.0,270.0,0.0,0.0,119254.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,106646.0
1.0,51.0,9.0,707.0,343.0,0.0,0.0,69257.0
1.0,51.0,9.0,721.0,329.0,0.0,0.0,35401.0
