epoch,acc,loss
0,0.51800662060228175,0.66629366081884123
1,0.45188093274470331,0.68339914388091139
2,0.4394090476149104,0.68010533032670561
3,0.45481808835116871,0.67277755792543881
4,0.44148181500350758,0.67677178696936413
5,0.44289306082956847,0.67284732504796863
6,0.4489966990857035,0.64607784939795654
7,0.46804851826522686,0.46892292464989682
8,0.45366263070469259,0.63407435847328342
9,0.44429548643915501,0.673635757340034
10,0.44719736080842615,0.66402058844370626
11,0.44433076749891537,0.65698780370373155
12,0.43456670998212654,0.67108131720419173
13,0.43844763630411721,0.66982084548529708
14,0.43766263087831497,0.66685929839494107
15,0.44307828690014706,0.65673940072632586
16,0.44897023821153081,0.64742242815447115
17,0.45432415238880403,0.64402962784757889
18,0.44959647867816288,0.64728923878179201
19,0.43751268600615806,0.67104576998618126
20,0.44850276302213576,0.64455319326795413
21,0.45325689754123333,0.65240528033073297
22,0.47235281813828134,0.53457811432704816
23,0.4838280110177815,0.41850406553975678
24,0.49051378828293696,0.29512360109237951
25,0.49526792283292115,0.25175841170748853
26,0.45667916870104042,0.5652431454551704
27,0.4444189703497366,0.65801195236648502
28,0.4908048577470317,0.25467295938408868
29,0.46391180393714232,0.45464782122239655
30,0.48007938938866379,0.34430380354489604
31,0.45384785667866828,0.66269676820624579
32,0.4477883199465183,0.63043870921361034
33,0.45760529891658647,0.66373925252020738
34,0.45303639025974696,0.66250260848018383
35,0.44310474759754298,0.66365829197722903
36,0.48812349054424342,0.47601772216853933
37,0.48321059101931707,0.4876598625128829
38,0.49381257517598037,0.64445285407353203
39,0.56096141654443588,0.65559906317614791
40,0.47642779046211642,0.66148810467202634
41,0.49996913535066584,0.49467153948482478
42,0.5169481869838729,0.63660847825269307
43,0.49271885988007835,0.64333549301464343
44,0.51966483504664407,0.63451457722540994
45,0.46175965382416695,0.60947734174174883
46,0.46676075628863151,0.64611176317107522
47,0.45927233305629322,0.65523158233598455
48,0.4527806021609932,0.66180219314680733
49,0.47527233290041426,0.64759773409188226
50,0.48036163823344347,0.66080937955543939
51,0.45297464822789668,0.64210011210542106
52,0.46377067920522891,0.45868463759814837
53,0.4725115834529765,0.66038967763059364
54,0.47079162746569286,0.64490312212080148
55,0.4795060705060864,0.49427499159721966
56,0.5067519358822371,0.25939818675422421
57,0.54665491187717052,0.55940293755645643
58,0.53278942132995044,0.55751239524159324
59,0.49308931160788028,0.63107650260964099
60,0.47175303851624967,0.62296624154861024
61,0.57791400727258369,0.30688892531254575
62,0.47631312673317955,0.50668834367948379
63,0.56140243111792321,0.64196686214774934
64,0.51346417379878717,0.58170862627817044
65,0.54930099818514622,0.49659007245848891
66,0.47623374412314762,0.6384659859797519
67,0.51966483544422748,0.25097456501650894
68,0.50953032606820414,0.45185572855944345
69,0.44960529889726586,0.65883802810572345
70,0.45333628007306287,0.65638458389247534
71,0.45685557432119484,0.6188955690617407
72,0.45718192519860334,0.66311516101043122
73,0.44771775769425071,0.62627753095960659
74,0.4574024324432886,0.52365484272930607
75,0.46429107606016684,0.65250471353393646
76,0.48119956539641928,0.46135804246149659
77,0.51497244295632305,0.2885938782776582
78,0.50923925653182156,0.66129617243996464
79,0.43985006193078996,0.65971353690464563
80,0.48131422951176778,0.42916596089409104
81,0.48697685325290296,0.46646132134758578
82,0.47871224477640717,0.64381693023199471
83,0.46835722828384535,0.66427435872514129
84,0.45020507842532331,0.64355105092444809
85,0.44308710697007414,0.66412596027566928
86,0.44680926812457405,0.66189707513646856
87,0.43738920202525999,0.66203596975019185
88,0.43639250935109736,0.66194476364374888
89,0.43928556353938092,0.66139719820379261
90,0.45633517753591613,0.6614979048208236
91,0.46376185909192907,0.66291554898181471
92,0.47808600437812004,0.66116325369985907
93,0.49084013898094014,0.66039028971773139
94,0.49025799986874519,0.66214470598779118
95,0.47208820944978491,0.66115312942911053
96,0.46841897017571998,0.65992384612690658
97,0.45884013914615079,0.65599252754510429
98,0.45555899257105265,0.66193418558818251
99,0.42763396475846083,0.66044456730494172
100,0.44261081163714977,0.66740464206959882
101,0.44175524376455977,0.66088044586550865
102,0.4330849021870351,0.66156573200105329
103,0.44278721725796127,0.66543345475520743
104,0.44531863968716701,0.66029623166311224
105,0.4343021017214429,0.66534318127293512
106,0.44422492417505849,0.66054188698236471
107,0.45574421845039698,0.66174003316363528
108,0.43845645655016391,0.66066359868052571
109,0.42766042583043939,0.66144735853490833
110,0.43107387671791336,0.66345723202543838
111,0.44776185898954313,0.64105153934131154
112,0.44917310492600732,0.66086822911839682
113,0.47052701873448088,0.62023671339267317
114,0.44416318209523536,0.64658963621074261
115,0.43820066830289139,0.66608816820194305
116,0.4515104806988347,0.66365176241136714
117,0.44981698575724316,0.66081497860826321
118,0.45253363414990994,0.65994545052559761
119,0.43250276306892571,0.66651880112303319
120,0.44346637940590805,0.66232573818335749
121,0.44497464839718176,0.65962824495724792
122,0.44708269698420067,0.66426265212282432
123,0.46358545329828377,0.66147066597146942
124,0.46375303843318433,0.66145331300696686
125,0.48038809935536642,0.66001509920015577
126,0.45188093285970676,0.66210772899600578
127,0.4431488491813298,0.66128062827261669
128,0.47806836347069998,0.65930477287461275
129,0.44424256470198142,0.66251228859066158
130,0.43887983038643624,0.66354021224599968
131,0.43051819849500583,0.66241131135899411
132,0.43252040370888062,0.66609811128712915
133,0.43211467043830382,0.66663844328976962
134,0.43254686440627654,0.66660332215048712
135,0.43398457121559908,0.65964654678105195
136,0.44328997376538165,0.66095777654752785
137,0.45487100987147866,0.66016869527156596
138,0.53700551888579962,0.66187143892963096
139,0.52973760261359526,0.6608312304291929
140,0.49097244316582644,0.66276094406775454
141,0.50223594908414626,0.6619550022160281
142,0.48044102106099618,0.65719584501607975
143,0.55813892456570424,0.66145549392161029
144,0.58676957497523141,0.66028235209768293
145,0.54803087718497301,0.66019529375881503
146,0.506072773789492,0.66343770149266534
147,0.53581478021242124,0.6602979792132414
148,0.48723264142920192,0.66289586840438619
149,0.42748401989878998,0.66567255198999042
