epoch,acc,loss
0,0.55652872420442079,0.34822584178880955
1,0.57461897251894101,0.22114402898812976
2,0.63720717271600646,0.19434624751212076
3,0.72173123134548778,0.22912434059520886
4,0.82035880315286036,0.14836814294913539
5,0.67060048249714455,0.211109012121035
6,0.85765946710115815,0.15901306127344075
7,0.93568303222412352,0.18631602395895283
8,0.75088202100795998,0.18814809531285417
9,0.91646379786586918,0.17370122116574599
10,0.89777377491300092,0.18046232975963439
11,0.92665113745461769,0.17054564397681815
12,0.85472233503722572,0.21148324056031437
13,0.70954170223717683,0.30099138540624903
14,0.83885478102984534,0.23494084067876206
15,0.71271697825308222,0.17481505401417016
16,0.69552639118931192,0.15575209096342377
17,0.62887207555552804,0.20886289631522978
18,0.72697043484389667,0.17130647757151621
19,0.63800099079510042,0.21765820437052744
20,0.58142817291664284,0.20078075248949451
21,0.56489028172586409,0.20615498908190433
22,0.6014500465884125,0.16003272747338365
23,0.74462849231141914,0.20045715280660317
