protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,17.0,5.0,0.0,0.0,0.0,1.0,9103.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,109936.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,93513.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,42063.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,78128.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,74619.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,70508.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,31586.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,87511.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,104052.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,87697.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,124236.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,84760.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,50155.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,98285.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,104990.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,110730.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,120666.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,35422.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,117586.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,103569.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,104140.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,85878.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,85338.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,121059.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,52084.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,12833.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,117948.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,67408.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,40580.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,47330.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,119886.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,86374.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,120904.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,103351.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,24647.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,42859.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,74284.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,23064.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,125947.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,101683.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,94759.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,70708.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,29131.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,679.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,104578.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,9381.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,42245.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,36680.0
1.0,44.0,10.0,0.0,0.0,0.0,1.0,9561.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,3666.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,74078.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,42039.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,2833.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,69365.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,44183.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,111834.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,51656.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,11552.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,54794.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,65797.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,71853.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,79401.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,115882.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,41814.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,17778.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,101849.0
1.0,17.0,9.0,0.0,0.0,0.0,1.0,110360.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,32640.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,77177.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,56582.0
1.0,9.0,2.0,0.0,0.0,0.0,1.0,123777.0
1.0,40.0,2.0,0.0,0.0,0.0,1.0,52559.0
1.0,59.0,2.0,0.0,0.0,0.0,1.0,100252.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,20521.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,110269.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,91455.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,45213.0
1.0,51.0,2.0,0.0,15.0,0.0,1.0,42755.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,60827.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,55515.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,102733.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,11572.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,4286.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,32140.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,107090.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,12304.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,42962.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,91191.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,5339.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,114276.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,109477.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,120267.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,39300.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,101592.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,41361.0
