epoch,acc,loss
0,0.52628887055070028,0.3057806459811987
1,0.51138258662284275,0.30117955904452454
2,0.51957663268738041,0.3056790462397686
3,0.6163880964374332,0.29681922600760902
4,0.57445645529879497,0.26963080416931845
5,0.80780595100964314,0.2552455084078008
6,0.89649392989399412,0.15422880060771799
7,0.81764056939865815,0.14445029581162114
8,0.81400661129475693,0.15737970916983726
9,0.75970892879508167,0.17569024854898671
10,0.87674530829589448,0.14447602718886376
11,0.88893494388365824,0.15144198782433471
12,0.86779271711851036,0.15581525515722072
13,0.60894377395954258,0.2419924488312292
14,0.73903417784560477,0.200867182719179
15,0.85339801115527048,0.22959379708028183
16,0.79919735053079788,0.24999111245978056
17,0.87445203400236504,0.24198540315548198
18,0.95357000504991052,0.23579441132212525
19,0.91860638981485843,0.2494889533873775
20,0.82170672226372732,0.26376998915742894
21,0.88652700777813509,0.24981590947563972
22,0.94798676404826832,0.25342569024885764
23,0.97125468094793155,0.16433340950247849
24,0.95878279528649402,0.14820641324393721
25,0.90712237683914465,0.16850553063121398
26,0.89526791235774983,0.19576818329787571
27,0.97275412996653821,0.15481015504280635
28,0.97102535430362491,0.17245112052727865
29,0.97293053533959939,0.14739696217220141
30,0.97454464825143361,0.21060565236865
31,0.91208819987755496,0.23477228449962131
32,0.97466813231513416,0.2138391200358957
33,0.89185445976559619,0.23063501160661762
34,0.79909150711690968,0.24656783814051375
35,0.88996691692690344,0.23525908038371396
36,0.7838676928685282,0.23390541160682132
37,0.70738699012252171,0.23701840010748723
38,0.69457111378883185,0.23189966664009184
39,0.61119294643204947,0.23916301466520731
40,0.64887320970752926,0.25110607327068912
41,0.81412127486334618,0.23393394384614447
42,0.70073649340914002,0.25070274087412125
43,0.48591841871249503,0.25994149537767913
44,0.48575965391498677,0.26326384053866869
45,0.50294157194197509,0.25757601426299842
46,0.77121940180971449,0.26370935228359382
47,0.83575743758428711,0.24693100628251985
48,0.72291069428213639,0.24555073725268681
49,0.71149724316964991,0.25425849775000015
50,0.81390958829514903,0.24280148714596247
51,0.8088732045948045,0.25273335494984173
52,0.80247849701980767,0.28765569463355967
53,0.91244982935102137,0.29212452290646684
54,0.95409040396571032,0.26134457699060365
55,0.9675325206313139,0.24661942429296116
56,0.9756736453299748,0.23257196625615503
57,0.92418963341689297,0.23044299579031657
58,0.97954575128040078,0.139697609071082
59,0.97575302820090026,0.22672188648674182
60,0.97462403138128106,0.23097260342895709
61,0.95321719552873907,0.23122128127261873
62,0.91809481388218739,0.2344992866948436
63,0.97213670982415512,0.23345271429317252
64,0.92335170482130269,0.24124841311770842
65,0.97535611469664152,0.19637465138739391
66,0.97987210210129339,0.18573935433848504
67,0.9693936015378023,0.22711471204884776
68,0.97098125239388555,0.22580552152356442
69,0.93794045737520471,0.23367948104535757
70,0.92789415018561128,0.23382453306671919
71,0.88013229845640018,0.24432689595556933
72,0.74787210470983445,0.26601979693289807
73,0.94076294776754577,0.261981818806513
74,0.83681587356913834,0.24365429415539225
75,0.72097023168958663,0.2481575314784282
76,0.93062844139804124,0.24389735502788126
77,0.95965600438719945,0.19520939487178895
78,0.97860198064307791,0.2246424720200095
79,0.97590297267875969,0.21625433498109556
80,0.97211024915764588,0.23803418994409184
81,0.96561851739620563,0.23195551708842044
82,0.79554575349030709,0.24087726949158905
83,0.95925027035168542,0.22944348257429656
84,0.95881807692652898,0.23227524466118857
85,0.97932524430843804,0.13429569558882157
86,0.97061962140763081,0.24693295736727472
87,0.9774288823349605,0.24212116074903944
88,0.97779933442091604,0.25253478312104766
89,0.97829327046016878,0.24365322920655935
90,0.96119955421808401,0.25005521504810252
91,0.97262182624363713,0.24719607957786299
92,0.97809040397109903,0.2414752559620395
93,0.97732303915370788,0.18664288565399267
94,0.97189856299294652,0.23566398307883524
95,0.98065710770650105,0.21492840242773653
96,0.97992502372872081,0.24300260529288642
97,0.9707519258816687,0.2628898978257454
98,0.96657111001777019,0.23015918509030794
99,0.97876956604807219,0.19613394337382978
100,0.97978389925310083,0.18941249697211435
101,0.93087541068007695,0.20420417076276848
102,0.9767497204722223,0.24205147351261233
103,0.94937155139354257,0.19489943201047075
104,0.97716427369837988,0.14802022386676178
105,0.97854023849293836,0.20194114932087601
106,0.97707607104207872,0.18667034610754973
107,0.98166262045190511,0.14826702519650461
108,0.98238588422503992,0.16239630612803602
109,0.97940462692832742,0.13411340672820196
110,0.97644983075353775,0.14994358249549294
111,0.96446306169033047,0.14243005314867763
112,0.98362954469342212,0.1500084719682088
113,0.98208599442815303,0.17010796448345986
114,0.97011686494818328,0.14446997895545363
115,0.9700110216151262,0.19447051570060053
116,0.98027783521349399,0.13127950183627146
117,0.98110694223885497,0.21858996952884624
118,0.98287099998341632,0.15817477838129043
119,0.9795369312150739,0.16375544806479517
120,0.98070120910299652,0.19980122099865735
121,0.96245203649524558,0.20999210698380605
122,0.96693274186490785,0.20009087124546635
123,0.98278279713522376,0.16261135969965979
124,0.95766262080927012,0.24107383265040869
125,0.86573759505280845,0.26007317843891259
126,0.97335391029699114,0.1972745053989898
127,0.98014553093200485,0.18347933886357282
128,0.97192502386317625,0.14990683472117894
129,0.97658213530249216,0.19710061667972573
130,0.95648070209870129,0.1473149798757413
131,0.97633516711134627,0.15073612817009061
132,0.98121278586697813,0.21457139444886333
133,0.97980153965450567,0.23118521891220437
134,0.98101873955101004,0.17981614288618819
135,0.97660859606757577,0.20308669426503964
136,0.98165380030508997,0.14351103176014088
137,0.97255126409125825,0.15756444353790452
138,0.97594707480799137,0.1814792779951919
139,0.96689746129670506,0.13642906700457386
140,0.97844321577328175,0.13218048991750228
141,0.97928114271216515,0.11721775474377141
142,0.97555016128073191,0.12825237722946045
143,0.97940462731408184,0.13041053619400081
144,0.98044542088661069,0.17823702720794465
145,0.96238147395776941,0.1938831849802877
146,0.96047629206025487,0.1525268306077778
147,0.96009701975388195,0.17621315765637102
148,0.75681587741813949,0.29384985178701289
149,0.97609701910250246,0.15729942766911825
