epoch,acc,loss
0,0.45418302742951233,0.6993366346120371
1,0.43811246544747001,0.69170849352814867
2,0.45340684231875883,0.67584112146228725
3,0.45210144009979192,0.68236729025425003
4,0.47008600437785719,0.67964278670577227
5,0.47498126348100661,0.67947513195769571
6,0.43181478063221673,0.68054792025603528
7,0.43267034849363495,0.68051182883527939
8,0.53903418420693838,0.67396723142251203
9,0.45086659980451127,0.67020548312795947
10,0.4287012195744877,0.67078294770744196
11,0.44891731667216322,0.58338811370037003
12,0.47082690856422582,0.66640364953728737
13,0.43129438354135741,0.67077997910409592
14,0.43158545336886306,0.66691590806350554
15,0.42971555255016652,0.6704679937137894
16,0.43638368922662579,0.5939785573691635
17,0.46356781255712581,0.61273765481802644
18,0.47676296156717107,0.27261800484250465
19,0.50612569478867209,0.49457787417725885
20,0.49257773482484091,0.66426068419283235
21,0.45412128572032889,0.66560182427943548
22,0.4595722227960069,0.66387114426580596
23,0.45906946649624991,0.66356520403240504
24,0.52221389778525196,0.66601439694143449
25,0.60269019226583653,0.66292391256616878
26,0.59435502111320326,0.68089838936737268
27,0.57237486742494392,0.67667497172513169
28,0.623356123677688,0.66343700187142207
29,0.63208820663975773,0.67257989036467403
30,0.71227342980962083,0.35274797014171028
31,0.75294376973937605,0.66225162742475907
32,0.72071444274309315,0.66321984510237009
33,0.56836163646396753,0.66466781542692055
34,0.6228269046262449,0.66564352975933294
35,0.77742888425124645,0.46404849588689473
36,0.61677618952346869,0.49108675761557979
37,0.62299449172869015,0.66281519193355176
38,0.61203969604848107,0.66334359770769546
39,0.63587210813982875,0.66264703336812614
40,0.60747960761337327,0.56028138637949265
41,0.69793164432771682,0.60538999541303351
42,0.74197133325952158,0.33314602345441763
43,0.60831753456802851,0.64059016044346939
44,0.62692833925555269,0.50877096895919838
45,0.58977729293845327,0.61509283646639434
46,0.61015215441765303,0.65825107012915152
47,0.73153693551528287,0.66277692966035961
48,0.6557971361985937,0.60167419010797196
49,0.55641896976131322,0.65559918990227595
50,0.58569350065049419,0.39387026347234677
51,0.5979801596117913,0.30363538281636759
52,0.60392503217536275,0.25465654700467771
53,0.56788534153454095,0.40294658108623821
54,0.59170011559421198,0.22258002889105399
55,0.63177949680711631,0.38736487245628604
56,0.6171554620552484,0.36598796560067276
57,0.58893936546003933,0.6426073336509045
58,0.76680043981777135,0.20188203061115087
59,0.74203307552926467,0.18516275026634968
60,0.68352811641112188,0.15957653872480376
61,0.63198236289137388,0.27232972302491615
62,0.60621830651160769,0.16129633125376414
63,0.65099008003038239,0.16683517540881854
64,0.65850496336209863,0.16253862454710802
65,0.63777729117029158,0.2148994082698418
66,0.65654686051469124,0.31561515182989108
67,0.55216759085195199,0.66943363027551184
68,0.59756560536046011,0.43813294974878231
69,0.62248291434500425,0.15643661052350313
70,0.71042116977808367,0.15594391778366831
71,0.67175303440175482,0.15599213393300612
72,0.57362734823400419,0.14885073785935068
73,0.60522161400830732,0.14952598416898011
74,0.63357883491155986,0.18272479672074976
75,0.61135171357299944,0.66575141140982308
76,0.62234179001527423,0.66712207288008751
77,0.71035942792695306,0.42814931782905619
78,0.66569349769589126,0.15202975105818017
79,0.61428886848878705,0.15022172640771514
80,0.66678721329014512,0.15101895930957918
81,0.63335832802568537,0.14944484868212227
82,0.55491070066029335,0.1526232155433907
83,0.54554355623966544,0.1475190905443344
84,0.54616979653412079,0.14385408486302922
85,0.60663286037718445,0.14366875153385147
86,0.64202866954603688,0.14157674120576347
87,0.65418302472134537,0.14560171616399042
88,0.65247188904385323,0.14061636030295432
89,0.63831532931446111,0.14212293431439538
90,0.54244763536713481,0.14194415793892129
91,0.59053583724430403,0.22718521677864659
92,0.64072326755773401,0.24867529562402751
93,0.68181698169242977,0.24473347586035477
94,0.55643660967378916,0.34773363923870254
95,0.48121720611786239,0.67513609139904862
96,0.55696582645736425,0.66168859366857913
97,0.52722382039587445,0.66590057763399735
98,0.51461963091887608,0.66150328959899274
99,0.46213010577737562,0.670823674344872
100,0.44066152822616478,0.68273245501872448
101,0.44157883819434979,0.66867491901391407
102,0.43431092188402992,0.66648018051011759
103,0.5426416811560586,0.66733011777622253
104,0.63443440246148308,0.66496824245763941
105,0.58608159164806706,0.66313301307739569
106,0.68519515083472282,0.66465771087734427
107,0.55125910082291874,0.66369055593644033
108,0.63290849348675982,0.66036404585851571
109,0.65007277087905047,0.51199459452284912
110,0.68837045459460788,0.66117173734827139
111,0.66430871288529303,0.6593168086206399
112,0.70220948367883773,0.36886897013576253
113,0.67025358653318268,0.23098347722255466
114,0.58387652104784138,0.15803726823519104
115,0.51544873863951501,0.15549272499621755
116,0.52269901394515472,0.1422600529417094
117,0.51516648937086551,0.14359210093002159
118,0.5316163235574205,0.14195524831834261
119,0.62679603465599687,0.14023241780735038
120,0.57168688500532105,0.14646128983271542
121,0.63508710405858115,0.22758838969044959
122,0.64348401681262313,0.24735475264035406
123,0.61353032416387854,0.32422652961264176
124,0.69370672779348741,0.22624863973879003
125,0.65065490944842919,0.24606016421676832
126,0.65950165672365335,0.35717618749245944
127,0.67543991429211681,0.25307913704129048
128,0.66056891155610931,0.24529816148009559
129,0.62264167958412575,0.29170148097138848
130,0.73047850074881093,0.28459484903979643
131,0.51042117486255045,0.29801130845102952
132,0.6031576669209584,0.37371321605531982
133,0.80473649160864602,0.20798638406708819
134,0.64568908872783115,0.31962818833539552
135,0.6795413476603297,0.35368067930578057
136,0.70309151170009287,0.34422136312935236
137,0.77827563189421889,0.48222162094535187
138,0.74662844546903195,0.36535286711571086
139,0.67423153522259083,0.36380051960997978
140,0.68431312252365895,0.35973722131687008
141,0.74976846705723754,0.35975557929325974
142,0.91520175732614717,0.35815603851146199
143,0.84722381074478503,0.35859623723821238
144,0.86316206808521312,0.35820705725040891
145,0.75814773891503129,0.35993795687857455
146,0.69689967096246197,0.70557534243354125
147,0.74006615193308123,0.75663518013931375
148,0.74284454227545293,0.76332985249572372
149,0.90325908959700496,0.57644924600559777
