protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,299.0,1859.0,0.0,0.0,122830.0
1.0,22.0,9.0,204.0,2420.0,0.0,0.0,35765.0
1.0,17.0,9.0,8.0,442.0,0.0,0.0,42747.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,100040.0
1.0,50.0,9.0,3133.0,329.0,0.0,0.0,68052.0
1.0,22.0,9.0,209.0,296.0,0.0,0.0,122135.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,102604.0
1.0,22.0,9.0,211.0,392.0,0.0,0.0,67319.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,56457.0
1.0,22.0,9.0,228.0,9156.0,0.0,0.0,118882.0
1.0,22.0,9.0,274.0,13804.0,0.0,0.0,98681.0
1.0,22.0,9.0,218.0,1691.0,0.0,0.0,68500.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,91611.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,6718.0
1.0,17.0,9.0,7.0,0.0,0.0,0.0,54570.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,5951.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,119195.0
1.0,18.0,9.0,1193.0,2449.0,0.0,1.0,118926.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,120003.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,122117.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,112751.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,123031.0
1.0,22.0,9.0,207.0,938.0,0.0,0.0,56598.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,7459.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,102833.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,111108.0
1.0,22.0,9.0,363.0,2874.0,0.0,0.0,76087.0
1.0,50.0,9.0,1203.0,389.0,0.0,0.0,51167.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,67156.0
1.0,22.0,9.0,198.0,12161.0,0.0,0.0,88010.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,7554.0
1.0,22.0,9.0,198.0,12149.0,0.0,0.0,106292.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,99945.0
1.0,50.0,9.0,2372.0,329.0,0.0,0.0,74563.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,92874.0
1.0,22.0,9.0,298.0,2445.0,0.0,0.0,87992.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,58628.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,2253.0
1.0,22.0,9.0,236.0,2507.0,0.0,0.0,111438.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,12094.0
1.0,63.0,1.0,0.0,0.0,0.0,1.0,34250.0
1.0,22.0,9.0,276.0,1725.0,0.0,0.0,3063.0
2.0,11.0,9.0,43.0,131.0,0.0,0.0,97500.0
1.0,22.0,9.0,247.0,933.0,0.0,0.0,69791.0
1.0,22.0,9.0,309.0,423.0,0.0,0.0,114117.0
1.0,22.0,9.0,184.0,4367.0,0.0,0.0,56883.0
2.0,11.0,9.0,41.0,71.0,0.0,0.0,42522.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,111115.0
1.0,50.0,9.0,1217.0,369.0,0.0,0.0,113063.0
1.0,22.0,9.0,224.0,1423.0,0.0,0.0,119186.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,102581.0
1.0,56.0,9.0,8991.0,31377.0,0.0,0.0,92782.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,20568.0
1.0,50.0,9.0,1046.0,360.0,0.0,0.0,29281.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,13759.0
1.0,22.0,9.0,353.0,4580.0,0.0,0.0,102981.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,49313.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,85791.0
1.0,22.0,9.0,331.0,4937.0,0.0,0.0,103805.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,48354.0
1.0,18.0,9.0,938.0,2720.0,0.0,0.0,52894.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,29365.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,23200.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,55102.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,91217.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,112942.0
1.0,22.0,9.0,202.0,26285.0,0.0,0.0,116770.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,94140.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,51757.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,57844.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,35961.0
1.0,22.0,9.0,248.0,1724.0,0.0,0.0,80366.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,42196.0
2.0,11.0,9.0,44.0,132.0,0.0,0.0,6700.0
1.0,50.0,9.0,1954.0,280.0,0.0,0.0,29517.0
1.0,22.0,9.0,216.0,8320.0,0.0,0.0,77505.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,6295.0
1.0,22.0,9.0,320.0,279.0,0.0,0.0,78599.0
1.0,19.0,9.0,6601.0,0.0,0.0,0.0,2295.0
1.0,22.0,9.0,236.0,662.0,0.0,0.0,42650.0
1.0,22.0,9.0,265.0,996.0,0.0,0.0,57231.0
1.0,50.0,9.0,3068.0,357.0,0.0,0.0,115803.0
1.0,22.0,9.0,338.0,4279.0,0.0,0.0,18739.0
1.0,22.0,9.0,220.0,470.0,0.0,0.0,99645.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,6385.0
1.0,22.0,9.0,211.0,392.0,0.0,0.0,22067.0
1.0,22.0,9.0,286.0,6781.0,0.0,0.0,86179.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,116744.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,33001.0
1.0,22.0,9.0,200.0,960.0,0.0,0.0,118345.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,76178.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,15996.0
1.0,22.0,9.0,318.0,525.0,0.0,0.0,23923.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,21599.0
1.0,43.0,5.0,0.0,0.0,0.0,1.0,74079.0
2.0,11.0,9.0,44.0,78.0,0.0,0.0,21197.0
1.0,22.0,9.0,230.0,3161.0,0.0,0.0,87687.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,120573.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,77865.0
1.0,22.0,9.0,346.0,1182.0,0.0,0.0,3659.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,36121.0
1.0,0.0,6.0,37257.0,39982.0,0.0,0.0,39967.0
1.0,56.0,9.0,110.0,2182.0,0.0,0.0,38461.0
1.0,22.0,9.0,301.0,2047.0,0.0,0.0,113840.0
1.0,22.0,9.0,309.0,398.0,0.0,0.0,36008.0
1.0,50.0,5.0,0.0,0.0,0.0,1.0,47093.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,97059.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,79771.0
