protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,19.0,9.0,259.0,0.0,0.0,0.0,45622.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,20356.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,57120.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,22554.0
1.0,22.0,9.0,217.0,7956.0,0.0,0.0,58314.0
1.0,56.0,9.0,248.0,8775.0,0.0,0.0,78102.0
1.0,22.0,9.0,259.0,4952.0,0.0,0.0,102731.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,96857.0
1.0,22.0,9.0,227.0,4257.0,0.0,0.0,122518.0
1.0,22.0,9.0,222.0,8502.0,0.0,0.0,83108.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,32213.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,75881.0
1.0,22.0,9.0,247.0,1875.0,0.0,0.0,34699.0
1.0,19.0,9.0,22.0,0.0,0.0,0.0,85914.0
1.0,22.0,7.0,197.0,42562.0,0.0,0.0,29245.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,93798.0
1.0,22.0,9.0,145.0,1691.0,0.0,0.0,54350.0
1.0,22.0,9.0,186.0,2143.0,0.0,0.0,122874.0
1.0,22.0,9.0,201.0,24716.0,0.0,0.0,3588.0
1.0,22.0,9.0,236.0,3106.0,0.0,0.0,108050.0
1.0,22.0,9.0,194.0,2761.0,0.0,0.0,34085.0
1.0,22.0,9.0,240.0,2446.0,0.0,0.0,3852.0
1.0,22.0,9.0,277.0,2445.0,0.0,0.0,117924.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,41364.0
1.0,22.0,9.0,226.0,4624.0,0.0,0.0,46178.0
1.0,22.0,9.0,225.0,2531.0,0.0,0.0,60810.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,75365.0
1.0,22.0,9.0,199.0,24868.0,0.0,0.0,121482.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,69429.0
1.0,22.0,9.0,251.0,1978.0,0.0,0.0,4301.0
1.0,22.0,9.0,282.0,2251.0,0.0,0.0,31233.0
1.0,22.0,9.0,290.0,11785.0,0.0,0.0,103461.0
1.0,22.0,9.0,285.0,7203.0,0.0,0.0,89873.0
1.0,22.0,9.0,247.0,5163.0,0.0,0.0,33653.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,118455.0
1.0,22.0,9.0,330.0,8064.0,0.0,0.0,38873.0
1.0,22.0,9.0,242.0,2328.0,0.0,0.0,60809.0
1.0,22.0,9.0,240.0,1729.0,0.0,0.0,60180.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,92587.0
1.0,22.0,9.0,202.0,2488.0,0.0,0.0,35591.0
1.0,22.0,9.0,336.0,6503.0,0.0,0.0,108917.0
1.0,22.0,9.0,224.0,8557.0,0.0,0.0,16135.0
1.0,22.0,9.0,265.0,1955.0,0.0,0.0,58586.0
1.0,22.0,9.0,324.0,25021.0,0.0,0.0,51858.0
1.0,22.0,9.0,212.0,2739.0,0.0,0.0,23259.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,26091.0
1.0,22.0,9.0,207.0,5200.0,0.0,0.0,115496.0
1.0,22.0,9.0,356.0,2431.0,0.0,0.0,9128.0
1.0,22.0,9.0,260.0,2090.0,0.0,0.0,67227.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,85727.0
1.0,22.0,9.0,218.0,2536.0,0.0,0.0,63610.0
1.0,22.0,9.0,286.0,9418.0,0.0,0.0,85480.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,95702.0
1.0,22.0,9.0,919.0,14772.0,0.0,0.0,83234.0
1.0,22.0,9.0,276.0,25212.0,0.0,0.0,39263.0
1.0,22.0,9.0,227.0,2322.0,0.0,0.0,97624.0
1.0,22.0,9.0,303.0,15511.0,0.0,0.0,108169.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,40613.0
