protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,312.0,6261.0,0.0,0.0,92590.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,87987.0
2.0,11.0,9.0,46.0,73.0,0.0,0.0,23239.0
1.0,22.0,9.0,204.0,14682.0,0.0,0.0,71480.0
2.0,11.0,9.0,45.0,76.0,0.0,0.0,85558.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,82338.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,118015.0
2.0,11.0,9.0,42.0,125.0,0.0,0.0,104158.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,109433.0
1.0,49.0,9.0,2093.0,326.0,0.0,0.0,105835.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,15288.0
1.0,22.0,9.0,266.0,1715.0,0.0,0.0,14300.0
1.0,22.0,9.0,323.0,1680.0,0.0,0.0,40257.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,119968.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,76152.0
1.0,22.0,9.0,254.0,18849.0,0.0,0.0,117074.0
1.0,22.0,9.0,300.0,189.0,0.0,0.0,28824.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,123639.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,77024.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,82803.0
1.0,22.0,9.0,340.0,259.0,0.0,0.0,76956.0
1.0,49.0,9.0,1985.0,333.0,0.0,0.0,37047.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,3933.0
1.0,49.0,9.0,12816.0,1460.0,0.0,0.0,37715.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,113579.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,100465.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,27752.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,28732.0
1.0,19.0,9.0,16787.0,0.0,0.0,0.0,19438.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,47579.0
1.0,22.0,9.0,318.0,268.0,0.0,0.0,63595.0
1.0,22.0,9.0,240.0,6325.0,0.0,0.0,80350.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,5684.0
1.0,22.0,9.0,295.0,770.0,0.0,0.0,8971.0
1.0,22.0,9.0,236.0,309.0,0.0,0.0,5827.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,6028.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,64345.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,20646.0
1.0,49.0,9.0,903.0,328.0,0.0,0.0,21286.0
1.0,22.0,9.0,205.0,1825.0,0.0,0.0,108787.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,3389.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,51934.0
2.0,11.0,9.0,43.0,73.0,0.0,0.0,93519.0
1.0,22.0,9.0,331.0,33990.0,0.0,0.0,106948.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,96079.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,88521.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,18742.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,69945.0
1.0,19.0,9.0,768.0,0.0,0.0,0.0,59855.0
1.0,22.0,9.0,307.0,331.0,0.0,0.0,33353.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,48970.0
1.0,22.0,9.0,350.0,143.0,0.0,0.0,2217.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,67189.0
1.0,22.0,9.0,316.0,540.0,0.0,0.0,6745.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,57491.0
2.0,11.0,9.0,43.0,130.0,0.0,0.0,7869.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,71837.0
1.0,22.0,9.0,231.0,655.0,0.0,0.0,6856.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,89523.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,116308.0
1.0,43.0,5.0,0.0,0.0,0.0,1.0,89258.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,94251.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,122981.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,57507.0
1.0,19.0,9.0,5135678.0,0.0,0.0,1.0,123499.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,59720.0
1.0,22.0,9.0,249.0,770.0,0.0,0.0,120477.0
1.0,22.0,9.0,221.0,12922.0,0.0,0.0,81608.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,85994.0
1.0,22.0,9.0,298.0,760.0,0.0,0.0,24738.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,82458.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,58658.0
1.0,22.0,9.0,217.0,2351.0,0.0,0.0,108537.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,109770.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,8316.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,105523.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,94628.0
2.0,11.0,9.0,43.0,131.0,0.0,0.0,110391.0
1.0,22.0,9.0,215.0,4086.0,0.0,0.0,73259.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,70591.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,100920.0
1.0,22.0,9.0,337.0,8822.0,0.0,0.0,37916.0
1.0,22.0,9.0,218.0,3166.0,0.0,0.0,6376.0
1.0,19.0,9.0,10073.0,0.0,0.0,0.0,73250.0
1.0,22.0,9.0,359.0,343.0,0.0,0.0,109549.0
1.0,19.0,9.0,0.0,5155468.0,0.0,1.0,110158.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,11916.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,9564.0
1.0,22.0,9.0,285.0,5969.0,0.0,0.0,118050.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,122910.0
1.0,22.0,9.0,178.0,18361.0,0.0,0.0,114217.0
1.0,22.0,9.0,211.0,788.0,0.0,0.0,85820.0
1.0,22.0,9.0,234.0,254.0,0.0,0.0,97941.0
1.0,22.0,7.0,209.0,0.0,0.0,0.0,33271.0
1.0,22.0,9.0,218.0,2816.0,0.0,0.0,28986.0
1.0,22.0,9.0,209.0,8793.0,0.0,0.0,26582.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,102057.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,79591.0
2.0,11.0,9.0,42.0,117.0,0.0,0.0,119801.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,40280.0
1.0,22.0,9.0,214.0,1650.0,0.0,0.0,8356.0
1.0,22.0,9.0,236.0,9996.0,0.0,0.0,26299.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,8778.0
1.0,22.0,9.0,283.0,6614.0,0.0,0.0,3763.0
1.0,22.0,9.0,334.0,13892.0,0.0,0.0,89201.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,69594.0
1.0,22.0,9.0,303.0,1365.0,0.0,0.0,61833.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,89471.0
1.0,22.0,9.0,263.0,1630.0,0.0,0.0,55269.0
1.0,22.0,9.0,315.0,1678.0,0.0,0.0,61304.0
1.0,22.0,9.0,294.0,10371.0,0.0,0.0,85783.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,101934.0
1.0,22.0,9.0,222.0,1259.0,0.0,0.0,98672.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,120158.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,89166.0
1.0,22.0,9.0,257.0,1619.0,0.0,0.0,63699.0
1.0,22.0,9.0,224.0,2442.0,0.0,0.0,87863.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,73472.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,102023.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,12971.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,45809.0
1.0,19.0,9.0,7422.0,0.0,0.0,0.0,54938.0
1.0,22.0,9.0,233.0,547.0,0.0,0.0,84367.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,8291.0
1.0,22.0,9.0,393.0,255.0,0.0,0.0,109123.0
1.0,22.0,9.0,330.0,749.0,0.0,0.0,73277.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,13377.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,7242.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,2786.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,71381.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,99481.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,90631.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,46796.0
1.0,22.0,9.0,244.0,1408.0,0.0,0.0,27637.0
1.0,22.0,9.0,343.0,388.0,0.0,0.0,33212.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,101424.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,50049.0
1.0,22.0,9.0,236.0,5056.0,0.0,0.0,7180.0
1.0,22.0,9.0,286.0,616.0,0.0,0.0,8068.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,119058.0
1.0,49.0,9.0,1448.0,331.0,0.0,0.0,86997.0
1.0,22.0,9.0,227.0,5835.0,0.0,0.0,32214.0
