protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,1.0,0.0,0.0,0.0,0.0,119445.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,45486.0
1.0,0.0,4.0,155.0,1671.0,0.0,0.0,70040.0
1.0,22.0,9.0,262.0,310.0,0.0,0.0,11604.0
2.0,11.0,9.0,44.0,139.0,0.0,0.0,65187.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,44741.0
1.0,22.0,9.0,204.0,525.0,0.0,0.0,69972.0
2.0,11.0,9.0,46.0,138.0,0.0,0.0,9015.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,81892.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,46289.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,103053.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,28716.0
1.0,19.0,9.0,6601.0,0.0,0.0,0.0,47333.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,5268.0
1.0,22.0,9.0,179.0,1597.0,0.0,0.0,124635.0
1.0,22.0,9.0,225.0,3329.0,0.0,0.0,51865.0
1.0,19.0,9.0,190.0,0.0,0.0,0.0,57686.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,102925.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,119207.0
1.0,49.0,9.0,1496.0,323.0,0.0,0.0,19454.0
1.0,22.0,9.0,244.0,12721.0,0.0,0.0,17867.0
1.0,22.0,9.0,235.0,868.0,0.0,0.0,88210.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,8712.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,67132.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,44524.0
1.0,22.0,9.0,314.0,1415.0,0.0,0.0,109930.0
1.0,22.0,9.0,310.0,3222.0,0.0,0.0,46219.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,125021.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,80414.0
2.0,11.0,9.0,44.0,74.0,0.0,0.0,53473.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,8203.0
1.0,22.0,9.0,215.0,469.0,0.0,0.0,26094.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,5253.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,58825.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,2763.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,38995.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,82456.0
1.0,49.0,9.0,1162.0,279.0,0.0,0.0,46402.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,6061.0
2.0,11.0,9.0,46.0,78.0,0.0,0.0,4529.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,30280.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,103603.0
2.0,11.0,9.0,43.0,120.0,0.0,0.0,60493.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,24616.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,101081.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,61163.0
1.0,49.0,9.0,1507.0,371.0,0.0,0.0,56874.0
1.0,19.0,9.0,10272.0,0.0,0.0,0.0,67622.0
1.0,22.0,9.0,233.0,950.0,0.0,0.0,96885.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,3658.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,72802.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,83801.0
1.0,22.0,9.0,232.0,193.0,0.0,0.0,25997.0
1.0,22.0,9.0,262.0,483.0,0.0,0.0,72157.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,18473.0
1.0,22.0,9.0,217.0,1800.0,0.0,0.0,77803.0
1.0,19.0,9.0,8325.0,0.0,0.0,0.0,83162.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,28336.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,48465.0
1.0,22.0,9.0,270.0,30647.0,0.0,0.0,79631.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,106081.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,893.0
2.0,11.0,9.0,45.0,76.0,0.0,0.0,28057.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,50415.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,109595.0
1.0,22.0,9.0,240.0,1481.0,0.0,0.0,25344.0
