protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,13.0,9.0,30.0,0.0,0.0,0.0,43523.0
1.0,22.0,9.0,225.0,12922.0,0.0,0.0,31971.0
2.0,11.0,9.0,45.0,73.0,0.0,0.0,36976.0
1.0,17.0,9.0,7.0,221.0,0.0,0.0,17370.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,97748.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,67409.0
1.0,22.0,9.0,344.0,21164.0,0.0,0.0,87391.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,47234.0
2.0,11.0,9.0,43.0,129.0,0.0,0.0,2780.0
1.0,22.0,9.0,218.0,3097.0,0.0,0.0,73803.0
1.0,22.0,9.0,221.0,4073.0,0.0,0.0,110106.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,2767.0
1.0,55.0,9.0,324.0,10957.0,0.0,0.0,24180.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,64555.0
1.0,22.0,9.0,203.0,9432.0,0.0,0.0,61337.0
1.0,22.0,9.0,345.0,7734.0,0.0,0.0,74943.0
1.0,22.0,9.0,307.0,7355.0,0.0,0.0,11683.0
1.0,22.0,9.0,308.0,4366.0,0.0,0.0,106337.0
2.0,11.0,9.0,17.0,73.0,0.0,0.0,19373.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,85615.0
2.0,11.0,9.0,45.0,73.0,0.0,0.0,112082.0
1.0,22.0,9.0,306.0,6615.0,0.0,0.0,62334.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,63670.0
1.0,22.0,9.0,311.0,24017.0,0.0,0.0,119333.0
2.0,11.0,9.0,44.0,115.0,0.0,0.0,67491.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,116674.0
2.0,11.0,9.0,44.0,115.0,0.0,0.0,18263.0
1.0,22.0,9.0,196.0,37327.0,0.0,0.0,92238.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,59579.0
1.0,22.0,9.0,246.0,9002.0,0.0,0.0,8868.0
1.0,22.0,9.0,246.0,866032.0,0.0,0.0,72510.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,123867.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,59117.0
1.0,22.0,9.0,207.0,19950.0,0.0,0.0,16386.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,77818.0
2.0,11.0,9.0,45.0,80.0,0.0,0.0,54151.0
1.0,22.0,9.0,322.0,42648.0,0.0,0.0,101629.0
1.0,22.0,9.0,197.0,7643.0,0.0,0.0,72664.0
1.0,22.0,7.0,212.0,25520.0,0.0,0.0,74456.0
1.0,22.0,9.0,154.0,16101.0,0.0,0.0,106121.0
1.0,22.0,9.0,213.0,6924.0,0.0,0.0,46798.0
2.0,11.0,9.0,45.0,70.0,0.0,0.0,117338.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,101411.0
2.0,11.0,9.0,45.0,127.0,0.0,0.0,55651.0
1.0,17.0,9.0,7.0,222.0,0.0,0.0,87693.0
1.0,22.0,9.0,203.0,18279.0,0.0,0.0,66018.0
1.0,22.0,9.0,221.0,25386.0,0.0,0.0,122999.0
1.0,22.0,9.0,313.0,17950.0,0.0,0.0,120054.0
1.0,55.0,9.0,405.0,15157.0,0.0,0.0,58424.0
1.0,22.0,9.0,200.0,14875.0,0.0,0.0,62962.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,22551.0
1.0,22.0,9.0,390.0,6303.0,0.0,0.0,114618.0
2.0,11.0,9.0,44.0,98.0,0.0,0.0,113669.0
1.0,22.0,9.0,199.0,13357.0,0.0,0.0,57462.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,59607.0
1.0,22.0,9.0,232.0,11426.0,0.0,0.0,58584.0
2.0,11.0,9.0,45.0,90.0,0.0,0.0,81372.0
1.0,22.0,9.0,291.0,16334.0,0.0,0.0,60403.0
1.0,55.0,9.0,103.0,3105.0,0.0,0.0,47736.0
2.0,11.0,9.0,45.0,132.0,0.0,0.0,103023.0
1.0,22.0,9.0,146.0,13932.0,0.0,0.0,56983.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,94824.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,17903.0
1.0,43.0,9.0,42.0,130.0,0.0,0.0,55191.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,115641.0
1.0,3.0,9.0,10.0,37.0,0.0,0.0,107531.0
2.0,11.0,9.0,44.0,70.0,0.0,0.0,71392.0
2.0,11.0,9.0,45.0,127.0,0.0,0.0,74813.0
2.0,11.0,9.0,45.0,132.0,0.0,0.0,100747.0
1.0,22.0,9.0,354.0,10311.0,0.0,0.0,65351.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,34604.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,103727.0
1.0,3.0,9.0,9.0,37.0,0.0,0.0,23623.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,41934.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,86035.0
1.0,22.0,9.0,255.0,3675.0,0.0,0.0,29451.0
2.0,11.0,9.0,46.0,82.0,0.0,0.0,109989.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,71330.0
1.0,22.0,9.0,239.0,37014.0,0.0,0.0,72986.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,94690.0
1.0,22.0,9.0,185.0,12067.0,0.0,0.0,67943.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,91880.0
1.0,22.0,9.0,261.0,5238.0,0.0,0.0,9237.0
1.0,22.0,9.0,318.0,19361.0,0.0,0.0,76556.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,90431.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,49528.0
1.0,22.0,9.0,334.0,5662.0,0.0,0.0,122879.0
1.0,22.0,9.0,228.0,31609.0,0.0,0.0,98657.0
1.0,22.0,9.0,284.0,32229.0,0.0,0.0,118827.0
1.0,22.0,9.0,230.0,7431.0,0.0,0.0,92414.0
1.0,22.0,9.0,164.0,3253.0,0.0,0.0,94054.0
1.0,22.0,9.0,223.0,3810.0,0.0,0.0,101379.0
1.0,17.0,9.0,10.0,226.0,0.0,0.0,54814.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,64098.0
1.0,22.0,9.0,224.0,4337.0,0.0,0.0,115575.0
1.0,22.0,9.0,330.0,10684.0,0.0,0.0,64959.0
1.0,22.0,9.0,264.0,6268.0,0.0,0.0,112102.0
1.0,22.0,9.0,245.0,3811.0,0.0,0.0,86465.0
1.0,55.0,9.0,471.0,434353.0,0.0,0.0,115288.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,41348.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,94961.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,69718.0
