epoch,acc,loss
0,0.49996031507044669,0.42725458200902361
1,0.49166924580520938,0.40949127283358822
2,0.53695259693636255,0.32357984093431313
3,0.68340463235005,0.20269590526566625
4,0.68972877773783825,0.20489864470828165
5,0.55206174744923564,0.21515671454476426
6,0.54541125133584323,0.26693272789597128
7,0.5396957052214012,0.31695926345506198
8,0.57936935374071741,0.26002612933295227
9,0.66476736592155572,0.25645302191179575
10,0.82155677634471047,0.21111063887752235
11,0.61513561478391898,0.24895883552402745
12,0.52456009336842724,0.29950901394961299
13,0.51343771254411741,0.30085620711845629
14,0.49866373284189019,0.30074820055894452
15,0.48377508894151205,0.33277804940352534
16,0.51454024846590607,0.29477752901560006
17,0.52123484594950731,0.28595240692268054
18,0.81561190463610755,0.20323820322997652
19,0.55170011578150335,0.32154904849292537
20,0.52487762444534536,0.28266184500136321
21,0.51056229940191522,0.30113673844765715
22,0.5060639533568112,0.312722752299117
23,0.51814774577777989,0.2814351549246048
24,0.47809482464585312,0.31034828906606182
25,0.49304521003329371,0.30688606997709783
26,0.4699889813296193,0.3175841627891029
27,0.47337597127720432,0.3227471389490158
28,0.48782360081373,0.29584599238074749
29,0.46432635735387706,0.29754697337768332
30,0.45966042564222803,0.29576498323229511
31,0.4463417928536908,0.35966174858030175
32,0.46138038157299571,0.3260901931496395
33,0.46383242127782326,0.325872919866807
34,0.49042558535719916,0.3011479951869413
35,0.67241455500023373,0.23478594872463174
36,0.59995590253793685,0.19662578098669933
37,0.48649173748072611,0.26483037372375762
38,0.4718236010326966,0.29241048761208199
39,0.48928776858988515,0.26882146707014526
40,0.51092393131805491,0.26258639735557421
41,0.54577288318298089,0.24171606764866785
42,0.55469901324304227,0.23154053943947955
43,0.53993385372245983,0.27452676497588668
44,0.4699801610448,0.2776325078725419
45,0.51049173711021789,0.26240010107521766
46,0.53593826346518314,0.28986782690345425
47,0.50746637893091096,0.22723018390125949
48,0.51314664305833635,0.21058802608591076
49,0.69248070618414959,0.27224730003695319
50,0.48390739328214588,0.28410508863809864
51,0.52583903536315524,0.26447730979202067
52,0.52168468056334949,0.26065678928774455
53,0.61956339919383108,0.23776195998933261
54,0.54222712717219246,0.2529243208635531
55,0.52932304795942342,0.18993815595136609
56,0.64897905319041949,0.24551514194575383
57,0.82235060190681319,0.20431459151308135
58,0.50589636792027304,0.26680449683304436
59,0.60176406108491876,0.20935517791519956
60,0.55329658741527776,0.229403226953315
61,0.67264388170499922,0.20963401618482957
62,0.61385667290353718,0.26163980465025305
63,0.57472106225632513,0.16535743623447693
64,0.57309812980883701,0.21812344920739818
65,0.59851819553869434,0.28514536261939127
66,0.48766483510933745,0.37690927303208643
67,0.51968247516941213,0.21559607780817353
68,0.47401103193205274,0.1918696651565123
69,0.49358324740661152,0.24134826891757435
70,0.65368026590597017,0.20965529902585128
71,0.5089129053613185,0.18930076297899842
72,0.46550827540531181,0.29621323196054322
73,0.48889085491936418,0.27189790422295224
74,0.55642778840914053,0.20583942023432897
75,0.58940683941265448,0.2124900442207934
76,0.4752987934814924,0.29637113428111506
77,0.76357221389158558,0.18531925605493826
78,0.47460199071330561,0.26573139464540307
79,0.47252922358757343,0.29206942689645232
80,0.52895259603512979,0.29405049163454683
81,0.50376185857802791,0.27467823020856891
82,0.48927012748400195,0.28588481924337955
83,0.48136715057140672,0.28054305413499681
84,0.77484454007238113,0.2240425265998845
85,0.63321720213388,0.18753809984472064
86,0.60547740160498886,0.24103149601202495
87,0.49859317020649685,0.2685543159304335
88,0.60078500885356223,0.26997300065413093
89,0.51274090981536036,0.28794068763418323
90,0.47788313747963806,0.27491463802095828
91,0.47802426191188535,0.32505143072179254
92,0.45291290640765275,0.30956951933573279
93,0.44888203549805655,0.35882085768595318
94,0.46476737142397789,0.34615051172069339
95,0.6870033080989234,0.22640861836575865
96,0.53352150420764055,0.23600233911485377
97,0.63146196565659596,0.24213369984259969
98,0.57654686229297314,0.27913389722054927
99,0.51976185793913454,0.26465059204802183
100,0.50133627943259218,0.27570625365931978
101,0.47442558537704549,0.25326423767366468
102,0.47465491284674821,0.28296320211251991
103,0.49777288393254054,0.27040997588882032
104,0.46787211253335481,0.31775177511318958
105,0.45905182600152794,0.24230972037494944
106,0.46349725035414541,0.29331407247634372
107,0.4555942735125238,0.32590928860531071
108,0.50240353443919628,0.29891286346981993
109,0.47728335827424745,0.23165795350166607
110,0.49511797744160579,0.24759230956884243
111,0.46563175965827514,0.29567922513848466
112,0.46245645650626543,0.29152843664997535
113,0.52069680793085593,0.23660250210658967
114,0.5023417921819392,0.18829821117888279
115,0.5901036415604799,0.21724328870461329
116,0.5541256941140289,0.29899119019366527
117,0.4847717816958485,0.3412141134311506
118,0.4540595438488263,0.33468938720246655
119,0.45559427362029842,0.31168014456848275
120,0.49694377680926233,0.31678971894865332
121,0.46459978615435904,0.28906308455756502
122,0.52405733798015475,0.25750107999202887
123,0.68104961403215336,0.32546491420778995
124,0.50411466945558292,0.28025098513813312
125,0.47496362278124987,0.2865918919672889
126,0.46873650060270428,0.32381375642720378
127,0.45652922394914425,0.28714781812041912
128,0.52352812054138853,0.29031046005515043
129,0.4627210651625609,0.29443504883172478
130,0.46477619192697511,0.33753321280659987
131,0.46385888187204466,0.30942055538379709
132,0.46364719511721336,0.30629055150007967
133,0.4519514952374924,0.28935861030664406
134,0.4583109218066162,0.29014012780541376
135,0.45805513348902732,0.29112882206370061
136,0.45559427361438398,0.31668038984569508
137,0.45504741583598618,0.31331893948940831
138,0.45744653382335504,0.28073170282528898
139,0.45451819854311015,0.34755918187869511
140,0.49296582795227772,0.2367281262554787
141,0.47768909148107946,0.21181653219244609
142,0.48349284000210097,0.28403193950387218
143,0.47176185864466424,0.33637045601803733
144,0.48564498995341432,0.31081916124030345
145,0.46754576193655473,0.27357818738845358
146,0.46489085564736887,0.28041886284261897
147,0.45858435061104114,0.27732650754287425
148,0.46691070130339268,0.28124325176800563
149,0.45233958763416443,0.39302210329996368
