epoch,acc,loss
0,0.90566702723963122,0.67803879981141424
1,0.90904519755627378,0.72848248585464781
2,0.91318191191130205,0.72213066276284732
3,0.92166702750762219,0.72576183054293963
4,0.92957882462091979,0.72180347137206979
5,0.87775964205491108,0.71611700293563263
6,0.94202424868464862,0.71428882995524334
7,0.94123042288005287,0.68582531190345797
8,0.74489966761776738,0.70548368250128102
9,0.77786989823263031,0.45357500994484523
10,0.52231092033141768,0.45992163343952103
11,0.52747078770642242,0.46577951345823204
12,0.47319074533674393,0.40426779017531073
13,0.49160750351180843,0.40780405005363579
14,0.47666593826329695,0.41949993901337163
15,0.48545094363810343,0.39883507021926645
16,0.467113568021155,0.3904776559517712
17,0.548877622797313,0.3207788424684212
18,0.69929878730429573,0.28971665196081692
19,0.50326792206233228,0.2948107111899595
20,0.47993826443660087,0.30181502163157037
21,0.47965601557079196,0.34106844459200292
22,0.4745843507022553,0.3359870530894617
23,0.48203749289849102,0.28971714020638401
24,0.48177288435128451,0.28724278869436909
25,0.45929879393375167,0.51889993449872718
26,0.45607056899922421,0.55016493461564464
27,0.47970011687462755,0.29422496437005208
28,0.50896582662533507,0.46757074680670657
29,0.48867916856014476,0.28996952439884716
30,0.46915105410881314,0.43545462160917986
31,0.46805733865650645,0.44109472854209203
32,0.48271665506615263,0.28791597106249089
33,0.48450717322487291,0.28945305460810833
34,0.46705182586378668,0.45834618125868076
35,0.47771555218636136,0.34752176736957879
36,0.46885116416275041,0.42722912779116357
37,0.48276957660026298,0.30308764764985124
38,0.47506946635351421,0.40096687731735026
39,0.46530540912587692,0.48304505109040968
40,0.51104741559796196,0.54930131923275283
41,0.56307828596237608,0.28640816390104623
42,0.51154135157544134,0.51447710939843139
43,0.48760309365053295,0.52250861860021025
44,0.47783021623402211,0.3301112215631139
45,0.48895259759129078,0.27745656359227361
46,0.48800882685473629,0.31083290093219751
47,0.49928115314133509,0.29146682029956533
48,0.56359868272596836,0.27528146465398284
49,0.50748401960503831,0.2762330225033755
50,0.57196913330531307,0.2759236617876667
51,0.6502491755049179,0.27448552528989423
52,0.71618963608799591,0.29368708857601333
53,0.84395148466019809,0.2748974372835955
54,0.68762954880016247,0.49905589197609779
55,0.94856008137468462,0.69352345762454159
56,0.948436597326756,0.2875697960812274
57,0.87725688597793217,0.38031172937994329
58,0.93939580375133569,0.31116137622922579
59,0.94874530745512065,0.2808285950811894
60,0.92051157062279743,0.36255506752495748
61,0.94930098559391141,0.2755273512904422
62,0.89250716134495089,0.51144769398651801
63,0.93312458015723687,0.48090002337968624
