protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,13.0,9.0,30.0,0.0,0.0,0.0,33017.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,14428.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,56568.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,124728.0
1.0,3.0,9.0,9.0,37.0,0.0,0.0,49639.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,2018.0
1.0,17.0,9.0,8.0,223.0,0.0,0.0,68501.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,43116.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,70530.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,108072.0
1.0,17.0,9.0,8.0,139.0,0.0,0.0,106992.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,41600.0
1.0,17.0,9.0,9.0,141.0,0.0,0.0,38945.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,20299.0
1.0,17.0,9.0,10.0,218.0,0.0,0.0,35939.0
0.0,59.0,9.0,89.0,0.0,0.0,0.0,15860.0
1.0,17.0,9.0,8.0,173.0,0.0,0.0,13973.0
1.0,3.0,9.0,9.0,39.0,0.0,0.0,124831.0
1.0,17.0,9.0,6.0,135.0,0.0,0.0,86682.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,106159.0
0.0,13.0,9.0,64.0,0.0,0.0,0.0,73633.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,91762.0
1.0,17.0,9.0,7.0,311.0,0.0,0.0,41230.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,46905.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,94097.0
1.0,17.0,9.0,11.0,143.0,0.0,0.0,112863.0
1.0,17.0,9.0,7.0,222.0,0.0,0.0,73084.0
1.0,17.0,9.0,9.0,147.0,0.0,0.0,3450.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,88891.0
1.0,17.0,9.0,10.0,139.0,0.0,0.0,119864.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,87134.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,116424.0
1.0,17.0,9.0,8.0,223.0,0.0,0.0,35121.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,66148.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,20765.0
1.0,17.0,9.0,10.0,142.0,0.0,0.0,124173.0
1.0,17.0,9.0,12.0,226.0,0.0,0.0,10770.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,68073.0
1.0,3.0,9.0,9.0,38.0,0.0,0.0,57888.0
1.0,17.0,9.0,8.0,140.0,0.0,0.0,49555.0
1.0,3.0,9.0,9.0,35.0,0.0,0.0,52699.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,88885.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,20272.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,83181.0
1.0,57.0,9.0,0.0,4.0,0.0,0.0,27572.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,60188.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,49093.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,84503.0
1.0,17.0,9.0,7.0,137.0,0.0,0.0,37832.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,7609.0
1.0,17.0,9.0,9.0,268.0,0.0,0.0,97988.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,69234.0
1.0,57.0,9.0,0.0,4.0,0.0,0.0,12282.0
1.0,57.0,9.0,0.0,4.0,0.0,0.0,12260.0
0.0,13.0,9.0,64.0,0.0,0.0,0.0,113772.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,47302.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,74673.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,81816.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,25869.0
1.0,17.0,9.0,9.0,0.0,0.0,0.0,56141.0
1.0,3.0,9.0,9.0,36.0,0.0,0.0,102892.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,118818.0
1.0,41.0,9.0,59.0,0.0,0.0,0.0,80072.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,76043.0
1.0,17.0,9.0,10.0,272.0,0.0,0.0,101486.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,73747.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,42619.0
1.0,17.0,9.0,8.0,0.0,0.0,0.0,80672.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,75210.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,107870.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,33452.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,50006.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,41133.0
1.0,41.0,9.0,59.0,0.0,0.0,0.0,3107.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,29193.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,99994.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,112898.0
1.0,3.0,9.0,9.0,38.0,0.0,0.0,97933.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,20810.0
1.0,41.0,9.0,59.0,0.0,0.0,0.0,96508.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,43706.0
1.0,17.0,9.0,9.0,140.0,0.0,0.0,24614.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,55686.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,99119.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,18809.0
1.0,17.0,9.0,8.0,139.0,0.0,0.0,9666.0
0.0,59.0,9.0,68.0,0.0,0.0,0.0,80610.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,31099.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,41336.0
1.0,17.0,9.0,7.0,221.0,0.0,0.0,57505.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,18405.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,52573.0
1.0,17.0,9.0,7.0,223.0,0.0,0.0,1731.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,93351.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,118408.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,19648.0
1.0,43.0,9.0,36.0,130.0,0.0,0.0,109812.0
1.0,17.0,9.0,6.0,271.0,0.0,0.0,77774.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,58696.0
1.0,17.0,9.0,9.0,0.0,0.0,0.0,32559.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,53720.0
1.0,17.0,9.0,7.0,139.0,0.0,0.0,22983.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,52657.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,120685.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,104281.0
1.0,17.0,9.0,7.0,363.0,0.0,0.0,8260.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,103167.0
1.0,17.0,9.0,6.0,137.0,0.0,0.0,6825.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,49040.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,38061.0
1.0,17.0,9.0,6.0,134.0,0.0,0.0,37105.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,21550.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,5297.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,19265.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,117002.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,739.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,64799.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,12589.0
1.0,17.0,9.0,9.0,141.0,0.0,0.0,13164.0
1.0,17.0,9.0,8.0,142.0,0.0,0.0,104803.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,120472.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,111754.0
1.0,17.0,9.0,13.0,144.0,0.0,0.0,87396.0
1.0,17.0,9.0,9.0,174.0,0.0,0.0,87277.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,83982.0
1.0,57.0,9.0,0.0,4.0,0.0,0.0,28109.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,51611.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,79672.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,66914.0
1.0,3.0,9.0,9.0,37.0,0.0,0.0,114926.0
1.0,43.0,9.0,38.0,130.0,0.0,0.0,85369.0
1.0,43.0,9.0,38.0,130.0,0.0,0.0,102251.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,105245.0
1.0,17.0,9.0,8.0,0.0,0.0,0.0,95241.0
1.0,17.0,9.0,7.0,225.0,0.0,0.0,16160.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,59575.0
1.0,57.0,9.0,0.0,4.0,0.0,1.0,95932.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,114640.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,120844.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,21125.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,18356.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,82027.0
0.0,13.0,9.0,64.0,0.0,0.0,0.0,69155.0
1.0,17.0,9.0,7.0,360.0,0.0,0.0,108274.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,8062.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,35054.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,99786.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,16873.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,63966.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,97098.0
1.0,41.0,9.0,59.0,0.0,0.0,0.0,94372.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,46156.0
1.0,56.0,2.0,0.0,14.0,0.0,0.0,119976.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,17269.0
1.0,17.0,9.0,8.0,147.0,0.0,0.0,15904.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,15190.0
2.0,41.0,9.0,19.0,4.0,0.0,1.0,63380.0
1.0,17.0,9.0,7.0,138.0,0.0,0.0,97255.0
1.0,57.0,9.0,0.0,4.0,0.0,0.0,40304.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,47611.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,35837.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,90241.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,22479.0
1.0,17.0,9.0,6.0,135.0,0.0,0.0,92332.0
1.0,17.0,9.0,8.0,0.0,0.0,0.0,63832.0
1.0,17.0,9.0,8.0,138.0,0.0,0.0,119247.0
1.0,17.0,9.0,10.0,288.0,0.0,0.0,23622.0
1.0,17.0,9.0,8.0,223.0,0.0,0.0,99009.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,104075.0
1.0,0.0,2.0,0.0,0.0,0.0,0.0,94215.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,118935.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,123398.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,58438.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,5173.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,67258.0
1.0,17.0,9.0,9.0,141.0,0.0,0.0,65913.0
1.0,17.0,9.0,10.0,223.0,0.0,0.0,70941.0
2.0,45.0,9.0,1.0,4.0,0.0,1.0,79453.0
1.0,17.0,9.0,8.0,139.0,0.0,0.0,110382.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,88355.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,120634.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,55453.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,34662.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,109230.0
1.0,57.0,9.0,0.0,4.0,0.0,1.0,103742.0
2.0,45.0,9.0,1.0,4.0,0.0,1.0,105340.0
1.0,8.0,4.0,6.0,26.0,0.0,1.0,99000.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,33850.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,20193.0
1.0,17.0,9.0,7.0,140.0,0.0,0.0,98204.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,121124.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,31576.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,125251.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,5661.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,2643.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,14630.0
1.0,17.0,9.0,7.0,139.0,0.0,0.0,49459.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,66331.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,96319.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,123138.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,60082.0
1.0,17.0,9.0,7.0,220.0,0.0,0.0,15429.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,113409.0
1.0,17.0,9.0,6.0,269.0,0.0,0.0,22942.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,97535.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,41013.0
1.0,17.0,9.0,7.0,138.0,0.0,0.0,123980.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,26999.0
