protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,207.0,314.0,0.0,0.0,94433.0
1.0,22.0,9.0,310.0,290.0,0.0,0.0,40200.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,59780.0
1.0,49.0,9.0,893.0,330.0,0.0,0.0,78991.0
1.0,43.0,9.0,38.0,130.0,0.0,0.0,31395.0
1.0,49.0,9.0,759.0,387.0,0.0,0.0,88848.0
1.0,22.0,9.0,246.0,242.0,0.0,0.0,61277.0
1.0,22.0,9.0,308.0,463.0,0.0,0.0,105061.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,74270.0
1.0,22.0,9.0,342.0,285.0,0.0,0.0,105428.0
1.0,19.0,9.0,1470.0,0.0,0.0,0.0,5288.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,85728.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,32072.0
1.0,49.0,9.0,781.0,334.0,0.0,0.0,22332.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,3574.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,18101.0
1.0,49.0,9.0,759.0,329.0,0.0,0.0,101098.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,72846.0
1.0,22.0,9.0,317.0,294.0,0.0,0.0,39683.0
1.0,22.0,9.0,316.0,301.0,0.0,0.0,121857.0
1.0,22.0,9.0,259.0,345.0,0.0,0.0,111469.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,124447.0
1.0,22.0,9.0,336.0,405.0,0.0,0.0,114091.0
1.0,22.0,9.0,229.0,482.0,0.0,0.0,63107.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,61783.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,18053.0
1.0,22.0,9.0,263.0,279.0,0.0,0.0,13719.0
1.0,49.0,9.0,925.0,360.0,0.0,0.0,15130.0
1.0,22.0,9.0,286.0,310.0,0.0,0.0,36310.0
1.0,22.0,9.0,210.0,423.0,0.0,0.0,94174.0
1.0,49.0,9.0,767.0,334.0,0.0,0.0,110247.0
1.0,22.0,9.0,214.0,261.0,0.0,0.0,95182.0
1.0,49.0,9.0,845.0,438.0,0.0,0.0,112150.0
2.0,11.0,9.0,34.0,87.0,0.0,0.0,70585.0
1.0,19.0,9.0,2881.0,0.0,0.0,0.0,92990.0
1.0,22.0,9.0,224.0,366.0,0.0,0.0,79213.0
2.0,11.0,9.0,44.0,80.0,0.0,0.0,122142.0
1.0,49.0,9.0,1409.0,334.0,0.0,0.0,124508.0
1.0,22.0,9.0,198.0,189.0,0.0,0.0,94641.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,111283.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,31165.0
2.0,11.0,9.0,44.0,73.0,0.0,0.0,13122.0
1.0,22.0,9.0,240.0,308.0,0.0,0.0,20965.0
1.0,22.0,9.0,317.0,405.0,0.0,0.0,26704.0
1.0,49.0,9.0,1156.0,388.0,0.0,0.0,91632.0
