protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,1.0,0.0,0.0,0.0,0.0,85841.0
1.0,22.0,9.0,255.0,3026.0,0.0,0.0,10819.0
1.0,22.0,9.0,166.0,2663.0,0.0,0.0,86113.0
1.0,22.0,9.0,232.0,2334.0,0.0,0.0,64858.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,62781.0
1.0,55.0,9.0,4571.0,29709.0,0.0,0.0,110022.0
1.0,55.0,9.0,108.0,5783.0,0.0,0.0,74506.0
1.0,22.0,9.0,311.0,2252.0,0.0,0.0,60434.0
1.0,0.0,4.0,505.0,9970.0,0.0,0.0,84037.0
1.0,22.0,9.0,300.0,1909.0,0.0,0.0,37340.0
1.0,22.0,9.0,199.0,9358.0,0.0,0.0,77437.0
1.0,22.0,9.0,347.0,1699.0,0.0,0.0,120708.0
1.0,22.0,9.0,157.0,5852.0,0.0,0.0,33150.0
1.0,22.0,9.0,216.0,9146.0,0.0,0.0,32523.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,95458.0
1.0,22.0,9.0,147.0,16394.0,0.0,0.0,30873.0
1.0,22.0,9.0,213.0,2325.0,0.0,0.0,2111.0
1.0,22.0,9.0,151.0,9518.0,0.0,0.0,103997.0
1.0,10.0,9.0,48.0,487.0,0.0,0.0,48476.0
1.0,22.0,9.0,203.0,6669.0,0.0,0.0,39040.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,6458.0
1.0,22.0,9.0,291.0,1329.0,0.0,0.0,30772.0
1.0,22.0,9.0,255.0,10081.0,0.0,0.0,106843.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,89677.0
1.0,22.0,9.0,212.0,975.0,0.0,0.0,69039.0
1.0,22.0,9.0,206.0,14017.0,0.0,0.0,118219.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,22488.0
1.0,22.0,9.0,262.0,5957.0,0.0,0.0,58863.0
1.0,22.0,9.0,143.0,9743.0,0.0,0.0,112096.0
1.0,0.0,4.0,858.0,5503.0,0.0,0.0,8804.0
1.0,22.0,9.0,243.0,4390.0,0.0,0.0,54387.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,15767.0
1.0,55.0,9.0,458.0,219837.0,0.0,0.0,56015.0
1.0,22.0,9.0,223.0,4907.0,0.0,0.0,96435.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71273.0
1.0,22.0,9.0,215.0,57111.0,0.0,0.0,65083.0
1.0,22.0,9.0,263.0,3625.0,0.0,0.0,12891.0
1.0,22.0,9.0,216.0,4435.0,0.0,0.0,32203.0
1.0,22.0,9.0,364.0,6045.0,0.0,0.0,53511.0
1.0,22.0,9.0,187.0,1923.0,0.0,0.0,114396.0
1.0,22.0,9.0,232.0,1680.0,0.0,0.0,103320.0
1.0,22.0,9.0,294.0,1761.0,0.0,0.0,107555.0
1.0,22.0,9.0,246.0,2761.0,0.0,0.0,88673.0
1.0,22.0,9.0,281.0,1639.0,0.0,0.0,32654.0
1.0,22.0,9.0,234.0,1122.0,0.0,0.0,27630.0
1.0,22.0,9.0,316.0,4704.0,0.0,0.0,9649.0
1.0,22.0,9.0,331.0,7104.0,0.0,0.0,82879.0
1.0,55.0,9.0,104.0,2858.0,0.0,0.0,97228.0
1.0,22.0,9.0,180.0,19488.0,0.0,0.0,45892.0
1.0,22.0,9.0,252.0,9432.0,0.0,0.0,41167.0
1.0,22.0,9.0,152.0,8764.0,0.0,0.0,93020.0
1.0,22.0,9.0,237.0,2809.0,0.0,0.0,55171.0
1.0,22.0,9.0,256.0,2078.0,0.0,0.0,92223.0
1.0,22.0,9.0,232.0,2239.0,0.0,0.0,116157.0
1.0,22.0,9.0,316.0,5915.0,0.0,0.0,40235.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,90547.0
1.0,22.0,9.0,308.0,2239.0,0.0,0.0,123932.0
1.0,22.0,9.0,211.0,1834.0,0.0,0.0,3329.0
1.0,22.0,9.0,214.0,6455.0,0.0,0.0,48763.0
1.0,22.0,9.0,160.0,11378.0,0.0,0.0,100596.0
1.0,22.0,9.0,296.0,10441.0,0.0,0.0,101665.0
1.0,22.0,9.0,364.0,8019.0,0.0,0.0,53176.0
1.0,22.0,9.0,217.0,3518.0,0.0,0.0,121235.0
1.0,22.0,9.0,234.0,1904.0,0.0,0.0,28023.0
1.0,22.0,9.0,234.0,1211.0,0.0,0.0,77477.0
1.0,22.0,9.0,206.0,1037.0,0.0,0.0,14406.0
1.0,22.0,9.0,284.0,5048.0,0.0,0.0,90577.0
1.0,22.0,9.0,322.0,1411.0,0.0,0.0,116172.0
1.0,22.0,9.0,235.0,5280.0,0.0,0.0,112342.0
1.0,22.0,9.0,211.0,1767.0,0.0,0.0,48891.0
1.0,22.0,9.0,223.0,8618.0,0.0,0.0,92989.0
1.0,22.0,9.0,293.0,1389.0,0.0,0.0,114868.0
1.0,22.0,9.0,194.0,3308.0,0.0,0.0,50248.0
1.0,22.0,9.0,144.0,1569.0,0.0,0.0,123454.0
1.0,22.0,9.0,236.0,2698.0,0.0,0.0,39774.0
1.0,22.0,9.0,207.0,15768.0,0.0,0.0,28492.0
1.0,22.0,9.0,241.0,3758.0,0.0,0.0,82203.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,30765.0
1.0,22.0,9.0,229.0,1265.0,0.0,0.0,96979.0
1.0,22.0,9.0,213.0,6524.0,0.0,0.0,38704.0
1.0,22.0,9.0,182.0,15646.0,0.0,0.0,89867.0
1.0,22.0,9.0,206.0,5015.0,0.0,0.0,1477.0
1.0,22.0,9.0,334.0,1694.0,0.0,0.0,15995.0
1.0,22.0,9.0,206.0,2483.0,0.0,0.0,40643.0
1.0,22.0,9.0,245.0,3098.0,0.0,0.0,62091.0
1.0,22.0,9.0,354.0,19140.0,0.0,0.0,89031.0
1.0,22.0,9.0,297.0,19311.0,0.0,0.0,42429.0
1.0,22.0,9.0,297.0,24149.0,0.0,0.0,53299.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,10517.0
1.0,22.0,9.0,206.0,6285.0,0.0,0.0,72522.0
1.0,22.0,9.0,287.0,8166.0,0.0,0.0,84199.0
1.0,22.0,9.0,280.0,5854.0,0.0,0.0,25931.0
1.0,22.0,9.0,142.0,1386.0,0.0,0.0,39091.0
1.0,22.0,9.0,303.0,1326.0,0.0,0.0,29114.0
1.0,22.0,9.0,200.0,1061.0,0.0,0.0,1261.0
1.0,22.0,9.0,232.0,9521.0,0.0,0.0,93199.0
1.0,22.0,9.0,283.0,17087.0,0.0,0.0,91018.0
1.0,22.0,9.0,385.0,5381.0,0.0,0.0,76329.0
1.0,22.0,9.0,299.0,7819.0,0.0,0.0,26066.0
1.0,22.0,9.0,270.0,2170.0,0.0,0.0,47342.0
1.0,22.0,9.0,203.0,12689.0,0.0,0.0,47716.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,48254.0
1.0,22.0,9.0,280.0,1986.0,0.0,0.0,52153.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,64380.0
1.0,22.0,9.0,366.0,2862.0,0.0,0.0,1473.0
1.0,22.0,9.0,263.0,3253.0,0.0,0.0,35041.0
1.0,22.0,9.0,161.0,13614.0,0.0,0.0,42211.0
1.0,22.0,9.0,236.0,2032.0,0.0,0.0,35043.0
1.0,22.0,9.0,208.0,1778.0,0.0,0.0,6562.0
1.0,22.0,9.0,350.0,4137.0,0.0,0.0,78438.0
1.0,22.0,9.0,275.0,11452.0,0.0,0.0,115654.0
1.0,22.0,9.0,248.0,1072.0,0.0,0.0,83131.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,34967.0
1.0,22.0,9.0,246.0,8932.0,0.0,0.0,114216.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,40837.0
1.0,22.0,9.0,204.0,44979.0,0.0,0.0,41786.0
1.0,22.0,9.0,278.0,4578.0,0.0,0.0,41783.0
1.0,22.0,9.0,290.0,9887.0,0.0,0.0,108261.0
1.0,22.0,9.0,230.0,16759.0,0.0,0.0,57863.0
1.0,22.0,9.0,259.0,1402.0,0.0,0.0,42825.0
1.0,22.0,9.0,225.0,4017.0,0.0,0.0,120946.0
1.0,22.0,9.0,310.0,1531.0,0.0,0.0,103637.0
1.0,22.0,9.0,299.0,2507.0,0.0,0.0,54001.0
1.0,22.0,9.0,332.0,4714.0,0.0,0.0,54566.0
1.0,22.0,9.0,321.0,1879.0,0.0,0.0,32270.0
1.0,22.0,9.0,211.0,14146.0,0.0,0.0,52865.0
1.0,22.0,9.0,224.0,2531.0,0.0,0.0,68412.0
1.0,22.0,9.0,210.0,2396.0,0.0,0.0,86793.0
1.0,22.0,9.0,240.0,1645.0,0.0,0.0,65871.0
1.0,22.0,9.0,291.0,7487.0,0.0,0.0,125237.0
1.0,22.0,9.0,235.0,34141.0,0.0,0.0,119638.0
1.0,22.0,9.0,198.0,1108.0,0.0,0.0,122738.0
1.0,22.0,9.0,224.0,7989.0,0.0,0.0,88611.0
1.0,22.0,9.0,167.0,5940.0,0.0,0.0,106652.0
1.0,22.0,9.0,226.0,2542.0,0.0,0.0,57257.0
1.0,22.0,9.0,150.0,12632.0,0.0,0.0,9644.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,77230.0
1.0,22.0,9.0,321.0,14779.0,0.0,0.0,9305.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,116571.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,124512.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,2496.0
1.0,22.0,9.0,209.0,1263.0,0.0,0.0,25543.0
1.0,22.0,9.0,364.0,2367.0,0.0,0.0,60956.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,102541.0
1.0,22.0,9.0,277.0,21067.0,0.0,0.0,9994.0
1.0,55.0,9.0,888.0,43963.0,0.0,0.0,32643.0
1.0,22.0,9.0,235.0,7900.0,0.0,0.0,86418.0
1.0,22.0,9.0,222.0,986.0,0.0,0.0,100632.0
1.0,22.0,9.0,232.0,6509.0,0.0,0.0,9683.0
