protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,19.0,9.0,491.0,0.0,0.0,0.0,115681.0
1.0,23.0,9.0,339.0,866.0,0.0,0.0,27921.0
1.0,51.0,9.0,1139.0,332.0,0.0,0.0,90804.0
1.0,51.0,9.0,3174.0,337.0,0.0,0.0,57587.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,67375.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,23948.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,61581.0
2.0,11.0,9.0,44.0,135.0,0.0,0.0,86005.0
1.0,51.0,9.0,1550.0,331.0,0.0,0.0,116240.0
2.0,11.0,9.0,43.0,72.0,0.0,0.0,125046.0
1.0,23.0,9.0,209.0,1126.0,0.0,0.0,74779.0
1.0,23.0,9.0,240.0,664.0,0.0,0.0,11130.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,95576.0
1.0,51.0,9.0,1281.0,361.0,0.0,0.0,85403.0
1.0,23.0,9.0,333.0,1202.0,0.0,0.0,31572.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,106243.0
1.0,23.0,9.0,227.0,255.0,0.0,0.0,95059.0
1.0,23.0,9.0,221.0,397.0,0.0,0.0,14574.0
1.0,23.0,9.0,345.0,246.0,0.0,0.0,72387.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,23686.0
1.0,23.0,9.0,224.0,353.0,0.0,0.0,104961.0
2.0,11.0,9.0,43.0,132.0,0.0,0.0,111559.0
1.0,51.0,9.0,1323.0,332.0,0.0,0.0,3631.0
1.0,23.0,9.0,239.0,635.0,0.0,0.0,53748.0
2.0,11.0,9.0,45.0,121.0,0.0,0.0,39630.0
1.0,23.0,4.0,54020.0,7300.0,0.0,1.0,100232.0
1.0,23.0,9.0,218.0,313.0,0.0,0.0,115017.0
2.0,11.0,9.0,46.0,133.0,0.0,0.0,55220.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,35545.0
2.0,11.0,9.0,45.0,133.0,0.0,0.0,55918.0
1.0,23.0,9.0,349.0,602.0,0.0,0.0,69317.0
1.0,23.0,9.0,305.0,1087.0,0.0,0.0,90386.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,85684.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,14973.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,51275.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,47824.0
1.0,23.0,9.0,386.0,852.0,0.0,0.0,76466.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,67803.0
1.0,23.0,9.0,308.0,2241.0,0.0,0.0,116551.0
1.0,23.0,9.0,276.0,376.0,0.0,0.0,74734.0
1.0,51.0,9.0,1444.0,479.0,0.0,0.0,32141.0
1.0,23.0,9.0,333.0,280.0,0.0,0.0,104099.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,43788.0
1.0,23.0,9.0,216.0,847.0,0.0,0.0,124938.0
2.0,41.0,9.0,145.0,105.0,0.0,0.0,41099.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,77210.0
1.0,23.0,9.0,321.0,3270.0,0.0,0.0,123362.0
1.0,0.0,4.0,1281.0,9340.0,0.0,0.0,87591.0
1.0,23.0,9.0,252.0,285.0,0.0,0.0,76857.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,112501.0
1.0,23.0,9.0,306.0,2239.0,0.0,0.0,75642.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,103224.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,97924.0
1.0,23.0,9.0,235.0,825.0,0.0,0.0,81156.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,90957.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,7984.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,112209.0
