protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,319.0,7498.0,0.0,0.0,86442.0
1.0,22.0,9.0,240.0,8156.0,0.0,0.0,40889.0
1.0,22.0,9.0,233.0,1356.0,0.0,0.0,94653.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,104742.0
1.0,22.0,9.0,144.0,6999.0,0.0,0.0,85310.0
1.0,22.0,9.0,244.0,4297.0,0.0,0.0,7103.0
1.0,22.0,9.0,199.0,2529.0,0.0,0.0,40438.0
1.0,22.0,9.0,259.0,3430.0,0.0,0.0,100544.0
1.0,22.0,9.0,143.0,51823.0,0.0,0.0,10655.0
1.0,22.0,9.0,299.0,2239.0,0.0,0.0,11781.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,57399.0
1.0,22.0,9.0,209.0,4789.0,0.0,0.0,23277.0
1.0,22.0,9.0,304.0,2084.0,0.0,0.0,70380.0
1.0,22.0,9.0,202.0,1497.0,0.0,0.0,21644.0
1.0,22.0,9.0,207.0,955.0,0.0,0.0,68709.0
1.0,22.0,9.0,206.0,998.0,0.0,0.0,99266.0
1.0,22.0,9.0,204.0,6669.0,0.0,0.0,30554.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,89651.0
1.0,22.0,9.0,222.0,25804.0,0.0,0.0,37953.0
1.0,55.0,9.0,597.0,94761.0,0.0,0.0,121262.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32325.0
1.0,22.0,9.0,310.0,9358.0,0.0,0.0,115987.0
1.0,22.0,9.0,149.0,13592.0,0.0,0.0,1421.0
1.0,22.0,9.0,157.0,3370.0,0.0,0.0,106964.0
1.0,22.0,9.0,186.0,1263.0,0.0,0.0,14580.0
1.0,22.0,9.0,205.0,1108.0,0.0,0.0,103047.0
1.0,22.0,9.0,218.0,1068.0,0.0,0.0,17241.0
1.0,22.0,9.0,244.0,2529.0,0.0,0.0,96668.0
1.0,22.0,9.0,311.0,6693.0,0.0,0.0,78987.0
1.0,22.0,9.0,218.0,10179.0,0.0,0.0,1961.0
1.0,55.0,9.0,144.0,2281.0,0.0,0.0,55754.0
1.0,22.0,9.0,199.0,1395.0,0.0,0.0,80592.0
1.0,17.0,9.0,8.0,174.0,0.0,0.0,78551.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,62597.0
1.0,22.0,9.0,237.0,1349.0,0.0,0.0,31703.0
1.0,22.0,9.0,233.0,3140.0,0.0,0.0,106639.0
1.0,22.0,9.0,373.0,1699.0,0.0,0.0,79531.0
1.0,22.0,9.0,284.0,12095.0,0.0,0.0,36958.0
1.0,22.0,9.0,182.0,9961.0,0.0,0.0,90220.0
1.0,22.0,9.0,308.0,155266.0,0.0,0.0,123995.0
1.0,22.0,9.0,309.0,3928.0,0.0,0.0,94778.0
1.0,22.0,9.0,459.0,5154.0,0.0,0.0,28212.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,31582.0
1.0,22.0,9.0,303.0,1380.0,0.0,0.0,115178.0
1.0,22.0,9.0,264.0,2884.0,0.0,0.0,57673.0
1.0,22.0,9.0,290.0,2838.0,0.0,0.0,44518.0
1.0,22.0,6.0,328.0,13140.0,0.0,0.0,33948.0
1.0,22.0,9.0,330.0,1935.0,0.0,0.0,99504.0
1.0,22.0,9.0,336.0,1631.0,0.0,0.0,79286.0
1.0,22.0,9.0,293.0,4177.0,0.0,0.0,123907.0
1.0,22.0,9.0,220.0,1958.0,0.0,0.0,84243.0
1.0,22.0,9.0,225.0,5077.0,0.0,0.0,88260.0
1.0,22.0,9.0,187.0,29228.0,0.0,0.0,61051.0
1.0,22.0,9.0,229.0,1179.0,0.0,0.0,122460.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,84563.0
1.0,22.0,9.0,266.0,2424.0,0.0,0.0,13246.0
1.0,22.0,9.0,330.0,4294.0,0.0,0.0,6112.0
1.0,22.0,9.0,245.0,2802.0,0.0,0.0,89459.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,82899.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,115410.0
1.0,22.0,9.0,224.0,3339.0,0.0,0.0,92599.0
1.0,22.0,9.0,344.0,1958.0,0.0,0.0,102173.0
1.0,17.0,9.0,8.0,494.0,0.0,0.0,108198.0
1.0,22.0,9.0,179.0,28482.0,0.0,0.0,50166.0
1.0,22.0,9.0,285.0,1347.0,0.0,0.0,119380.0
1.0,22.0,9.0,237.0,12029.0,0.0,0.0,119148.0
1.0,22.0,9.0,348.0,2280.0,0.0,0.0,82483.0
