epoch,acc,loss
0,0.5746718936134787,0.32291588963453993
1,0.57090566458964931,0.25515710782579393
2,0.64038244790718013,0.17834038819844697
3,0.7016035149486658,0.22316895161610392
4,0.95812164226190966,0.16224018937146187
5,0.7170035990307041,0.20775587692608335
6,0.72192527537057749,0.20542997923584974
7,0.8585326661804763,0.21013226106584892
8,0.78689493118455955,0.21516129049109375
9,0.80891899356036023,0.20766227776350826
10,0.64660069467923065,0.19428741312180048
11,0.74465495226323819,0.19713333408098729
12,0.70202688487615161,0.18115688060514934
13,0.8707133734776451,0.17527198308312461
14,0.91557295481991652,0.1877165186784982
15,0.6466977159523426,0.19735627286661525
16,0.71082945207907755,0.17403966614533448
17,0.67461367594756372,0.16269828714121767
18,0.49360535465190863,0.27099318197968619
19,0.49848293058517423,0.28320980224692172
20,0.62492062066540521,0.21354350854783855
21,0.6871736527160609,0.21886007242061944
22,0.86128457008805537,0.20604655428320962
23,0.72130786121323187,0.2082397171880527
24,0.63536374864459977,0.14584561480960309
25,0.70166525556546855,0.22589176807960143
26,0.71954381825192615,0.25720238621149971
27,0.59131562660810744,0.25929537965552968
28,0.63440234491111613,0.26891699824230225
29,0.65253669389655256,0.27131778612604918
30,0.51933390381826172,0.2519685181408638
31,0.5473645272828489,0.21735602356528888
32,0.51905165711625978,0.25681215739120727
33,0.48511149401645326,0.30772877581034869
34,0.71368720014273357,0.20926959959194932
35,0.68918466060234418,0.18301793198261992
36,0.6395621674994626,0.18366498538424411
37,0.49828006555054222,0.26395030404109382
38,0.5150031812271908,0.26270562754129573
39,0.52844517954921966,0.2620391848843745
40,0.5722198755280048,0.17059870400767296
41,0.55383856070072568,0.23269162583782638
42,0.53140876975253271,0.25210305188999727
43,0.51809025466843761,0.23088302746423153
44,0.52163597856415111,0.24770184707231735
45,0.49116215735937818,0.27259700640305418
46,0.55641406118954428,0.22800501576107104
47,0.72760548994074981,0.22889884913876571
48,0.75261960065293554,0.24950450316322415
49,0.55980984152342272,0.19492455107841963
50,0.54101397664013606,0.30318881721471758
51,0.565419493562345,0.24463591645690355
52,0.74318197673628794,0.20437554441329847
53,0.57541279118908173,0.21386643291737828
54,0.57322537894982395,0.22513024158570699
55,0.52796006797319484,0.23368447675375176
56,0.49784787549318404,0.20411230340302577
57,0.59519651785244232,0.24597680251672477
58,0.62243332253385786,0.17214611596120202
59,0.59448208229699351,0.16814662559838919
60,0.8844640792972841,0.18777717614715658
61,0.76352137960890487,0.21090515649574648
62,0.68384843530772643,0.20294591757655464
63,0.6599280284845167,0.23837592278229913
64,0.59977420694027817,0.22385761153453648
65,0.62443550940599868,0.20412374904928379
66,0.57371049030044385,0.25730581509677219
67,0.48819856702923381,0.27191089054165357
68,0.62858982815141984,0.21834945067797906
69,0.57571267765152057,0.27901745625973617
70,0.58239839594830123,0.24289356335114962
71,0.5330140474369377,0.23996957107115457
72,0.82519227917304283,0.24322824393507234
73,0.87099562282562293,0.20699176365025407
74,0.63576065734183385,0.21409116972882056
75,0.50483348081335255,0.2372118780625723
76,0.53615404203988348,0.16051542768042765
77,0.67800945696054804,0.18094647564141519
78,0.65323349060133229,0.23501952849816696
79,0.54530941850379333,0.24326820314394346
80,0.67217047811800479,0.23591975879184474
81,0.59900684757728573,0.23329122110984796
82,0.50468353722785997,0.23607362681055666
83,0.70868614153274612,0.20205507351100843
84,0.72672346834673729,0.19995284581193629
85,0.68154636027623672,0.24067383417077853
86,0.67095328880131722,0.23450646357261554
87,0.75425133957376955,0.25137525515325249
88,0.5661074699590315,0.2515921250131784
89,0.4775702154028329,0.25031985644301569
90,0.47532988244913688,0.23651129061749307
91,0.59567280869479911,0.22629585784974821
92,0.63366144675261493,0.25284718565045039
93,0.56358489040309001,0.25344107860150478
94,0.61068480433946126,0.25175785766860731
95,0.72111381520812889,0.23517758832614818
96,0.55681979012902438,0.23360166029760612
97,0.77163597094323544,0.23096563655986807
98,0.65030518197566234,0.22520301124568465
99,0.6705652008269738,0.17761204876421482
