protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,12.0,4.0,0.0,0.0,0.0,1.0,1814.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,120153.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,13597.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,37612.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,56325.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,24877.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,93443.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,23932.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,55465.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,50794.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,49538.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,2343.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,82326.0
1.0,42.0,4.0,1.0,0.0,0.0,1.0,14458.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,35005.0
2.0,42.0,9.0,1.0,0.0,0.0,1.0,54143.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,2045.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,44601.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,14613.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,89393.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,29215.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,741.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,100438.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,115114.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,69122.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,54378.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,30570.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,100914.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,62056.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,68603.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,26740.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,119318.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,11074.0
1.0,46.0,2.0,0.0,0.0,0.0,1.0,39100.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,70275.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,6145.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,30349.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,89387.0
1.0,46.0,10.0,0.0,0.0,0.0,1.0,29248.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,59274.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,71239.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,16878.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,74876.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,96898.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,18115.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,20486.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,94292.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,29337.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,51718.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,100624.0
2.0,42.0,9.0,1.0,0.0,0.0,1.0,85044.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,56018.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,92304.0
1.0,8.0,2.0,0.0,0.0,0.0,1.0,34532.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,67099.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,63605.0
1.0,65.0,5.0,0.0,0.0,0.0,1.0,74678.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,89742.0
1.0,42.0,4.0,1.0,0.0,0.0,1.0,50326.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,82380.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,13375.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,73229.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,17450.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,44637.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,108269.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,92351.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,100650.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,44611.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,92000.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,75917.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,80098.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,28103.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,25332.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,89973.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,87789.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,9704.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,80789.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,64708.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,89167.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,85453.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,119077.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,16353.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,62029.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,90693.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,52530.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,9402.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,40038.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,14583.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,121595.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,2232.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,93562.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,30077.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,124949.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,1494.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,111425.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,22698.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,42248.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,36927.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,75974.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,14043.0
1.0,46.0,10.0,0.0,0.0,0.0,1.0,8046.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,20785.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,64386.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,26606.0
1.0,42.0,4.0,1.0,0.0,0.0,1.0,97806.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,47381.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,119977.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,116145.0
2.0,42.0,9.0,1.0,0.0,0.0,1.0,32789.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,56840.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,23192.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,89995.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,9932.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,23402.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,101962.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,121778.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,113559.0
1.0,51.0,2.0,0.0,0.0,0.0,1.0,43641.0
1.0,57.0,2.0,0.0,15.0,0.0,1.0,18463.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,90511.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,106975.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,121449.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,12656.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,96673.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,69448.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,61176.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,33137.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,98463.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,76214.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,104330.0
1.0,12.0,2.0,0.0,0.0,0.0,1.0,32886.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,54979.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,6498.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,96722.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,95477.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,62853.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,2237.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,106729.0
