epoch,acc,loss
0,0.55945314782128441,0.33289199430890043
1,0.5756736548581749,0.28693552228114177
2,0.59391400734408295,0.23562983881737284
3,0.67298787435268226,0.16614238745084955
4,0.62153914416638067,0.16199215652033777
5,0.63977949630662123,0.20387733426230834
6,0.6302447663390518,0.18092714832265147
7,0.63074752277812729,0.22179554536874069
8,0.6224917350024346,0.24797923699613331
9,0.5847761906665373,0.1776744157473398
10,0.59170011438240422,0.24905567665756473
11,0.82998896997845029,0.19159157761511605
12,0.63596913208180783,0.21747761328931581
13,0.69689966995437458,0.20370569560780744
14,0.64318412635265931,0.14056179833150947
15,0.60045865960197387,0.15263185255254244
16,0.65428886674927766,0.16892742840742248
17,0.79056229052562044,0.19754383205324552
18,0.6499581059652495,0.14642987744281483
19,0.62489085247787379,0.14773618820337947
20,0.64366924237521506,0.22271773994582839
21,0.62532304656742166,0.15483456943367924
22,0.51858876041501201,0.15354345654982432
23,0.52430430597809474,0.14181963077544682
24,0.67225578977031242,0.1505759206039001
25,0.63207056500880165,0.12794702198832081
26,0.52673870506531084,0.1627799649387279
27,0.53369791129786759,0.17527884929811044
28,0.55432856132597752,0.16526483912019813
29,0.65508269279045206,0.14734763653547284
30,0.58144212121737437,0.1424971701824769
31,0.57611466799707634,0.15945269986377522
32,0.54665491189162818,0.18205146858465174
33,0.56179052341142066,0.13835607939504446
34,0.63776847095841738,0.12510736344769294
35,0.66955678233961025,0.14285211318181834
36,0.67872106027905443,0.15300029634162302
37,0.77873428709977521,0.16995465820366928
38,0.60982580287256738,0.23276349091004836
39,0.63412569254143891,0.20572131700030907
40,0.57775524239687304,0.14481869921122253
41,0.58113341172251443,0.15476296895682687
42,0.5489393660554287,0.16732772338486371
43,0.79327893871259536,0.14962126738936357
44,0.95052700639953946,0.15631066894088172
45,0.79345534540195317,0.18638939362671922
46,0.61386549403412471,0.1431791089792385
47,0.64785005766803927,0.12696484157445614
48,0.64585667255629253,0.1669521279011574
49,0.59183241806916131,0.18737753226081852
50,0.78516427555249835,0.15260451697461533
51,0.73504740938330693,0.16909968015999446
52,0.65212789666429249,0.23001508733776138
53,0.617208382745562,0.17460554005296428
54,0.95226460288614523,0.12616241117467109
55,0.7734156547603428,0.15416391173639765
56,0.64832635288793172,0.25009495566625295
57,0.52994046889105861,0.28184377865629534
58,0.50193605912756889,0.28288072790246627
59,0.56992282649385106,0.27510226042944264
60,0.78960969966853733,0.21376711796905157
61,0.6638941582403215,0.20712982101901023
62,0.71673649388808003,0.18350044735458232
63,0.92743549492813915,0.15629459027518341
64,0.80112017359399745,0.23720045366680495
65,0.78082469435287549,0.20341817938118764
66,0.7550341778908175,0.15468906887523082
67,0.74878941466816207,0.17985100388161218
68,0.61078721440153849,0.25743647318954105
69,0.69847850180644844,0.23152509445605898
70,0.73018743051123591,0.2121239296221604
71,0.5236604250942859,0.26437257800803132
72,0.65101654020401978,0.18244234101296966
73,0.7357883124873289,0.21349152846864528
74,0.76048511448085243,0.18805640986750363
75,0.74258875300037819,0.17862847817911384
76,0.84904078905874203,0.25004881128961826
77,0.67553693568430506,0.26811452138116293
78,0.74242116797390956,0.22253250929337576
79,0.90190076734751556,0.18734073291465606
80,0.78340021991742881,0.15839204138493895
81,0.6962734302323077,0.14451446465873302
82,0.69537376130166106,0.1531457466682502
83,0.7697640566913927,0.14935051804006277
84,0.59478721493594311,0.13054012701009413
85,0.70041896407238835,0.14572073983032674
86,0.76530981143819454,0.24040037520410201
87,0.89866372144143403,0.13936718955671878
88,0.56673870351572153,0.19535025229834374
89,0.78531421966694681,0.22378183340017205
90,0.72767364791827538,0.23694683040727171
91,0.75888864205914008,0.17972946339985257
92,0.8545181869244759,0.1642806207001154
93,0.76451598520381447,0.133637598025617
94,0.65968688157322386,0.12512130158408541
95,0.65760529370923027,0.14926310439504173
96,0.58549063320131001,0.26225262927411658
97,0.56591841748294391,0.27612397186319626
98,0.63491069679617751,0.27281591677539302
99,0.70492613079595201,0.28184737567585261
100,0.58239471157961409,0.27471889734556471
101,0.46849835268454881,0.27398771115538401
102,0.47338479165796932,0.27096426026026194
103,0.47413451590637912,0.29000225129619994
104,0.59074752263618013,0.29870299069111816
105,0.7365997788931069,0.24590713094549566
106,0.52739140531325424,0.30256254107801572
107,0.82430870556713065,0.30797060121284459
108,0.60561852546879058,0.25576433428080364
109,0.83268797774496262,0.18862571930773966
110,0.79316427490808472,0.18416682120330125
111,0.6646879839621147,0.2255049593017987
112,0.72660639404067662,0.21641293854606464
113,0.63372877919227044,0.20848831053604505
114,0.5159955958435527,0.25824253760902827
115,0.48171114221560257,0.27392262225279107
116,0.55838589218906165,0.29347533775792167
117,0.62928335400505653,0.2946356667471447
118,0.57553252969056268,0.3048247500087149
119,0.5871223857154394,0.26318828925352311
120,0.69924586482912865,0.26295669513044989
121,0.52418082140312172,0.27308118793055397
122,0.61848732317098576,0.27474552575692635
123,0.48658876023061221,0.28342868888251926
124,0.47486659959960797,0.2987216046906348
125,0.56645645408015266,0.27203478633759909
126,0.65684674823560163,0.27285832330366622
127,0.70900110203086875,0.35929542409058868
128,0.66703418000661818,0.28161273343869958
129,0.50067475737192668,0.36510897947328386
130,0.52397795457101315,0.39919164264930773
131,0.50228004985042285,0.35404101009329692
132,0.58624917713389246,0.36077438541432721
133,0.61131643074612896,0.29273926239784165
134,0.67270562366456155,0.27144709954190044
135,0.62188313345924895,0.29530692290122795
136,0.75962072636024425,0.31745299882901851
137,0.63752150175261257,0.26090419379783319
138,0.53385667607368947,0.30902079108817465
139,0.47097685319388977,0.28063393952330168
140,0.60399559235559674,0.22807055705517798
141,0.53735832909173453,0.2705230764792535
142,0.49001985199659109,0.27029255833866511
143,0.53465932116158876,0.28137260110791146
144,0.47783021595407082,0.26733354661093184
145,0.46052481356305874,0.25823820253415919
146,0.46825138499218943,0.28843836508198839
147,0.46391180399694409,0.26564566586578697
148,0.47419625782322594,0.27037174208625359
149,0.50752812048303253,0.25746183312469317
