epoch,acc,loss
0,0.52315766768523853,0.68587718209838922
1,0.44216097712582503,0.67816899950468046
2,0.43902977522507786,0.67511087866305874
3,0.44159647856618234,0.67277161525418505
4,0.43999118651615615,0.67007225810238891
5,0.44465711810688724,0.67194921753448833
6,0.44677398696295351,0.66980885093443365
7,0.44633297256755722,0.66550006678395235
8,0.44216979739158657,0.67278539466742504
9,0.44279603769327075,0.67150298530001451
10,0.44348401992757369,0.66574364245987538
11,0.4408996758459684,0.66676715037000089
12,0.44010585020172033,0.66817202747441407
13,0.44176406408683733,0.66535970707509906
14,0.43950607070783532,0.66516477949345576
15,0.44105844100360175,0.66556840552847707
16,0.43873870574455409,0.66507740698939677
17,0.43655127471376542,0.66443009295673039
18,0.4387916275651873,0.66454844654039302
19,0.4337376032597175,0.67569847713922315
20,0.4332965889274088,0.66402242245813614
21,0.4456714510786231,0.6631165121311261
22,0.43342889317275407,0.66418860244426525
23,0.42841015003744798,0.66448455269371587
24,0.43229107621091994,0.66371502392378667
25,0.47685998453720663,0.66350892855130683
26,0.45720838589205631,0.66350128819937881
27,0.47697464818859836,0.66298403627381797
28,0.48109372216062218,0.66214331506013391
29,0.48748842979279217,0.66186160563365348
30,0.47719515559823145,0.66263127716112458
31,0.50106285109672422,0.66069783753634403
32,0.46950386564615937,0.66115074112664363
33,0.45676737161757797,0.66217842673916627
34,0.47306726157796686,0.66157759176902919
35,0.46352371127694814,0.66149543727967552
36,0.49139581693638251,0.66245246246940748
37,0.48831753685298274,0.66120546213942955
38,0.48515987432778473,0.65993212405141477
39,0.473614119054727,0.66162498278585002
40,0.47035061326547389,0.66108515966547188
41,0.47202646767817102,0.66270080013083255
42,0.46005733853006836,0.66048059367370637
43,0.46364719507449781,0.66159240630476734
44,0.44839691969696455,0.66107898562620104
45,0.45829328112328854,0.66063306525146315
46,0.46357663307129482,0.66079405617441489
47,0.46220066822482048,0.66004081720663665
48,0.47094157230039152,0.66120186203730635
49,0.45535612564694133,0.66040324661047223
50,0.46826020526123679,0.6613199753146275
51,0.48230210128337836,0.66335363750708942
52,0.45646748180294772,0.66214304349590791
53,0.46325028231546134,0.66217726353733553
54,0.45906064604648289,0.66183265073559949
55,0.4792855632903163,0.66038932368632375
56,0.46409702983883011,0.66259212053628191
57,0.45398898151507056,0.65988423524922024
58,0.45285998468230815,0.66259529579617593
59,0.45003749286260991,0.65939809723152909
60,0.45037266372188578,0.66032303723081698
61,0.45264829780590177,0.66040459623710435
62,0.45944873879276538,0.66086913639314482
63,0.44276075649419194,0.66102029257044304
64,0.45116648957774025,0.65912725536673689
65,0.44832635736386595,0.65977837234411241
66,0.44295480280950289,0.66674779988374289
67,0.4371598744425253,0.66099514440240825
68,0.44717972003966733,0.66138091812321786
69,0.44953473668245653,0.66051056097153404
70,0.44417200232419579,0.66018320466844205
71,0.45592944440794358,0.66157990424978685
72,0.43856229999099572,0.66129685387853132
73,0.43588093281777979,0.66368865556259415
