epoch,acc,loss
0,0.56837045698602251,0.3192605090651478
1,0.54424697404593858,0.24842847459923034
2,0.49229548613449442,0.30155283648540931
3,0.5334597632574799,0.29027786743617251
4,0.65720838232497791,0.22166066947033536
5,0.67040353087106641,0.21439230117400476
6,0.66062183333402691,0.21133254255792477
7,0.69064608768630842,0.18557389252159662
8,0.62464388458179398,0.17346354522420462
9,0.60757663064058187,0.19905736656927261
10,0.60249614555162789,0.16728425693672724
11,0.65158103932159339,0.15287634532344332
12,0.60918192218919309,0.15665497522177563
13,0.70774862281805628,0.1648400161051653
14,0.70733406947295219,0.14843788870088315
15,0.67447850288866373,0.18698800468405316
16,0.59785667486004157,0.26040183975866449
17,0.65450937513479723,0.20559150361391065
18,0.64860860358656702,0.25257787282862515
19,0.61821389650693936,0.23882531428671436
20,0.71218522648038518,0.17704180499471067
21,0.57873429436142154,0.13787736962243
22,0.61284234112060842,0.13765792762328002
23,0.62061301346716313,0.14464523689600334
24,0.56529217721937508,0.15008603382101415
25,0.65435060785715737,0.15691032103780364
26,0.67200882191760536,0.15401226645191662
27,0.58192723724190165,0.17443223880553976
28,0.56396031424649629,0.17798688088690473
29,0.73986328416123015,0.19668717492846952
30,0.76697684423860402,0.21859593942308966
31,0.67042116991345913,0.25948203443707418
32,0.54414113004717568,0.28375969984117605
33,0.64699448976061968,0.26332605809722515
34,0.63042117267419906,0.28197372625127554
35,0.64167585803366289,0.25518884228671057
36,0.52856450430416346,0.27204950269289413
37,0.51215877135441346,0.27242152249329821
38,0.56412789975269362,0.26950062955533238
39,0.59902095252452903,0.26786242036933033
40,0.80604189271700821,0.24607850856190969
41,0.6163704548426211,0.27191600206137456
42,0.68452480816065675,0.24114302110701108
43,0.6677309839563832,0.24210180862320818
44,0.52919956510753063,0.26716693647785444
45,0.61585887998572519,0.25642318741700232
46,0.55298787745448952,0.27351992766369165
47,0.56101433849847304,0.26398765847437322
48,0.54519956482810517,0.26677352767698437
49,0.57046968521527708,0.26645518545750452
50,0.63111797518083512,0.22695628115462568
51,0.66118633151842976,0.17524348534278245
52,0.61853142649428194,0.23027955584766416
53,0.58334730387654032,0.24384829641000824
54,0.53271885941940733,0.25139955087302596
55,0.51252040323112347,0.25217013309657926
56,0.51735392052782936,0.25821189879234924
57,0.52943771296391284,0.25010300309861255
58,0.5927938301034904,0.25205970029272079
59,0.65506505232990253,0.25127430659151223
60,0.54056009414571915,0.24904057597146331
61,0.58546417226733549,0.25144489328027542
62,0.56046748026071858,0.25257499708199077
63,0.52942007190271667,0.26725596370479582
64,0.67185005722327162,0.254853597568094
65,0.55790959760793124,0.26439966037298385
66,0.53116648893832108,0.26050560891230651
67,0.57949283781164662,0.25814005647671839
68,0.68576846877361475,0.2540622466057938
69,0.63828886671063656,0.24966685950807843
70,0.64374862483212814,0.17145968474663603
71,0.58291510982313655,0.2334594536192566
72,0.53040794439392025,0.23929843462134204
73,0.5514090467117061,0.24548953887284852
74,0.50594928947212681,0.25451106077265567
75,0.54990959718642718,0.25690335178174567
76,0.50002205735924754,0.25821122891305043
77,0.52190518786455065,0.26185123478390065
78,0.53842558501245164,0.26475257425149484
79,0.50822492372897654,0.25684261327563995
80,0.56489526484609309,0.26109726222203677
81,0.54719294978541866,0.25528772239526454
82,0.53680265223309642,0.26530980206393939
83,0.5359206236381383,0.25783373230893109
84,0.51165601522617588,0.26816365439853812
85,0.53477398618185013,0.24992912851208221
86,0.57325689633796861,0.24809091001332251
87,0.54838368835825113,0.24615778208381933
88,0.5864785055571381,0.24559516636438697
89,0.54171555189865561,0.2590410994085281
90,0.52287541961131045,0.26128455081378854
91,0.53747299285484385,0.26609711261632552
92,0.5796957043467178,0.28585913150549125
93,0.68666813788629555,0.30794305976408615
94,0.83440793603560104,0.2105241171832517
95,0.9252745251145621,0.14769017290532171
96,0.93353913548105738,0.17099971775621417
97,0.6998456464239623,0.26963556028084984
98,0.6180904116296716,0.25374299224521285
99,0.7462050715243278,0.24704399376230465
100,0.86239470443297117,0.2470372576279391
101,0.83880043838357976,0.24368348358428929
102,0.94502314691506784,0.22732566804840806
103,0.90221829694450362,0.17307483964673764
104,0.65751709170680583,0.15676239266074393
105,0.50960970879389667,0.2524572125940806
106,0.48284895910186304,0.25646677412558977
107,0.48741786774818796,0.26064122823096053
108,0.49114002849984723,0.25586261325932941
109,0.52839691903585895,0.26773653841612238
110,0.53010805451160226,0.26953127250653108
111,0.47014774641759338,0.26554015825288996
112,0.46894818739630817,0.28574281371869359
113,0.48505403070294739,0.28794640819912093
114,0.67718633047603849,0.2697568933563515
115,0.58117751315449673,0.25657762248320959
116,0.65299228454700775,0.21771280364727513
117,0.51423153886458572,0.26277182376862374
118,0.85071664416671722,0.22235847619055069
119,0.75804189608141759,0.24457720447041495
120,0.95208819755974261,0.15188737876742792
121,0.77521499305864938,0.20576127405540376
122,0.75878280140533472,0.22617719619044258
123,0.86630209253273305,0.23050514950018056
124,0.81340683369087152,0.24930863506857925
125,0.61771995890429687,0.25130791271324604
126,0.59660419404769549,0.25748589527835813
127,0.65231312309828193,0.24868829885112306
128,0.52112018237040347,0.26594319215142143
129,0.58866593649066667,0.25196162669718519
130,0.650496144230994,0.26086021185615038
131,0.89495920405826868,0.2306904892063967
132,0.98117750459626862,0.24206760606424679
133,0.95397574057521206,0.15850645746646619
134,0.98108048146194238,0.14608437113232553
135,0.94660198161134124,0.15129106138153872
136,0.9195237020114817,0.23215645523929054
137,0.84628004325395645,0.23777581322746197
138,0.98190076819591254,0.26135260840124885
139,0.71489305582632701,0.27725818050781614
140,0.77495038631732571,0.27423163310644633
141,0.90662844349031546,0.26813387321694993
142,0.95934729569473498,0.26638406242321794
