epoch,acc,loss
0,0.80185225779389857,0.36068431742808665
1,0.71718632871221422,0.37638178071553491
2,0.65361852510827112,0.29906037311221789
3,0.89745534177783304,0.18815037687586281
4,0.75538698874274324,0.24034198056489314
5,0.71331422298325198,0.22149979923503188
6,0.65070783117640241,0.17595800603039616
7,0.62673429269840597,0.12375880228086859
8,0.55162073351056728,0.18265550503145417
9,0.57782580443950582,0.17372029031420005
10,0.56990518747643049,0.20146618089763957
11,0.59856229767646918,0.22275081213611475
12,0.60035281563146903,0.22648674660157939
13,0.57126351126499453,0.15231832913424462
14,0.67799779654140646,0.17700133683930966
15,0.56058214442272569,0.1913208592568319
16,0.63169129329781815,0.1780886774748569
17,0.84497463776166282,0.15409792348865498
18,0.75267034066551441,0.14392507585653813
19,0.72816758564249284,0.26507523103564595
20,0.77757882933435263,0.20876637729955946
21,0.72510694592106828,0.15321031616653652
22,0.66115104894128107,0.2260791877362503
23,0.52443661002891984,0.2470027822427063
24,0.63835942987044569,0.23762871151355047
25,0.84650054767875715,0.19661253855740177
26,0.8870297631986086,0.23407330554082947
27,0.85299227763300034,0.21755406964412902
28,0.90178610150514393,0.21342664784964208
29,0.90036603562755646,0.23086370981584434
30,0.72710033048539857,0.24187569155415528
31,0.54811025906818311,0.26022764475644822
32,0.52354576129174679,0.2784301834999931
33,0.72182579956151949,0.23568807510647904
34,0.89689084325893453,0.14252014904538179
35,0.65414774222239902,0.21800416894348515
36,0.72164057454437247,0.13055539611867517
37,0.75020948174047097,0.13085717613141112
38,0.75317309755146045,0.14416467471325853
39,0.60683572640689754,0.16502022000172187
40,0.56366042380821879,0.14780894269611761
41,0.5355942725202083,0.23138472907730132
42,0.78607276490071121,0.16521997184292508
43,0.69539140100187347,0.26028041610018787
44,0.5067960369501513,0.27903249843883404
45,0.52434840685937478,0.28229659306470478
46,0.53273649947251611,0.28550241754095096
47,0.50179493441537038,0.28305324187529457
48,0.60345755675924651,0.27499442784034844
49,0.57771995990712688,0.26001906345083708
50,0.68045865650542381,0.24716477825592753
51,0.58275634359498529,0.27335771439178019
52,0.51945314776082552,0.24250946904396267
53,0.71863285481404049,0.19571421727459751
54,0.67452260379097295,0.17336574915882264
55,0.60950827176541977,0.18038133138783929
56,0.73460639280481665,0.27110126840528292
57,0.62647850359813639,0.25909581640687851
58,0.54656670805703456,0.26237732303327965
59,0.49478280684388065,0.26214658484137138
60,0.50429107506587989,0.26367089700377389
61,0.49829328083808,0.25836310620715347
62,0.46426461509201994,0.27848065727984495
63,0.51066814219544188,0.28606153567709652
64,0.47095921258613582,0.29861985847989653
65,0.48321941067654611,0.29001714763738234
66,0.63778610958548343,0.33205051033792277
67,0.60481587929394443,0.2560743182606291
68,0.55296141528307796,0.2612681159346929
69,0.65906946051607063,0.1955463391516748
70,0.610390300445809,0.18164464865907212
71,0.52666814226956982,0.18634023064655869
72,0.52117310444010134,0.18358542678099307
73,0.48076737158025112,0.24873306828415018
74,0.48535392078898576,0.19138810843280252
75,0.49551489067905663,0.19720621292786658
76,0.4776714509811002,0.25460900588645269
77,0.48699449408014922,0.23068074971696478
78,0.47933848517206562,0.24054569075925825
79,0.46739581716822948,0.25065667285440463
