epoch,acc,loss
0,0.53540904701807535,7.488321443018072
1,0.53540904714753634,7.4883214237034226
2,0.53540904713702175,7.4883214233092996
3,0.5354090471468792,7.4883214213291662
4,0.53540904706801973,7.4883214269297111
5,0.53540904725333949,7.4883214221540388
6,0.53540904699047454,7.488321424054142
7,0.53540904712453563,7.4883214256347204
8,0.53540904710810655,7.4883214242868084
9,0.535409047093649,7.4883214246917955
10,0.53540904683209833,7.4883214250967818
11,0.53540904732562744,7.4883214213325546
12,0.53540904699967473,7.4883214239103264
13,0.53540904724742511,7.4883214239910547
14,0.53540904690044322,7.4883214249984125
15,0.53540904701938963,7.4883214233004791
16,0.53540904691161495,7.4883214256822113
17,0.53540904681829793,7.4883214236104854
18,0.53540904721456695,7.4883214231057842
19,0.53540904701544667,7.4883214261461983
20,0.53540904690898639,7.488321425024874
21,0.53540904694118729,7.488321422114721
22,0.53540904710153503,7.4883214252616268
23,0.53540904698193137,7.4883214254210406
24,0.53540904695301628,7.4883214245798717
25,0.53540904700624636,7.4883214246083769
26,0.53540904703910452,7.4883214231987214
27,0.53540904713899329,7.4883214223806265
28,0.53540904689912894,7.4883214265722149
29,0.53540904696155933,7.488321423676962
30,0.53540904678346835,7.4883214265111704
31,0.53540904682618384,7.488321426342937
32,0.53540904706276238,7.4883214238472382
33,0.53540904687612823,7.488321425796177
34,0.5354090471514793,7.4883214255295751
35,0.53540904714885074,7.488321420954029
36,0.53540904727371152,7.4883214221018148
37,0.53540904716067961,7.4883214253857586
38,0.53540904683472701,7.4883214242081237
39,0.53540904680252599,7.4883214268489828
40,0.53540904688729996,7.4883214261204358
41,0.53540904701347525,7.4883214272152996
42,0.53540904697535974,7.4883214259447266
43,0.5354090468117263,7.488321425748687
44,0.53540904698456004,7.4883214252331225
45,0.53540904710416359,7.4883214227428567
46,0.53540904712190707,7.4883214245886922
47,0.5354090468787569,7.4883214232272266
48,0.5354090469839029,7.4883214247793006
49,0.53540904705159065,7.4883214265511855
50,0.53540904696287372,7.488321424730465
51,0.53540904693395852,7.4883214258236599
52,0.53540904702136116,7.4883214234035815
53,0.53540904697404545,7.4883214237753304
54,0.53540904699441749,7.488321424465906
55,0.53540904701478953,7.4883214271698524
56,0.53540904695564484,7.4883214270810017
57,0.53540904706341952,7.4883214240242921
58,0.53540904712124981,7.4883214235419659
59,0.53540904710613513,7.4883214250391257
60,0.5354090471468792,7.4883214235304552
61,0.53540904703647585,7.488321424136914
62,0.53540904691095781,7.4883214246917955
63,0.53540904696615954,7.4883214262289703
64,0.53540904692081526,7.4883214269195451
65,0.53540904684129864,7.4883214280021999
66,0.53540904707656278,7.4883214250879613
67,0.53540904716462256,7.4883214230935762
68,0.53540904680778334,7.4883214263951601
69,0.53540904708904891,7.48832142520736
70,0.53540904694973046,7.488321428289832
71,0.53540904709627768,7.4883214229365294
72,0.53540904706539105,7.4883214256292892
73,0.53540904717513715,7.4883214272892511
74,0.53540904696024505,7.4883214239998752
75,0.53540904688664281,7.4883214241158846
76,0.53540904695893066,7.488321426148242
77,0.53540904714622206,7.4883214221560817
78,0.53540904711927839,7.4883214227937351
79,0.53540904695761637,7.4883214253559096
80,0.53540904703056147,7.4883214240609188
81,0.53540904693264424,7.4883214241558997
82,0.53540904706210524,7.4883214251808985
83,0.5354090470555336,7.4883214237787188
84,0.53540904726253979,7.488321422272092
85,0.53540904705947656,7.4883214233500128
86,0.53540904703187575,7.4883214262744175
87,0.53540904692475821,7.488321425701197
88,0.53540904720273796,7.4883214201284583
89,0.53540904708904891,7.4883214238804765
90,0.53540904724545357,7.4883214223134518
91,0.53540904696090219,7.4883214226132928
92,0.53540904728422622,7.4883214224912038
93,0.53540904709627768,7.4883214241613318
94,0.53540904698324576,7.4883214222235797
95,0.5354090470174182,7.4883214238173892
96,0.53540904699770331,7.488321425983397
97,0.53540904699113168,7.4883214236389897
98,0.53540904701216085,7.4883214242257639
99,0.53540904717842297,7.4883214236356004
100,0.53540904710416359,7.48832142296299
101,0.53540904688401414,7.4883214231722608
102,0.53540904694710179,7.4883214270057055
103,0.53540904699704617,7.4883214228951678
104,0.53540904694841607,7.4883214253348802
105,0.53540904698653158,7.488321425579108
106,0.53540904694381597,7.4883214223840149
107,0.53540904705684789,7.488321423837073
108,0.53540904704830483,7.4883214252514616
109,0.53540904711664972,7.4883214243044494
110,0.53540904696090219,7.4883214236237157
111,0.53540904705159065,7.4883214239645932
