epoch,acc,loss
0,0.61295700110516449,0.43604851544179357
1,0.53499448731689492,0.68457734734196185
2,0.49511797133065111,0.67570462694311928
3,0.44826460859636225,0.67893545922940102
4,0.44215214994224455,0.67174436637875545
5,0.43958544652412063,0.67118518384722037
6,0.44026460859636224,0.67136136628930532
7,0.43699228224575587,0.67956705656297745
8,0.43711576625662052,0.67078249388764988
9,0.44024696802278074,0.668326914154449
10,0.43636604189320727,0.66722125180875691
11,0.44195810363468813,0.64784640436533425
12,0.44908489525515294,0.57071115356911917
13,0.44592723263032907,0.67435581894260099
14,0.4513164277807486,0.66973429317852273
15,0.446659316431464,0.66815796700413432
16,0.44480705622617306,0.58485162799221713
17,0.47273208378956888,0.27770200877827095
18,0.51677177507848437,0.57729883546908334
19,0.43322601984222775,0.6609544708091748
20,0.43604851157347185,0.66025609340867419
21,0.43611907386727211,0.66334358691482553
22,0.43632194046674516,0.66492004444859376
23,0.44739140021761564,0.66177355288147266
24,0.44127894156218361,0.66282650033491142
25,0.44882028665405915,0.66324090130917079
26,0.51981477398383447,0.66209612813736274
27,0.43737155457158072,0.66679530136281773
28,0.43886218301726809,0.66260572391979466
29,0.43216758544337264,0.66407039688578107
30,0.43114443219036619,0.66365230956821797
31,0.42932745313802129,0.66392597435220824
32,0.43234399117761041,0.66284196185193578
33,0.43087100330340167,0.65869367821121749
34,0.43149724365700171,0.65964445924542947
35,0.43588974641307843,0.66303117865015582
36,0.4287894156525916,0.66231729562627906
37,0.43069459757100392,0.66003234951207868
38,0.43791841234366974,0.66260179932326357
39,0.43412568908200372,0.66060044345737756
40,0.44789415655640807,0.65796778353415364
41,0.4332260198427535,0.65433398371547902
42,0.43125027562975227,0.66026119361441282
43,0.43063285556438868,0.66014302471677089
44,0.42893054023966637,0.66036957596266344
45,0.43506063946657697,0.66145669392566253
46,0.43220286659027274,0.66023238781186344
47,0.42841896361316317,0.66029672023162922
48,0.43283792722842923,0.66044901774885045
49,0.43425799338688792,0.65997855174273046
50,0.43342006614794409,0.66078144929389027
51,0.4347783902953189,0.66128339366522082
52,0.44651819183702901,0.65677785221735341
53,0.43716868797894221,0.65497058743045422
54,0.43008599779151108,0.65958310584994628
55,0.43201764057042713,0.66082912286333972
56,0.43222050716253996,0.65956974448692474
57,0.45383020947707658,0.66579940565003448
58,0.49923704520002615,0.659658147185891
59,0.4480352811434829,0.65939213253525442
60,0.4373980154320844,0.66117256286696813
61,0.42949503858533689,0.65946499994045027
62,0.42750165380085708,0.66028782053144119
63,0.43552811465846925,0.66048681520269004
64,0.4339669239208217,0.65997869612027937
65,0.42749283351393491,0.66193695702464728
66,0.42728996692208498,0.6603935905181747
67,0.42796030870661583,0.66020604024835772
68,0.43658654905811295,0.66088004839504044
69,0.43509592061268848,0.65919153226042693
70,0.44189636163490742,0.66077906758549254
71,0.47304079382185638,0.66074334797008472
72,0.43615435501233218,0.66250690936664203
73,0.43431973538745722,0.66025517154577218
74,0.42708710032760638,0.6595625971172322
75,0.42911576625977488,0.65988180021815546
76,0.42820727673281384,0.66016636982994426
77,0.4279162072730564,0.65930507711567232
78,0.43107386989735452,0.66076247457436887
79,0.42628445424239719,0.65980061982119398
80,0.43258213892319497,0.66148475628217507
81,0.42726350606026697,0.66518634354177586
82,0.4270606394678913,0.65978220012955024
83,0.42827783902635125,0.65937516925390294
84,0.42912458654433128,0.66084927797331505
85,0.42692833516721296,0.65900867198834079
86,0.42917750826560147,0.66334570733489195
87,0.4287717750790101,0.65863220097214936
88,0.43476074972042306,0.66293293364790584
89,0.44463065049219813,0.66011577218460904
90,0.44252260198141014,0.6589370830662038
91,0.43755678059221498,0.65906286558206151
92,0.43347298786974003,0.66245245114924933
93,0.43241455347009633,0.66031724466349762
94,0.42701653803433182,0.65952016523013912
95,0.4269106945938943,0.65988756594449505
96,0.43971775082374748,0.66081234835499147
97,0.44308710032655491,0.6589857523871292
98,0.43672767364597637,0.66057755180449163
99,0.44821168688350371,0.65910644799471385
100,0.43758324145245581,0.65917873837480312
101,0.43426681366802705,0.65963498995902947
102,0.42723704520055189,0.66408230783892863
103,0.42681367144011612,0.65954355059356695
104,0.42719294376672956,0.66097237214080584
105,0.43564277838740617,0.66203997053003183
106,0.4767629547928765,0.66108503895963311
107,0.45091069459442001,0.66006973148079773
108,0.43523704520002615,0.65940909970773409
109,0.42983902976478738,0.65961085449889467
110,0.43050937155115826,0.66041613023679857
111,0.43545755236756051,0.65873768469269456
112,0.42900992281960021,0.65908457547784816
113,0.42700771774767254,0.65950143373320991
114,0.42600220506982478,0.65907104005637906
115,0.42655788312804738,0.6595400979316588
116,0.4279338478466379,0.66008535168616866
117,0.42711356118732147,0.65931709444796727
118,0.42617861080117103,0.6592752322707498
119,0.42569349503438292,0.6656969145943612
120,0.42702535832782562,0.65910548542616842
121,0.42604630650180703,0.65950934114731707
122,0.42598456449492894,0.65985492486843289
123,0.42719294376725531,0.66001211256705061
124,0.42548180815508507,0.66008008678252228
125,0.42568467474851218,0.66157947180533672
126,0.42619625137632972,0.65856227835379599
127,0.42642557882763193,0.65949885142679021
128,0.42708710032681779,0.66240852541279827
129,0.42703417861448495,0.66056023425713339
130,0.42550826901585159,0.66177225395940653
131,0.42812789415288,0.66042165030998923
132,0.42579933847455759,0.66045588483057283
133,0.42572877618259736,0.65862282159227348
134,0.42578169790123893,0.66246362741067921
135,0.42808379271932051,0.66107700268792069
136,0.42979492833227939,0.66196649543013464
137,0.42758103637973949,0.66390034460952596
138,0.42871885335931703,0.6605470996530759
139,0.42951267915970698,0.65934966060336231
140,0.42911576625846054,0.65827519257065459
141,0.42974200661153489,0.66017870093162134
142,0.42806615214731625,0.65959139006808964
143,0.425226019841702,0.66117952216937936
144,0.42590518191525795,0.65868664545120925
145,0.42571995590224682,0.65831709013934203
146,0.4276692392465955,0.66033548457835312
147,0.42749283351393491,0.65886064982259385
148,0.42932745313933562,0.65898805602509025
149,0.42648732083477287,0.65903892001884368
150,0.42632855567490513,0.65873926392121518
151,0.42927453141911687,0.6583924535366662
152,0.42569349503464576,0.65990086692321548
153,0.42542888643407767,0.65867352584924099
154,0.42589636163490741,0.65867318702848188
155,0.42535832414080316,0.65903029401705759
156,0.4247673649359433,0.66216163256781213
157,0.42502315324958917,0.6609360823314292
158,0.42482910694965587,0.66030924878082831
