epoch,acc,loss
0,0.62771334416745383,0.29668179354790025
1,0.52744432806377239,0.33970010104201348
2,0.72436604159669549,0.2297830035037767
3,0.91533406267486828,0.18915697168096249
4,0.92140241924956723,0.15512533945067025
5,0.69280705765037576,0.23004711959071411
6,0.89265710635905493,0.18295645533277119
7,0.9332480641598212,0.18495860910387354
8,0.93505622263385813,0.13241654800183003
9,0.90128334594535198,0.20900982778007682
10,0.86152149456469984,0.19285517106581804
11,0.94594045664864579,0.14503028043749169
12,0.93909591459518227,0.19870088911293146
13,0.95147959658697401,0.24080499847048814
14,0.91949723830362406,0.23738274237770518
15,0.77751708853731083,0.17025482289680369
16,0.82930098970577759,0.1563317648687797
17,0.79456670087582482,0.14761863146996046
18,0.82435280737435279,0.14545016391659046
19,0.7435060631749123,0.16848509693285463
20,0.71677177508255874,0.25374901812294987
21,0.94133626737497345,0.17843815997020246
22,0.89547959778314123,0.22290857642091669
23,0.82308268842255528,0.15525582690291309
24,0.66392062002992158,0.19250634053491192
25,0.56328115236075738,0.24327840916135116
26,0.57078721612133287,0.20489306503855478
27,0.60387211002351959,0.22120862110397277
28,0.89017860607906374,0.13882294879796714
29,0.75723924917712104,0.2230386766748656
30,0.52746196856178018,0.26989612167790783
31,0.54829548467414779,0.2599315378643548
32,0.65095479778115783,0.257935699139696
33,0.55715987262547084,0.2527761811003949
34,0.71063285547619748,0.26348033484806122
35,0.68803528245912238,0.28110747399626479
36,0.62845424745153833,0.27936305865643485
37,0.5863461997214594,0.28730072060715245
38,0.61522381732981679,0.26799727890363689
39,0.78056890612531782,0.23345529045536351
40,0.7219669236842432,0.26524295515617541
41,0.611122384758085,0.27456655209624697
42,0.65569129186599229,0.2682101017447418
43,0.72225799245371713,0.26696298565129067
44,0.73279823439321023,0.26621544041189382
45,0.52327233107245086,0.27182988788620865
46,0.50766924467475827,0.2724880461199482
47,0.64130540452495033,0.28612491998066691
48,0.56434840580725754,0.29068608075499447
49,0.46684013876591657,0.2700240769538404
50,0.62632855797221409,0.2709677560490189
51,0.61093715850875818,0.26563246397632084
52,0.61869019001426617,0.26226179787283732
53,0.50594046870429299,0.26297157647236469
54,0.83075633517633851,0.25535971086816101
55,0.86907165895880523,0.22722126840599444
56,0.80324586212437887,0.2627001137877919
57,0.55456670884129233,0.2431588927434174
58,0.50840132936753146,0.25635802189627815
59,0.50728997318392421,0.23072250868442512
60,0.66482910870059975,0.25619835848438316
61,0.58845424836302274,0.24910255044538951
62,0.60529217525774481,0.23799930811430903
63,0.49151048036696759,0.27995755858068155
64,0.54952150459392068,0.2678687893501645
65,0.6490848967613696,0.27088474340663926
66,0.53356560647159057,0.28441633040400116
67,0.74715766184188037,0.29204166128704084
68,0.73620286518972788,0.19638518080219472
69,0.89309811916477488,0.13411638535879353
70,0.88478940948301799,0.1457464338935181
71,0.747078278320364,0.25939985154548195
72,0.8030165357488519,0.26094908304254444
73,0.80350165126473538,0.235603757334863
74,0.86368246420741479,0.25781605775081434
75,0.67641014387155451,0.26187954533958768
76,0.53694377614158517,0.25325454471359932
77,0.65083131359325352,0.26051592398294382
78,0.6315589870592988,0.28859927916379091
79,0.67803307649450506,0.27073468203685747
80,0.50771334647803745,0.27899984725944138
81,0.59400220865714382,0.26831626444041873
82,0.5487541390799372,0.26858691121177453
83,0.66415876662652307,0.28595236166039406
84,0.54653142751183237,0.2767956403706644
85,0.49756119643248692,0.27756354735304928
86,0.66935391635852715,0.27898575383236573
87,0.60345755643395105,0.27374202171868017
88,0.47925910244505882,0.27901099703735416
89,0.4684807122805153,0.28934432557982326
90,0.5057023213933558,0.27064523799580498
91,0.75625137676543408,0.25380838511909676
92,0.67957662716590062,0.25040615146076178
93,0.77596471678001488,0.25673109827365798
94,0.56852922219820035,0.26931853834745612
95,0.56142007082207857,0.31562242752900938
96,0.47514884903780547,0.32500167299918725
97,0.46604631277468661,0.40475312643486877
98,0.50581698467213632,0.29649771997341628
99,0.45802867273774406,0.29541851249818196
100,0.4784740967393053,0.32469734215231377
101,0.45031092186484079,0.32508259822470331
102,0.47411687537288455,0.33328669774323266
103,0.48772657755388577,0.34758153963284366
104,0.49285998449238816,0.33868695896653878
105,0.4665843507585084,0.31869049914167569
106,0.49241014972411284,0.24552412480301949
107,0.47314664379764421,0.27852553118931528
108,0.47148842998350077,0.28582263545364417
109,0.47588093272183407,0.29100642189463943
110,0.55783021447216929,0.24893958532850116
111,0.56009702883323997,0.27838345633144856
112,0.61855788756428898,0.24030832368384217
113,0.52270783393227938,0.24106600947634158
114,0.52419846252477686,0.2956095241971301
