epoch,acc,loss
0,0.67354355110946007,0.63387967655856881
1,0.48042338018643421,0.72334810917687675
2,0.57187210893092111,0.72099833047820505
3,0.49464168231831629,0.71937040532029506
4,0.44684454921324962,0.71067183769422282
5,0.44334289533366444,0.70972180343989311
6,0.48744432860790304,0.70677859535179999
7,0.46424697473990223,0.70491790888910855
8,0.44351048085103356,0.70248982103228985
9,0.44371334745247809,0.70216305789981848
10,0.44262845228236197,0.70486347059902976
11,0.4447629616627225,0.70059883256370803
12,0.44462183699981117,0.70093460034700283
13,0.45298346868423539,0.70026629101922355
14,0.46764278510176754,0.6979184495787919
15,0.484895265682661,0.69854795707742479
16,0.49159868354045572,0.69708883600825811
17,0.49093716187014469,0.698964005885509
18,0.48982580575488238,0.70052514074213712
19,0.49501213447524539,0.69463664429721694
20,0.49654686429206168,0.69599854825942686
21,0.48958765840780116,0.69867596800586707
22,0.498275640690997,0.69372857761021667
23,0.49428887089925932,0.69638261364106457
24,0.49784344652258966,0.69597048644763571
25,0.52119074479484773,0.69726575996534557
26,0.65655568065296332,0.69474509951216623
27,0.65134289119248878,0.69305773302670171
28,0.51841235444721867,0.69317030672971991
29,0.49464168238863265,0.69455850414459042
30,0.49605292814897728,0.69163611803143865
31,0.47382580614339687,0.69275420839325119
32,0.49979272973576877,0.69264402500475175
33,0.49379493503021171,0.69183690059631053
34,0.4604542516084858,0.69339707119081528
35,0.45346858439595328,0.69168878406515955
36,0.44971996279903653,0.69205088270512705
37,0.46002205735661889,0.69347514913677055
38,0.44844984133359223,0.69278709233982494
39,0.4506372724636124,0.69268335261154423
40,0.45160750397313654,0.69139860363530892
41,0.44509813229724882,0.71680349266143928
42,0.45087542018199045,0.69022182956886646
43,0.46106285122815671,0.69040804374263209
44,0.45074311586567167,0.68956065403914157
45,0.49902536396812053,0.69337349785683244
46,0.4618302159358017,0.68706548611896212
47,0.77001102361158602,0.68895529660143406
48,0.77196030688259543,0.68694621557755886
49,0.713402426411062,0.6875712343103435
50,0.71871223900520553,0.69055513505179877
51,0.72421609760645078,0.68708439545922662
52,0.72977287780292244,0.68904886821908473
53,0.75447849979211368,0.69104297523699132
54,0.71088864531643203,0.68846862027575684
55,0.66875413721950994,0.69235037497565988
56,0.64941124951103424,0.69151349183692712
57,0.69463285784014273,0.68923500617562095
58,0.72470121349888839,0.69392770492042277
59,0.7185975753682714,0.68654218442422421
60,0.66211246197449725,0.6896465139437381
61,0.65526791961939623,0.6901049269862547
62,0.68977287987167013,0.68862484826092996
63,0.69102536043166585,0.68647357420899846
64,0.74415876527342539,0.68810521153728066
65,0.80988753766182897,0.68780660952071782
66,0.74817199485633179,0.68879460761655809
67,0.63134730307835074,0.69141284388071989
68,0.64323704924841041,0.68975093355156791
69,0.66859537219988074,0.68796484820244885
70,0.65450055463245715,0.68512559794073746
71,0.65891069778402422,0.68839100421715893
72,0.65335391779324448,0.68680513835037238
73,0.65155457909669734,0.68834563036729479
74,0.70157442279661109,0.68664454343569714
75,0.74950385833325428,0.68629108583356846
76,0.73262183056250951,0.68954396633634407
77,0.70896582290250909,0.68750853719741378
78,0.69596472061652992,0.69042105854126701
79,0.69194267001146781,0.73996359993819305
80,0.75425799261577342,0.73941611136294505
81,0.6849129025117302,0.74983690951676851
82,0.87965600246171305,0.7264679375220654
83,0.87454023626699728,0.69034909987118576
84,0.88507165818913636,0.70151155501825568
85,0.75479602980245697,0.24751529928962818
86,0.53966924486507262,0.3819260457141585
87,0.6877177510036786,0.47054487613505985
88,0.84964938812771074,0.66288309026207604
89,0.81591179300103722,0.46824788178850646
90,0.8190959165403835,0.33109147736124933
91,0.82407937829391964,0.16225275519177937
92,0.75152370346026232,0.17079744166958216
93,0.75530760633183158,0.17190582862560116
94,0.68878500769130446,0.15911328084753001
95,0.68511576840869648,0.17961471982394492
96,0.67767144712618455,0.20050156235005306
97,0.73755237032192156,0.16091900257924838
98,0.68366042130574367,0.28720219135094111
99,0.72913781705081393,0.65469972076277505
100,0.69390959394740426,0.27370772913662794
101,0.72261962550149073,0.18500620149582206
102,0.65344212015907976,0.23303322834741036
103,0.63226461287370195,0.43243550187244267
104,0.62423815235807723,0.63131683761934421
105,0.62462624466011785,0.45396650435764152
106,0.63042999289461643,0.17912456483729286
107,0.62156560532313332,0.30340585639642381
108,0.61687321261836514,0.19275498041897871
109,0.61560309182585538,0.19167185016983093
110,0.61312459138091635,0.17897710641868361
111,0.61245424945995852,0.179379481631361
112,0.60822051201397687,0.1936215751490642
113,0.60658875885122798,0.16938727827691524
114,0.58778390819997484,0.17766367326070381
115,0.58745755774446462,0.17684190185156443
116,0.58594928897662624,0.20180732161721518
117,0.58428225446365112,0.17109643804983529
118,0.58687541894573625,0.17384408150512298
119,0.58200662071150222,0.18560090656330219
120,0.58175083237485559,0.18198028226060797
121,0.58084234287746683,0.17826412667796201
122,0.5771201818879147,0.18198797273831158
123,0.57843440448173222,0.17413599503864224
124,0.57836384231029558,0.17980326558332341
125,0.5759735447161779,0.19134222269048135
126,0.57657332412988904,0.1854217198105268
127,0.55964719447963429,0.19830301877197604
128,0.56583903535855518,0.179881272738772
129,0.56535391981572802,0.18065720985894551
130,0.5654333023199567,0.17501196047921555
131,0.56548622405450166,0.1759088403703
132,0.58824256308352141,0.17489375345080066
133,0.59060639999141507,0.17888289355912626
134,0.56116428350009095,0.17309434119244227
135,0.56065270732295558,0.17167293851608351
136,0.55702756943618581,0.18044582696129552
137,0.55755678646225393,0.17572497909169438
138,0.55597795508005132,0.17679986797234395
139,0.55929438300340417,0.17170619286958344
140,0.55570452647474666,0.17917992728364751
141,0.54518192470533711,0.3110397303159666
142,0.55652481313051438,0.17121718433281735
143,0.54706064556438838,0.22044922444711298
144,0.55326130701070841,0.18328709565495444
145,0.5566130158196736,0.17280835619735252
146,0.52899669863817578,0.50155309118702363
147,0.52434840732793164,0.50297469265201411
148,0.54778390915877506,0.1751436358848244
149,0.53779934469105262,0.29842156213428178
