protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,13.0,9.0,8.0,0.0,0.0,1.0,66304.0
1.0,19.0,9.0,373.0,0.0,0.0,0.0,73658.0
1.0,17.0,9.0,7.0,138.0,0.0,0.0,110403.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,51338.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,98714.0
1.0,23.0,9.0,235.0,426.0,0.0,0.0,122507.0
1.0,18.0,9.0,1015.0,2197.0,0.0,1.0,77798.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,26472.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,29568.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,4541.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,72601.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,20213.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,67736.0
1.0,0.0,4.0,1271.0,9698.0,0.0,0.0,35446.0
2.0,11.0,9.0,45.0,76.0,0.0,0.0,70243.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,122104.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,83230.0
1.0,0.0,4.0,732.0,8354.0,0.0,0.0,110622.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,34724.0
1.0,19.0,9.0,74.0,0.0,0.0,0.0,16956.0
1.0,23.0,9.0,301.0,960.0,0.0,0.0,22094.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,1816.0
1.0,23.0,9.0,346.0,2229.0,0.0,0.0,121375.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,81554.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,7043.0
1.0,23.0,9.0,210.0,3183.0,0.0,0.0,118113.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,90094.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,51628.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,89148.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,108259.0
1.0,23.0,9.0,274.0,9757.0,0.0,0.0,100074.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,17880.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,87155.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,60.0
1.0,23.0,9.0,225.0,2013.0,0.0,0.0,94217.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,109674.0
1.0,23.0,9.0,262.0,311.0,0.0,0.0,46848.0
1.0,51.0,9.0,1763.0,370.0,0.0,0.0,42256.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,31700.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,26131.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,112675.0
1.0,23.0,9.0,334.0,5430.0,0.0,0.0,101771.0
