protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,19.0,9.0,4763.0,0.0,0.0,0.0,67725.0
1.0,48.0,9.0,2467.0,332.0,0.0,0.0,54928.0
1.0,22.0,9.0,234.0,277.0,0.0,0.0,31232.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,79138.0
1.0,48.0,9.0,973.0,335.0,0.0,0.0,61069.0
1.0,22.0,9.0,147.0,4097.0,0.0,0.0,64564.0
1.0,48.0,9.0,766.0,327.0,0.0,0.0,88262.0
2.0,11.0,9.0,45.0,72.0,0.0,0.0,74772.0
1.0,22.0,9.0,283.0,1707.0,0.0,0.0,35469.0
1.0,22.0,9.0,175.0,3108.0,0.0,0.0,107956.0
1.0,48.0,9.0,5684.0,391.0,0.0,0.0,116084.0
1.0,22.0,7.0,303.0,1381.0,0.0,0.0,7335.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,88033.0
1.0,19.0,9.0,7767.0,0.0,0.0,0.0,65636.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,62129.0
1.0,22.0,9.0,336.0,668.0,0.0,0.0,44093.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,24057.0
1.0,22.0,9.0,190.0,464.0,0.0,0.0,106654.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,87925.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,28602.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,53223.0
1.0,22.0,9.0,288.0,1091.0,0.0,0.0,111774.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,60367.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,76126.0
1.0,22.0,9.0,230.0,1650.0,0.0,0.0,114953.0
1.0,22.0,4.0,271.0,1.0,0.0,0.0,70808.0
1.0,22.0,9.0,243.0,821.0,0.0,0.0,99555.0
1.0,22.0,8.0,319.0,5280.0,0.0,0.0,38502.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,57804.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,8471.0
1.0,22.0,9.0,233.0,11842.0,0.0,0.0,108792.0
