protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,288.0,1222.0,0.0,0.0,61210.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,16750.0
1.0,22.0,9.0,354.0,1127.0,0.0,0.0,29872.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,45988.0
1.0,22.0,9.0,229.0,980.0,0.0,0.0,41301.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,104471.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,1177.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,93825.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,78998.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,84980.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,82171.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,99936.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,52974.0
2.0,11.0,9.0,45.0,114.0,0.0,0.0,104875.0
1.0,22.0,9.0,236.0,1425.0,0.0,0.0,56328.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,31656.0
1.0,19.0,9.0,252.0,0.0,0.0,0.0,21329.0
1.0,49.0,9.0,1228.0,331.0,0.0,0.0,71308.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,79167.0
2.0,11.0,9.0,43.0,71.0,0.0,0.0,21805.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,32049.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,45198.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,32124.0
1.0,22.0,9.0,226.0,5087.0,0.0,0.0,18810.0
1.0,49.0,9.0,3319.0,327.0,0.0,0.0,50532.0
1.0,22.0,9.0,335.0,5480.0,0.0,0.0,11430.0
2.0,11.0,9.0,43.0,77.0,0.0,0.0,119587.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,61911.0
1.0,49.0,9.0,1419.0,367.0,0.0,0.0,5078.0
2.0,45.0,9.0,207.0,0.0,0.0,1.0,110998.0
1.0,19.0,9.0,852.0,0.0,0.0,0.0,66951.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,73483.0
1.0,22.0,9.0,212.0,293.0,0.0,0.0,38434.0
2.0,45.0,9.0,105.0,145.0,0.0,0.0,15102.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,75785.0
1.0,22.0,9.0,225.0,829.0,0.0,0.0,24138.0
2.0,11.0,9.0,46.0,77.0,0.0,0.0,100134.0
1.0,22.0,9.0,346.0,2077.0,0.0,0.0,30741.0
1.0,55.0,9.0,141.0,2515.0,0.0,0.0,95266.0
1.0,22.0,9.0,311.0,26340.0,0.0,0.0,15688.0
1.0,22.0,9.0,204.0,5200.0,0.0,0.0,122449.0
1.0,22.0,9.0,246.0,346.0,0.0,0.0,75207.0
1.0,49.0,9.0,977.0,334.0,0.0,0.0,51454.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,3051.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,17953.0
1.0,22.0,9.0,187.0,313.0,0.0,0.0,110673.0
1.0,8.0,2.0,0.0,0.0,0.0,1.0,119439.0
1.0,38.0,2.0,0.0,0.0,0.0,1.0,39092.0
1.0,22.0,9.0,247.0,3929.0,0.0,0.0,88222.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,74825.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,19269.0
1.0,22.0,9.0,310.0,1481.0,0.0,0.0,89961.0
1.0,22.0,9.0,201.0,2441.0,0.0,0.0,125766.0
1.0,22.0,9.0,237.0,1434.0,0.0,0.0,82738.0
1.0,22.0,9.0,195.0,2150.0,0.0,0.0,6358.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,78171.0
1.0,22.0,9.0,246.0,525.0,0.0,0.0,79788.0
1.0,22.0,9.0,304.0,3222.0,0.0,0.0,65549.0
1.0,22.0,9.0,364.0,291.0,0.0,0.0,113716.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,102980.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,88188.0
1.0,22.0,9.0,149.0,9092.0,0.0,0.0,38320.0
1.0,22.0,9.0,322.0,261.0,0.0,0.0,114299.0
1.0,22.0,9.0,234.0,1200.0,0.0,0.0,75498.0
1.0,22.0,9.0,308.0,2698.0,0.0,0.0,38152.0
2.0,11.0,9.0,46.0,75.0,0.0,0.0,18903.0
1.0,22.0,9.0,300.0,4505.0,0.0,0.0,74639.0
1.0,22.0,9.0,303.0,2013.0,0.0,0.0,41074.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,53562.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,122413.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,26563.0
1.0,49.0,9.0,1710.0,332.0,0.0,0.0,70491.0
2.0,11.0,9.0,45.0,127.0,0.0,0.0,118433.0
1.0,49.0,9.0,1161.0,338.0,0.0,0.0,46031.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,120239.0
1.0,22.0,9.0,228.0,7337.0,0.0,0.0,72239.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,47195.0
1.0,22.0,9.0,345.0,808.0,0.0,0.0,50576.0
2.0,11.0,9.0,35.0,0.0,0.0,0.0,69245.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,117011.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,102146.0
2.0,11.0,9.0,44.0,81.0,0.0,0.0,7765.0
2.0,11.0,9.0,136.0,43.0,0.0,0.0,83627.0
2.0,11.0,9.0,43.0,127.0,0.0,0.0,114332.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,87816.0
1.0,22.0,9.0,289.0,2321.0,0.0,0.0,77161.0
1.0,22.0,9.0,506.0,10848.0,0.0,0.0,20484.0
1.0,22.0,9.0,218.0,14638.0,0.0,0.0,28841.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,36697.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,8884.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,98401.0
1.0,22.0,9.0,207.0,934.0,0.0,0.0,110700.0
2.0,11.0,9.0,127.0,44.0,0.0,0.0,22601.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,120966.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,7658.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,64849.0
1.0,22.0,9.0,220.0,337.0,0.0,0.0,3620.0
1.0,19.0,9.0,2890.0,0.0,0.0,0.0,56385.0
1.0,19.0,9.0,15876.0,0.0,0.0,0.0,6382.0
1.0,22.0,9.0,171.0,561.0,0.0,0.0,95961.0
1.0,22.0,9.0,210.0,1531.0,0.0,0.0,121222.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,36365.0
1.0,22.0,9.0,222.0,185.0,0.0,0.0,59489.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,30665.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,85898.0
1.0,22.0,9.0,235.0,1580.0,0.0,0.0,61727.0
1.0,18.0,9.0,323.0,1054.0,0.0,0.0,109450.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,88281.0
1.0,22.0,9.0,319.0,983.0,0.0,0.0,32422.0
1.0,22.0,9.0,228.0,1183.0,0.0,0.0,17057.0
1.0,22.0,9.0,291.0,1431.0,0.0,0.0,70634.0
2.0,11.0,9.0,44.0,73.0,0.0,0.0,88634.0
2.0,11.0,9.0,44.0,134.0,0.0,0.0,54245.0
1.0,19.0,9.0,10389.0,0.0,0.0,0.0,48957.0
1.0,22.0,9.0,312.0,3327.0,0.0,0.0,12508.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,91805.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,87811.0
1.0,22.0,9.0,287.0,1056.0,0.0,0.0,112371.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,60362.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,11370.0
2.0,11.0,9.0,45.0,118.0,0.0,0.0,46509.0
1.0,22.0,9.0,256.0,870.0,0.0,0.0,24350.0
1.0,49.0,9.0,1832.0,390.0,0.0,0.0,104827.0
1.0,22.0,9.0,299.0,1380.0,0.0,0.0,52219.0
1.0,49.0,9.0,754.0,337.0,0.0,0.0,94868.0
1.0,22.0,9.0,251.0,608.0,0.0,0.0,72048.0
1.0,19.0,9.0,319.0,0.0,0.0,0.0,58906.0
1.0,22.0,9.0,206.0,6783.0,0.0,0.0,109490.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,47892.0
2.0,11.0,9.0,44.0,113.0,0.0,0.0,116982.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,29516.0
1.0,40.0,9.0,3888.0,0.0,0.0,0.0,119874.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,21423.0
1.0,19.0,9.0,12983.0,0.0,0.0,0.0,29160.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,105899.0
1.0,22.0,9.0,259.0,901953.0,0.0,0.0,33394.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,22178.0
1.0,22.0,9.0,248.0,372.0,0.0,0.0,60418.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,102088.0
2.0,11.0,9.0,43.0,109.0,0.0,0.0,37410.0
1.0,22.0,9.0,314.0,1922.0,0.0,0.0,33808.0
1.0,22.0,9.0,194.0,1654.0,0.0,0.0,18662.0
1.0,49.0,9.0,3087.0,429.0,0.0,0.0,95258.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,122443.0
1.0,22.0,9.0,297.0,526.0,0.0,0.0,105375.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,79330.0
1.0,22.0,9.0,276.0,39807.0,0.0,0.0,102380.0
1.0,22.0,9.0,230.0,255.0,0.0,0.0,99351.0
0.0,13.0,9.0,20.0,0.0,0.0,1.0,71154.0
1.0,9.0,2.0,0.0,0.0,0.0,1.0,67790.0
1.0,18.0,9.0,1199.0,2449.0,0.0,1.0,114900.0
1.0,49.0,9.0,738.0,334.0,0.0,0.0,107231.0
1.0,17.0,9.0,10.0,139.0,0.0,0.0,70219.0
1.0,22.0,9.0,240.0,33586.0,0.0,0.0,5273.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,117142.0
2.0,11.0,9.0,44.0,73.0,0.0,0.0,13122.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,586.0
1.0,22.0,9.0,330.0,837.0,0.0,0.0,31822.0
1.0,22.0,9.0,282.0,426.0,0.0,0.0,29258.0
1.0,22.0,9.0,308.0,2698.0,0.0,0.0,108120.0
1.0,22.0,9.0,319.0,6534.0,0.0,0.0,4417.0
1.0,55.0,9.0,621.0,8356.0,0.0,1.0,3173.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,5800.0
1.0,22.0,9.0,230.0,1422.0,0.0,0.0,102305.0
1.0,22.0,9.0,263.0,3850.0,0.0,0.0,105423.0
1.0,22.0,9.0,229.0,1403.0,0.0,0.0,98347.0
1.0,43.0,9.0,38.0,130.0,0.0,0.0,102251.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,88937.0
2.0,11.0,9.0,45.0,125.0,0.0,0.0,14002.0
1.0,22.0,9.0,215.0,990.0,0.0,0.0,29807.0
1.0,22.0,9.0,295.0,443.0,0.0,0.0,66756.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,45499.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,41767.0
1.0,22.0,9.0,240.0,308.0,0.0,0.0,20965.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,43787.0
1.0,49.0,9.0,913.0,324.0,0.0,0.0,121881.0
2.0,45.0,9.0,105.0,145.0,0.0,0.0,8009.0
1.0,22.0,9.0,216.0,718.0,0.0,0.0,115794.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,61110.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,42597.0
1.0,22.0,9.0,308.0,3567.0,0.0,0.0,40430.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,108043.0
1.0,22.0,9.0,342.0,1555.0,0.0,0.0,22907.0
1.0,22.0,9.0,298.0,2239.0,0.0,0.0,5953.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,102900.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,87837.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,36214.0
