protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,102263.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,122980.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,96618.0
1.0,22.0,9.0,357.0,2576.0,0.0,0.0,33837.0
1.0,22.0,9.0,271.0,350.0,0.0,0.0,36713.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,83975.0
1.0,22.0,9.0,314.0,315.0,0.0,0.0,83568.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,6219.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,61258.0
1.0,22.0,9.0,337.0,471.0,0.0,0.0,110595.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,114875.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,3222.0
2.0,11.0,9.0,45.0,78.0,0.0,0.0,120879.0
1.0,22.0,9.0,200.0,354.0,0.0,0.0,100695.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,14859.0
1.0,22.0,9.0,249.0,285.0,0.0,0.0,25083.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,45020.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,52550.0
1.0,22.0,9.0,234.0,675.0,0.0,0.0,48489.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,3973.0
1.0,22.0,9.0,233.0,421.0,0.0,0.0,78934.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,124701.0
1.0,22.0,9.0,247.0,569.0,0.0,0.0,113447.0
1.0,22.0,9.0,237.0,602.0,0.0,0.0,3065.0
1.0,22.0,9.0,202.0,2257.0,0.0,0.0,110853.0
1.0,22.0,9.0,311.0,1471.0,0.0,0.0,46697.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,94894.0
1.0,22.0,9.0,210.0,273.0,0.0,0.0,113037.0
1.0,22.0,9.0,335.0,7902.0,0.0,0.0,82902.0
1.0,22.0,9.0,201.0,9544.0,0.0,0.0,50476.0
1.0,50.0,9.0,879.0,331.0,0.0,0.0,64010.0
1.0,22.0,9.0,299.0,2282.0,0.0,0.0,7611.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,96421.0
1.0,22.0,9.0,183.0,9736.0,0.0,0.0,91081.0
