protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,42.0,9.0,145.0,105.0,0.0,0.0,105297.0
1.0,51.0,9.0,999.0,333.0,0.0,0.0,110373.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,85704.0
1.0,22.0,9.0,266.0,282.0,0.0,0.0,39020.0
1.0,17.0,5.0,0.0,0.0,1.0,1.0,89324.0
1.0,22.0,9.0,213.0,3125.0,0.0,0.0,5165.0
1.0,19.0,9.0,5891.0,0.0,0.0,0.0,4137.0
1.0,22.0,9.0,234.0,6084.0,0.0,0.0,69424.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,46043.0
1.0,22.0,9.0,286.0,2031.0,0.0,0.0,52457.0
1.0,22.0,9.0,256.0,2151.0,0.0,0.0,65052.0
1.0,22.0,9.0,314.0,396.0,0.0,0.0,24030.0
2.0,42.0,9.0,145.0,105.0,0.0,0.0,2742.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,117622.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,8691.0
1.0,18.0,9.0,1248.0,2449.0,0.0,1.0,8924.0
1.0,22.0,9.0,157.0,405.0,0.0,0.0,97900.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,77382.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,39468.0
1.0,22.0,9.0,332.0,1541.0,0.0,0.0,115941.0
1.0,51.0,9.0,2656.0,330.0,0.0,0.0,56147.0
1.0,22.0,9.0,233.0,2507.0,0.0,0.0,109669.0
1.0,22.0,9.0,247.0,392.0,0.0,0.0,30216.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,3003.0
0.0,62.0,9.0,181.0,0.0,0.0,0.0,19986.0
1.0,22.0,9.0,213.0,1512.0,0.0,0.0,94468.0
1.0,22.0,9.0,186.0,466.0,0.0,0.0,96237.0
2.0,11.0,9.0,45.0,129.0,0.0,0.0,107097.0
2.0,11.0,9.0,44.0,78.0,0.0,0.0,111524.0
2.0,11.0,9.0,46.0,74.0,0.0,0.0,47483.0
1.0,22.0,9.0,198.0,6503.0,0.0,0.0,30256.0
1.0,22.0,9.0,309.0,839.0,0.0,0.0,54986.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,64839.0
1.0,22.0,9.0,314.0,4819.0,0.0,0.0,84983.0
1.0,22.0,9.0,236.0,1098.0,0.0,0.0,117913.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,115501.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,46777.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,43759.0
2.0,11.0,9.0,42.0,127.0,0.0,0.0,71751.0
1.0,22.0,9.0,312.0,839.0,0.0,0.0,15957.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,91260.0
1.0,22.0,9.0,268.0,487.0,0.0,0.0,71375.0
2.0,42.0,9.0,147.0,0.0,0.0,0.0,27682.0
1.0,19.0,6.0,10220.0,0.0,0.0,0.0,69105.0
1.0,22.0,9.0,221.0,6480.0,0.0,0.0,6902.0
1.0,3.0,9.0,10.0,37.0,0.0,0.0,59032.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,18653.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,50037.0
1.0,22.0,9.0,299.0,391.0,0.0,0.0,73330.0
1.0,22.0,9.0,281.0,7205.0,0.0,0.0,98762.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,69551.0
1.0,22.0,9.0,347.0,3448.0,0.0,0.0,97067.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,113404.0
1.0,22.0,9.0,340.0,690.0,0.0,0.0,47416.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,20639.0
1.0,19.0,9.0,373.0,0.0,0.0,0.0,20531.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,9985.0
1.0,22.0,9.0,294.0,560.0,0.0,0.0,55342.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,81753.0
1.0,22.0,9.0,215.0,1425.0,0.0,0.0,78097.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,87517.0
0.0,62.0,9.0,78.0,0.0,0.0,0.0,19671.0
1.0,16.0,4.0,0.0,0.0,0.0,1.0,18113.0
