protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,304.0,784.0,0.0,0.0,18802.0
1.0,23.0,9.0,200.0,626.0,0.0,0.0,15613.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,19322.0
1.0,23.0,9.0,297.0,1362.0,0.0,0.0,113874.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,91085.0
1.0,23.0,9.0,274.0,3315.0,0.0,0.0,100459.0
1.0,23.0,9.0,209.0,1262.0,0.0,0.0,90018.0
1.0,50.0,9.0,3669.0,330.0,0.0,0.0,3245.0
1.0,50.0,9.0,1561.0,327.0,0.0,0.0,40015.0
1.0,13.0,5.0,0.0,0.0,0.0,1.0,97398.0
1.0,23.0,9.0,299.0,2605.0,0.0,0.0,20519.0
1.0,23.0,9.0,247.0,298.0,0.0,0.0,11226.0
1.0,23.0,9.0,231.0,571.0,0.0,0.0,111063.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,23634.0
1.0,20.0,9.0,854.0,0.0,0.0,0.0,83872.0
1.0,23.0,9.0,158.0,922.0,0.0,0.0,115859.0
1.0,23.0,9.0,295.0,4380.0,0.0,0.0,22938.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,55517.0
1.0,23.0,9.0,276.0,308.0,0.0,0.0,20204.0
1.0,23.0,9.0,211.0,930.0,0.0,0.0,91520.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,71753.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,49935.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,13141.0
2.0,12.0,9.0,45.0,130.0,0.0,0.0,68051.0
1.0,23.0,9.0,213.0,281.0,0.0,0.0,36070.0
2.0,12.0,9.0,40.0,40.0,0.0,0.0,19563.0
1.0,13.0,5.0,0.0,0.0,0.0,1.0,82231.0
1.0,23.0,9.0,223.0,1538.0,0.0,0.0,113837.0
1.0,23.0,9.0,320.0,639.0,0.0,0.0,4652.0
1.0,23.0,9.0,232.0,406.0,0.0,0.0,34862.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,112638.0
1.0,50.0,9.0,1047.0,329.0,0.0,0.0,39119.0
1.0,23.0,9.0,315.0,181.0,0.0,0.0,14724.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,70824.0
2.0,12.0,9.0,29.0,82.0,0.0,0.0,47296.0
1.0,23.0,9.0,252.0,12774.0,0.0,0.0,48055.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,113601.0
1.0,56.0,9.0,118.0,6401.0,0.0,0.0,6094.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,92636.0
2.0,12.0,9.0,43.0,73.0,0.0,0.0,110915.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,97917.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,17628.0
1.0,56.0,9.0,986.0,144411.0,0.0,0.0,19953.0
1.0,23.0,9.0,214.0,2322.0,0.0,0.0,51587.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,91511.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,22676.0
1.0,50.0,9.0,1915.0,361.0,0.0,0.0,50957.0
1.0,23.0,9.0,205.0,10431.0,0.0,0.0,86243.0
1.0,20.0,9.0,88382.0,0.0,0.0,0.0,47789.0
2.0,12.0,9.0,45.0,45.0,0.0,0.0,100847.0
1.0,23.0,9.0,206.0,771.0,0.0,0.0,105759.0
1.0,23.0,9.0,150.0,23476.0,0.0,0.0,4056.0
1.0,23.0,9.0,247.0,1342.0,0.0,0.0,14209.0
1.0,23.0,9.0,344.0,573.0,0.0,0.0,311.0
1.0,50.0,9.0,2912.0,367.0,0.0,0.0,60928.0
1.0,50.0,9.0,1488.0,332.0,0.0,0.0,88475.0
2.0,12.0,9.0,43.0,126.0,0.0,0.0,50902.0
2.0,12.0,9.0,42.0,130.0,0.0,0.0,92650.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,7861.0
1.0,20.0,9.0,10073.0,0.0,0.0,0.0,69283.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,50462.0
1.0,23.0,9.0,310.0,513.0,0.0,0.0,78030.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,107547.0
1.0,23.0,9.0,299.0,337.0,0.0,0.0,84803.0
1.0,23.0,9.0,211.0,263.0,0.0,0.0,59843.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,75440.0
1.0,23.0,9.0,162.0,19994.0,0.0,0.0,10368.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,57049.0
1.0,50.0,9.0,2307.0,325.0,0.0,0.0,89251.0
1.0,23.0,9.0,240.0,6086.0,0.0,0.0,88595.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,45536.0
1.0,19.0,9.0,1463.0,4152.0,0.0,0.0,1838.0
1.0,23.0,9.0,315.0,12719.0,0.0,0.0,29810.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,101297.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,48102.0
1.0,23.0,9.0,221.0,1375.0,0.0,0.0,11393.0
1.0,23.0,9.0,278.0,382.0,0.0,0.0,114130.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,38602.0
1.0,23.0,9.0,212.0,418.0,0.0,0.0,18692.0
1.0,23.0,9.0,311.0,2593.0,0.0,0.0,31133.0
1.0,23.0,9.0,176.0,1533.0,0.0,0.0,73326.0
1.0,23.0,9.0,215.0,588.0,0.0,0.0,101846.0
1.0,23.0,9.0,299.0,1266.0,0.0,0.0,85737.0
1.0,23.0,9.0,228.0,1438.0,0.0,0.0,7383.0
2.0,12.0,9.0,43.0,131.0,0.0,0.0,62174.0
1.0,23.0,9.0,306.0,2063.0,0.0,0.0,45775.0
1.0,23.0,9.0,233.0,598.0,0.0,0.0,59466.0
2.0,45.0,9.0,215.0,0.0,0.0,1.0,8052.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,74414.0
1.0,23.0,9.0,293.0,619.0,0.0,0.0,72290.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,79688.0
1.0,18.0,9.0,9.0,0.0,0.0,0.0,112340.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,48003.0
1.0,23.0,9.0,314.0,1828.0,0.0,0.0,86206.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,104311.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,57434.0
1.0,23.0,9.0,310.0,290.0,0.0,0.0,84262.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,66097.0
1.0,23.0,9.0,313.0,2698.0,0.0,0.0,110906.0
1.0,23.0,9.0,313.0,259.0,0.0,0.0,85084.0
1.0,23.0,9.0,286.0,22841.0,0.0,0.0,52515.0
1.0,50.0,9.0,1048.0,325.0,0.0,0.0,79074.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,24402.0
1.0,23.0,9.0,225.0,3876.0,0.0,0.0,11814.0
1.0,23.0,9.0,319.0,1374.0,0.0,0.0,50889.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,37800.0
1.0,23.0,9.0,301.0,17655.0,0.0,0.0,125930.0
1.0,23.0,7.0,562.0,0.0,0.0,0.0,88016.0
1.0,23.0,9.0,215.0,2108.0,0.0,0.0,85405.0
1.0,23.0,9.0,239.0,2964.0,0.0,0.0,25722.0
1.0,19.0,9.0,236.0,769.0,0.0,0.0,112425.0
1.0,11.0,5.0,0.0,0.0,0.0,1.0,110401.0
1.0,18.0,9.0,8.0,136.0,0.0,0.0,20654.0
1.0,18.0,9.0,8.0,0.0,0.0,0.0,88983.0
1.0,23.0,9.0,239.0,1885.0,0.0,0.0,23408.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,109710.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,68184.0
1.0,50.0,9.0,889.0,367.0,0.0,0.0,21006.0
2.0,12.0,9.0,43.0,73.0,0.0,0.0,95553.0
1.0,50.0,9.0,780.0,326.0,0.0,0.0,109037.0
1.0,23.0,9.0,317.0,2536.0,0.0,0.0,29189.0
1.0,23.0,9.0,230.0,766.0,0.0,0.0,117422.0
1.0,23.0,9.0,331.0,2263.0,0.0,0.0,23091.0
1.0,23.0,9.0,237.0,2535.0,0.0,0.0,124554.0
2.0,12.0,9.0,46.0,80.0,0.0,0.0,66250.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,109638.0
1.0,23.0,9.0,297.0,1659.0,0.0,0.0,55671.0
1.0,23.0,9.0,306.0,415.0,0.0,0.0,100568.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,118255.0
1.0,4.0,9.0,13.0,38.0,0.0,0.0,38181.0
1.0,20.0,9.0,88382.0,0.0,0.0,0.0,118840.0
1.0,20.0,9.0,1342.0,0.0,0.0,0.0,59798.0
2.0,12.0,9.0,44.0,130.0,0.0,0.0,15336.0
2.0,12.0,9.0,44.0,113.0,0.0,0.0,54388.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,92113.0
1.0,20.0,9.0,879.0,0.0,0.0,0.0,16592.0
1.0,23.0,9.0,287.0,2168.0,0.0,0.0,66667.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,19337.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,27214.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,113147.0
1.0,23.0,9.0,339.0,1915.0,0.0,0.0,43361.0
1.0,23.0,9.0,247.0,1143.0,0.0,0.0,60230.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,87411.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,101793.0
1.0,56.0,9.0,91.0,1935.0,0.0,0.0,34780.0
1.0,23.0,9.0,344.0,531.0,0.0,0.0,53852.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,41309.0
1.0,50.0,9.0,720.0,327.0,0.0,0.0,66988.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,15811.0
1.0,23.0,9.0,229.0,1481.0,0.0,0.0,33385.0
1.0,23.0,9.0,292.0,313.0,0.0,0.0,9142.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,84641.0
1.0,19.0,9.0,1467.0,4152.0,0.0,0.0,66673.0
1.0,50.0,9.0,715.0,327.0,0.0,0.0,58718.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,9420.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,34282.0
1.0,23.0,9.0,169.0,34719.0,0.0,0.0,38737.0
1.0,23.0,8.0,306.0,2698.0,0.0,0.0,37900.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,118064.0
1.0,23.0,9.0,176.0,4090.0,0.0,0.0,122362.0
2.0,12.0,9.0,42.0,133.0,0.0,0.0,104840.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,45962.0
1.0,23.0,9.0,319.0,31512.0,0.0,0.0,31652.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,32286.0
1.0,20.0,9.0,5891.0,0.0,0.0,0.0,9447.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,30131.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,108075.0
0.0,15.0,9.0,30.0,0.0,0.0,0.0,81303.0
1.0,50.0,9.0,1172.0,329.0,0.0,0.0,32677.0
2.0,12.0,9.0,46.0,74.0,0.0,0.0,87616.0
1.0,19.0,9.0,1261.0,2451.0,0.0,1.0,77399.0
1.0,23.0,9.0,241.0,658.0,0.0,0.0,17270.0
1.0,23.0,9.0,198.0,260.0,0.0,0.0,16985.0
1.0,23.0,9.0,329.0,1695.0,0.0,0.0,41181.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,77654.0
1.0,23.0,9.0,214.0,620.0,0.0,0.0,89222.0
1.0,23.0,9.0,174.0,3389.0,0.0,0.0,30492.0
1.0,20.0,9.0,5135678.0,0.0,0.0,1.0,123499.0
1.0,50.0,9.0,1177.0,329.0,0.0,0.0,113300.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,33018.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,22031.0
1.0,23.0,9.0,182.0,10032.0,0.0,0.0,107819.0
1.0,23.0,9.0,231.0,2222.0,0.0,0.0,83834.0
1.0,23.0,9.0,193.0,3101.0,0.0,0.0,19459.0
1.0,23.0,9.0,244.0,1603.0,0.0,0.0,92346.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,78093.0
1.0,23.0,2.0,0.0,0.0,0.0,0.0,60647.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,17140.0
1.0,50.0,9.0,949.0,334.0,0.0,0.0,69459.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,105527.0
1.0,23.0,9.0,211.0,1223.0,0.0,0.0,60491.0
1.0,58.0,9.0,0.0,4.0,0.0,0.0,112873.0
1.0,23.0,9.0,247.0,1680.0,0.0,0.0,15915.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,17482.0
1.0,23.0,9.0,192.0,491.0,0.0,0.0,68056.0
1.0,23.0,9.0,325.0,312.0,0.0,0.0,59352.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,116289.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,22164.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,60385.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,41220.0
1.0,23.0,9.0,308.0,3307.0,0.0,0.0,35485.0
1.0,23.0,9.0,289.0,261.0,0.0,0.0,97417.0
1.0,23.0,9.0,207.0,294.0,0.0,0.0,21954.0
2.0,12.0,9.0,41.0,41.0,0.0,0.0,41923.0
1.0,50.0,9.0,1886.0,331.0,0.0,0.0,67437.0
1.0,20.0,9.0,175337.0,0.0,0.0,0.0,101954.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,114263.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,124485.0
1.0,23.0,9.0,292.0,318.0,0.0,0.0,7622.0
1.0,23.0,9.0,242.0,331.0,0.0,0.0,81452.0
1.0,23.0,9.0,200.0,7955.0,0.0,0.0,73305.0
1.0,23.0,9.0,309.0,1958.0,0.0,0.0,11888.0
1.0,23.0,9.0,215.0,12008.0,0.0,0.0,3795.0
2.0,12.0,9.0,44.0,132.0,0.0,0.0,103253.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,40653.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,52898.0
1.0,23.0,9.0,295.0,446.0,0.0,0.0,118716.0
1.0,20.0,9.0,1830.0,0.0,0.0,0.0,37642.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,29509.0
1.0,23.0,9.0,308.0,4504.0,0.0,0.0,2526.0
1.0,23.0,9.0,221.0,1694.0,0.0,0.0,111988.0
1.0,23.0,9.0,225.0,1875.0,0.0,0.0,25942.0
1.0,20.0,9.0,7280.0,0.0,0.0,0.0,46677.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,53709.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,85538.0
1.0,9.0,3.0,0.0,0.0,0.0,1.0,28258.0
1.0,50.0,9.0,755.0,328.0,0.0,0.0,84214.0
1.0,23.0,9.0,200.0,296.0,0.0,0.0,35101.0
1.0,23.0,9.0,311.0,2698.0,0.0,0.0,114922.0
1.0,23.0,9.0,155.0,1009.0,0.0,0.0,7983.0
1.0,19.0,9.0,249.0,775.0,0.0,0.0,76350.0
1.0,23.0,9.0,237.0,2276.0,0.0,0.0,105533.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,77192.0
2.0,12.0,9.0,31.0,47.0,0.0,0.0,115191.0
1.0,23.0,9.0,237.0,31484.0,0.0,0.0,87453.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,83500.0
1.0,23.0,9.0,219.0,1056.0,0.0,0.0,116125.0
1.0,50.0,9.0,710.0,327.0,0.0,0.0,91725.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,80847.0
1.0,23.0,9.0,190.0,3303.0,0.0,0.0,62016.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,81697.0
1.0,23.0,9.0,261.0,17578.0,0.0,0.0,121041.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,9873.0
1.0,50.0,9.0,1175.0,335.0,0.0,0.0,18141.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,16179.0
2.0,12.0,9.0,44.0,139.0,0.0,0.0,65187.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,104838.0
1.0,23.0,9.0,314.0,6232.0,0.0,0.0,92764.0
1.0,50.0,9.0,789.0,326.0,0.0,0.0,2838.0
1.0,23.0,9.0,211.0,189.0,0.0,0.0,92269.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,90228.0
1.0,20.0,9.0,9198.0,0.0,0.0,0.0,101271.0
1.0,16.0,1.0,0.0,0.0,0.0,1.0,82184.0
1.0,23.0,9.0,330.0,373.0,0.0,0.0,113199.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,17212.0
1.0,23.0,9.0,234.0,5292.0,0.0,0.0,30704.0
1.0,23.0,9.0,205.0,4858.0,0.0,0.0,1488.0
1.0,11.0,5.0,0.0,0.0,0.0,1.0,92600.0
1.0,50.0,9.0,1656.0,338.0,0.0,0.0,35645.0
2.0,12.0,9.0,46.0,135.0,0.0,0.0,106610.0
1.0,23.0,9.0,314.0,1018.0,0.0,0.0,58798.0
1.0,23.0,9.0,237.0,138.0,0.0,0.0,132.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,12426.0
1.0,23.0,9.0,228.0,398.0,0.0,0.0,44540.0
1.0,23.0,9.0,298.0,709.0,0.0,0.0,119974.0
1.0,23.0,9.0,363.0,8677.0,0.0,0.0,36877.0
1.0,23.0,9.0,147.0,2492.0,0.0,0.0,109398.0
1.0,23.0,9.0,449.0,6410.0,0.0,0.0,36875.0
1.0,23.0,9.0,238.0,13902.0,0.0,0.0,40018.0
2.0,12.0,9.0,45.0,111.0,0.0,0.0,79561.0
1.0,23.0,9.0,320.0,273.0,0.0,0.0,57214.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,12984.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,95290.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,62641.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,41013.0
1.0,50.0,9.0,1137.0,335.0,0.0,0.0,97718.0
1.0,23.0,9.0,236.0,29148.0,0.0,0.0,24874.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,121254.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,66331.0
1.0,23.0,9.0,312.0,24572.0,0.0,0.0,89131.0
2.0,12.0,9.0,45.0,134.0,0.0,0.0,41034.0
1.0,20.0,9.0,7940.0,0.0,0.0,0.0,95424.0
1.0,50.0,9.0,590.0,331.0,0.0,0.0,115742.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,1978.0
0.0,60.0,9.0,89.0,0.0,0.0,0.0,15860.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,102556.0
1.0,23.0,9.0,250.0,6015.0,0.0,0.0,35479.0
1.0,23.0,9.0,246.0,2195.0,0.0,0.0,23793.0
1.0,50.0,9.0,1116.0,335.0,0.0,0.0,39456.0
1.0,19.0,9.0,1062.0,3081.0,0.0,0.0,93130.0
1.0,23.0,9.0,319.0,22780.0,0.0,0.0,29537.0
1.0,23.0,9.0,243.0,2006.0,0.0,0.0,9155.0
1.0,23.0,9.0,306.0,1380.0,0.0,0.0,119362.0
1.0,23.0,9.0,316.0,301.0,0.0,0.0,66323.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,106862.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,107137.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,111076.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,39984.0
1.0,20.0,9.0,11376.0,0.0,0.0,0.0,113241.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,71916.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,54504.0
1.0,23.0,9.0,220.0,6392.0,0.0,0.0,94828.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,9485.0
1.0,23.0,9.0,240.0,858.0,0.0,0.0,32918.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,116943.0
1.0,23.0,9.0,296.0,1538.0,0.0,0.0,29625.0
1.0,50.0,9.0,1596.0,333.0,0.0,0.0,42057.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,103247.0
1.0,19.0,9.0,921.0,2720.0,0.0,0.0,29066.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,59013.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,49468.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,61072.0
1.0,50.0,9.0,966.0,375.0,0.0,0.0,84951.0
0.0,15.0,9.0,30.0,0.0,0.0,0.0,92654.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,23501.0
1.0,20.0,9.0,4316.0,0.0,0.0,0.0,70027.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,4561.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,67026.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,119828.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,71690.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,40869.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,110615.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,26868.0
1.0,23.0,9.0,341.0,546.0,0.0,0.0,2304.0
1.0,56.0,9.0,10606.0,17797.0,0.0,0.0,17314.0
1.0,23.0,9.0,187.0,5420.0,0.0,0.0,85398.0
1.0,23.0,9.0,333.0,280.0,0.0,0.0,74376.0
2.0,12.0,9.0,46.0,136.0,0.0,0.0,65962.0
1.0,23.0,9.0,299.0,305.0,0.0,0.0,102936.0
1.0,11.0,5.0,0.0,0.0,0.0,1.0,73594.0
1.0,50.0,9.0,572.0,330.0,0.0,0.0,18686.0
1.0,23.0,9.0,305.0,260.0,0.0,0.0,83696.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,73879.0
1.0,23.0,9.0,260.0,1984.0,0.0,0.0,43351.0
1.0,50.0,9.0,1129.0,332.0,0.0,0.0,64001.0
2.0,12.0,9.0,45.0,45.0,0.0,0.0,110010.0
2.0,12.0,9.0,45.0,74.0,0.0,0.0,74229.0
1.0,50.0,9.0,13106.0,1429.0,0.0,0.0,119060.0
1.0,23.0,9.0,218.0,6641.0,0.0,0.0,36687.0
2.0,12.0,9.0,44.0,131.0,0.0,0.0,18674.0
1.0,23.0,9.0,262.0,287.0,0.0,0.0,79418.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,104114.0
1.0,23.0,9.0,328.0,10713.0,0.0,0.0,17735.0
1.0,19.0,9.0,1460.0,4152.0,0.0,0.0,15761.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,81235.0
1.0,50.0,9.0,988.0,331.0,0.0,0.0,49848.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,105280.0
2.0,45.0,9.0,105.0,145.0,0.0,0.0,93722.0
1.0,23.0,9.0,243.0,13335.0,0.0,0.0,114099.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,120672.0
1.0,23.0,9.0,201.0,2245.0,0.0,0.0,69189.0
2.0,12.0,9.0,43.0,129.0,0.0,0.0,73571.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,10873.0
2.0,12.0,9.0,44.0,110.0,0.0,0.0,31323.0
1.0,23.0,9.0,328.0,2703.0,0.0,0.0,33363.0
1.0,20.0,9.0,491.0,0.0,0.0,0.0,85705.0
