protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,224.0,2531.0,0.0,0.0,34153.0
1.0,22.0,9.0,216.0,284.0,0.0,0.0,42265.0
1.0,22.0,9.0,231.0,25155.0,0.0,0.0,36604.0
2.0,11.0,9.0,45.0,124.0,0.0,0.0,78863.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,93113.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,83150.0
1.0,19.0,9.0,12241.0,0.0,0.0,0.0,93229.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,76920.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,100872.0
1.0,19.0,9.0,1214.0,0.0,0.0,0.0,96370.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,58400.0
1.0,19.0,9.0,2191.0,0.0,0.0,0.0,119296.0
1.0,47.0,9.0,1117.0,331.0,0.0,0.0,69454.0
1.0,22.0,9.0,321.0,3503.0,0.0,0.0,7320.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,123490.0
1.0,47.0,9.0,1261.0,327.0,0.0,0.0,72142.0
2.0,11.0,9.0,45.0,110.0,0.0,0.0,60564.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,59203.0
1.0,47.0,9.0,1078.0,369.0,0.0,0.0,125154.0
2.0,11.0,9.0,45.0,74.0,0.0,0.0,10058.0
1.0,22.0,9.0,314.0,1909.0,0.0,0.0,59258.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,104385.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,73443.0
1.0,22.0,9.0,157.0,40411.0,0.0,0.0,100950.0
1.0,47.0,9.0,2635.0,340.0,0.0,0.0,36651.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,75535.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,17243.0
1.0,22.0,9.0,258.0,11758.0,0.0,0.0,1413.0
2.0,11.0,9.0,44.0,126.0,0.0,0.0,60274.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,109919.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,106286.0
1.0,22.0,9.0,357.0,3125.0,0.0,0.0,50258.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,113889.0
2.0,11.0,9.0,45.0,130.0,0.0,0.0,107089.0
2.0,11.0,9.0,45.0,144.0,0.0,0.0,68253.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,96824.0
1.0,22.0,9.0,217.0,369.0,0.0,0.0,66372.0
1.0,47.0,9.0,1577.0,330.0,0.0,0.0,20183.0
1.0,22.0,9.0,236.0,2096.0,0.0,0.0,121591.0
1.0,22.0,9.0,302.0,1095.0,0.0,0.0,52924.0
1.0,22.0,9.0,207.0,1695.0,0.0,0.0,68366.0
1.0,22.0,9.0,305.0,1075.0,0.0,0.0,19408.0
1.0,22.0,9.0,259.0,4522.0,0.0,0.0,82360.0
1.0,31.0,1.0,0.0,0.0,0.0,1.0,48716.0
1.0,22.0,9.0,288.0,4962.0,0.0,0.0,108321.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,62176.0
1.0,47.0,9.0,1791.0,412.0,0.0,0.0,74076.0
1.0,22.0,9.0,322.0,4287.0,0.0,0.0,31750.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,54321.0
