epoch,acc,loss
0,0.57830209481492723,0.30881262945038779
1,0.52754134508977257,0.30501061280599107
2,0.57418302094239781,0.23466502070903383
3,0.63132083793091276,0.16643290694641172
4,0.65225137816637324,0.21307108899261781
5,0.66362072767575231,0.22054861224249678
6,0.86534950385940113,0.12965583287472729
7,0.83120617419277554,0.14820973733923468
8,0.91450496140335991,0.18567100696209837
9,0.7855435501611745,0.21223076264612795
10,0.55484895258754197,0.20190777129833529
11,0.70432635059903448,0.17972834809603788
12,0.77891069459126561,0.26441358025653378
13,0.79617199559038243,0.27239314823059413
14,0.88728555677270937,0.24319303987255728
15,0.95639250274845367,0.16400568475803851
16,0.82720176405207457,0.15963831073915649
17,0.92030871003360182,0.19308867423694742
18,0.78803087100698777,0.25207879623798646
19,0.60629768466896894,0.28374947781823862
20,0.63365821388774568,0.26248959571303843
21,0.58885115765868101,0.24266202866340666
22,0.56550385887173338,0.24040252661064285
23,0.59170893053288232,0.24932781111199692
24,0.61966041895941049,0.2650288382997118
25,0.65734950385466961,0.26391142932259887
26,0.62297684674357634,0.23722577633139449
27,0.62303858874887719,0.22392651991143231
28,0.60032635060744621,0.23381208395659758
29,0.79547519293903912,0.20526128311058078
30,0.6008820286619887,0.2393915494307465
31,0.62368246967632168,0.19359699373042505
32,0.56028224916836655,0.14104031742301737
33,0.54835722160733658,0.14192400039081454
34,0.58396471885546564,0.25624212896175347
35,0.58609040793300071,0.13432011142378014
36,0.62204189635479723,0.16700750493349009
37,0.89352149944978354,0.12700054849490375
38,0.79001543549744802,0.15178851232201254
39,0.8793472987793246,0.13170025435398111
40,0.87115325247334541,0.25428690829597078
41,0.79677177508374164,0.23777291555014307
42,0.60986990077492942,0.23901836503128693
43,0.74923925027195382,0.29632049437433217
44,0.74715766262456096,0.26781822894483831
45,0.7930584343938607,0.23779604963886386
46,0.83715986769675155,0.2495011273318575
47,0.85276295479708231,0.19578458823088676
48,0.86564057331074695,0.22307229576568718
49,0.87361411245129472,0.20007780669779901
50,0.77794928334487445,0.20968716813377059
51,0.77834619625348112,0.2049162173202865
52,0.83630429988974642,0.17577036081606065
53,0.95901212789468226,0.12280498999136252
54,0.94123042998161444,0.123876743646316
55,0.87024476295059017,0.17079287098147294
56,0.54823373759279181,0.21588218835883496
57,0.48840573318291131,0.24362823330400646
58,0.62214773979760063,0.24169364210990152
59,0.69214553472462137,0.20304579978119766
60,0.67429327452563925,0.1525851121814521
61,0.53016097022680098,0.1333064292610357
62,0.54490848952170379,0.19465914943807641
63,0.50382359426313361,0.22936146557113501
64,0.49058434398644812,0.23150072533558938
65,0.53249834619993153,0.23596689298521326
66,0.54128335170209607,0.2301630102408169
67,0.54839250275239659,0.22938707793786683
68,0.5169128996650334,0.22423419627738253
69,0.61154575523178789,0.24065479237429158
70,0.88124366041948932,0.15602809545865884
71,0.93226901874363488,0.12118220536828313
72,0.88176405733291474,0.22524692796098117
73,0.91544873207590682,0.22947679741636984
74,0.89685556780595366,0.24418084894309372
75,0.85870782800546164,0.21848690522025219
76,0.66335611906756109,0.2421764293983055
77,0.5235104740869907,0.23181846726895078
78,0.49365380374546747,0.24386822189490465
79,0.74825137816243026,0.21152469507655461
80,0.83633076074341561,0.12522113486296804
81,0.86403528113927708,0.12240257696777274
82,0.88460418962932863,0.11108793797103078
83,0.76490407938468286,0.087442306924950183
84,0.67582800441329771,0.088538123331936294
85,0.7057993384806035,0.17903101834967886
86,0.73310694597048687,0.2033860770989499
