protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,19.0,9.0,748.0,0.0,0.0,0.0,71453.0
1.0,50.0,9.0,1028.0,330.0,0.0,0.0,73070.0
1.0,50.0,9.0,840.0,327.0,0.0,0.0,107400.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,78630.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,15782.0
1.0,50.0,9.0,1384.0,324.0,0.0,0.0,124033.0
1.0,22.0,9.0,210.0,182.0,0.0,0.0,96963.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,55074.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,86434.0
0.0,59.0,9.0,182.0,0.0,0.0,0.0,12025.0
2.0,41.0,9.0,145.0,105.0,0.0,0.0,49034.0
2.0,41.0,9.0,145.0,105.0,0.0,0.0,35857.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,41897.0
1.0,19.0,9.0,16787.0,0.0,0.0,0.0,13073.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,81591.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,92471.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,59389.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,49545.0
1.0,22.0,9.0,342.0,309.0,0.0,0.0,38910.0
1.0,50.0,9.0,16726.0,336.0,0.0,0.0,19769.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,4624.0
1.0,22.0,9.0,312.0,284.0,0.0,0.0,24291.0
1.0,19.0,9.0,1339.0,0.0,0.0,0.0,67670.0
1.0,22.0,9.0,267.0,245.0,0.0,0.0,81788.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,37901.0
1.0,19.0,9.0,7077.0,0.0,0.0,0.0,4743.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,33995.0
1.0,22.0,9.0,382.0,400.0,0.0,0.0,77746.0
1.0,50.0,9.0,954.0,328.0,0.0,0.0,2656.0
1.0,50.0,9.0,1871.0,331.0,0.0,0.0,61157.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,94880.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,53217.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,33017.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,14428.0
1.0,19.0,9.0,26408.0,0.0,0.0,0.0,100612.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,56568.0
1.0,50.0,9.0,11649.0,1380.0,0.0,0.0,28830.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,550.0
1.0,50.0,9.0,2061.0,335.0,0.0,0.0,16544.0
1.0,22.0,9.0,291.0,261.0,0.0,0.0,84276.0
1.0,22.0,9.0,296.0,280.0,0.0,0.0,125861.0
1.0,22.0,9.0,293.0,128.0,0.0,0.0,71727.0
1.0,22.0,9.0,221.0,188.0,0.0,0.0,95107.0
1.0,50.0,9.0,1296.0,336.0,0.0,0.0,71001.0
1.0,50.0,9.0,623.0,437.0,0.0,0.0,10817.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,67912.0
1.0,19.0,9.0,10389.0,0.0,0.0,0.0,80479.0
1.0,50.0,9.0,534.0,281.0,0.0,0.0,40875.0
1.0,50.0,9.0,1304.0,330.0,0.0,0.0,19638.0
1.0,22.0,9.0,211.0,124.0,0.0,0.0,49784.0
0.0,59.0,9.0,151.0,0.0,0.0,0.0,60383.0
1.0,50.0,9.0,1670.0,329.0,0.0,0.0,64251.0
1.0,50.0,9.0,1972.0,333.0,0.0,0.0,72020.0
1.0,19.0,9.0,3775.0,0.0,0.0,0.0,20196.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,105748.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,50340.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,54634.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,94849.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,71594.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,50501.0
1.0,22.0,4.0,53208.0,7300.0,0.0,1.0,20668.0
