epoch,acc,loss
0,0.57299228792548051,0.38236695512343166
1,0.54915987349397688,0.37363547625896226
2,0.5724542499810884,0.25920776991428279
3,0.62586990477691806,0.22986525041342268
4,0.71104740939106148,0.2238845097372047
5,0.78738698863536283,0.22684169731121454
6,0.61367144877224533,0.23499851478810935
7,0.57555017067881376,0.23968041648600577
8,0.69093715736135231,0.17800745760718015
9,0.80949062540749339,0.21947309352738814
10,0.80987871691173863,0.20307255775515026
11,0.66563175472429859,0.23676340098878937
12,0.71361411297203026,0.25949953016586125
13,0.90382358805215868,0.17701735859826526
14,0.73916648238010152,0.25740858141700435
15,0.6585402451256801,0.27415400518911537
16,0.72013230463241396,0.2216535854376798
17,0.72440132290026316,0.17819300452955317
18,0.89546195782794968,0.17501866085846374
19,0.87360528817776151,0.15235846360156072
20,0.79239691078202856,0.15219371012511337
21,0.67487541561681352,0.15556222543463136
22,0.74388533594918482,0.14211016102462709
23,0.84162292885018031,0.16596401282013726
24,0.7839294358420924,0.18701745860097926
25,0.5482602038608233,0.26764819691474223
26,0.66831312189094283,0.21717132364691905
27,0.67021830368002566,0.14845615597827658
28,0.68912017660800784,0.2570965921034094
29,0.79948842037604684,0.1775057273517697
30,0.66417640804653,0.22284491010727855
31,0.51916207875345877,0.25549510431159045
32,0.54302095392770255,0.28057140214288923
33,0.57857552886469232,0.26998768427412129
34,0.77112237985762377,0.23496191479712406
35,0.69510915121340833,0.16195494588863879
36,0.57812569318164675,0.17059537012389711
37,0.64864388310856702,0.15476600789744593
38,0.73932524716840953,0.17174830817130007
39,0.68974641731187558,0.22734764754598158
40,0.56844101847269568,0.24087811277116417
41,0.51785667631105659,0.17041827428658302
42,0.65155457814972617,0.17442028730753684
43,0.64082910920056912,0.21778516312609125
44,0.6311091535659189,0.24109537252077287
45,0.79146196125820689,0.2624564848447582
46,0.82610804510747449,0.22084777838804304
47,0.56951709427079134,0.25223161223410595
48,0.65417420220940226,0.27178596822302836
49,0.65207497482657306,0.24262396046101461
50,0.6126130134208988,0.18948610981393144
51,0.68347519369017595,0.36153176873507581
52,0.66043660570597307,0.26624792534650232
53,0.65199559084241421,0.28771114711844142
54,0.57370672942785073,0.27249641105896505
55,0.59762734629747749,0.27070202480612876
56,0.58137155821002695,0.29615408804376064
57,0.57376847168445066,0.23942197907673279
58,0.64125248275820446,0.15461054786588843
59,0.70175082661416854,0.18089831768743628
60,0.59047409430031217,0.20927820882575598
61,0.53165160415585277,0.19782116992139967
62,0.68205512759572484,0.19506904441490225
63,0.7118324143147915,0.1536146492908865
64,0.72607717778874603,0.15832780829738094
65,0.59229989440661934,0.23113864625124234
66,0.58659316885300483,0.23784493502952006
67,0.68042337561652577,0.13220633870200035
68,0.49807277365779667,0.13998816058770355
69,0.54547299316134445,0.17117766804067866
70,0.49155458214527453,0.27678263597966024
71,0.70118632781203294,0.2613546279589905
72,0.77328334866837078,0.2123481091292575
73,0.77292171723721703,0.18870281777053707
74,0.52112900256847727,0.25775757423564521
75,0.50933627979692309,0.23297756139509343
76,0.49684675416320795,0.26805169949385199
77,0.48106726143102529,0.26380695482985939
78,0.49771114185797471,0.25943206430165505
79,0.58302095180506741,0.28397164023975729
80,0.70317971351916897,0.15759142676082871
81,0.59938258378810627,0.18471454509291502
