protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,45.0,5.0,0.0,0.0,0.0,1.0,88437.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,31538.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,24559.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,52618.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,49582.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,4542.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,40786.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,100881.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,38686.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,89147.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,82065.0
1.0,40.0,4.0,0.0,0.0,0.0,1.0,101359.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,45678.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,44489.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,12556.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,123343.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,28669.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,72704.0
1.0,58.0,2.0,0.0,0.0,0.0,1.0,13319.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,113992.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,61944.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,113516.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,11289.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,63627.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,83159.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,27013.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,13083.0
1.0,40.0,4.0,0.0,0.0,0.0,1.0,54927.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,107997.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,27136.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,47036.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,36872.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,41800.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,74440.0
1.0,42.0,5.0,0.0,0.0,0.0,1.0,10387.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,104680.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,38360.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,69265.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,90928.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,15844.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,69567.0
1.0,58.0,5.0,0.0,0.0,0.0,1.0,42971.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,122210.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,112173.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,18560.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,54429.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,46817.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,21243.0
1.0,51.0,3.0,0.0,0.0,0.0,1.0,68259.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,40951.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,98789.0
1.0,40.0,5.0,0.0,0.0,0.0,1.0,91593.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,62200.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,13315.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,113976.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,58702.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,9253.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,89133.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,63226.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,119865.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,26412.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,72453.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,121136.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,66901.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,67012.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,24665.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,118585.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,102704.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,17182.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,111805.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,45514.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,22205.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,28803.0
2.0,45.0,9.0,1.0,1.0,0.0,1.0,42172.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,2690.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,23009.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,53014.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,15797.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,23986.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,17015.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,108449.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,56324.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,74448.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,96574.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,20868.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,42603.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,100025.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,25592.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,58120.0
1.0,19.0,9.0,0.0,5.0,0.0,1.0,51170.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,57749.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,75713.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,42685.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,54168.0
1.0,54.0,1.0,0.0,0.0,0.0,1.0,15279.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,41885.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,42888.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,21.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,96815.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,15578.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,77985.0
