protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,49.0,5.0,0.0,0.0,0.0,1.0,59741.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,7996.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,87880.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,46234.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,22139.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,80737.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,100516.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,19543.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,96256.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,101012.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,103027.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,15883.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,39788.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,120144.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,61667.0
1.0,13.0,2.0,0.0,0.0,0.0,1.0,59041.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,63343.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,94774.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,1638.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,107010.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,105095.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,26550.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,43896.0
1.0,58.0,2.0,0.0,0.0,0.0,1.0,49355.0
1.0,11.0,5.0,0.0,0.0,0.0,1.0,47901.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,43224.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,91075.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,57145.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,105178.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,32961.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,62176.0
1.0,11.0,5.0,0.0,0.0,0.0,1.0,87266.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,14927.0
1.0,62.0,1.0,0.0,0.0,0.0,1.0,1354.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,64559.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,52272.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,11199.0
