duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
8380.0,2.0,40.0,9.0,146.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,255.0,1.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,64833.0
0.0,1.0,22.0,9.0,229.0,258.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87631.0
0.0,2.0,40.0,9.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.33,0.67,0.0,255.0,1.0,0.0,0.31,0.67,0.0,0.0,0.0,0.0,0.0,62754.0
0.0,1.0,19.0,9.0,334.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,22.0,1.0,0.0,1.0,0.14,0.0,0.0,0.0,1.0,717.0
0.0,1.0,19.0,9.0,567.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73.0,25.0,0.21,0.07,0.21,0.08,0.0,0.0,0.0,0.0,27805.0
0.0,1.0,50.0,9.0,1274.0,331.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,80.0,146.0,0.45,0.09,0.01,0.01,0.0,0.0,0.0,0.0,112050.0
0.0,1.0,19.0,9.0,7233.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,103.0,0.37,0.09,0.37,0.02,0.0,0.0,0.0,0.0,17705.0
1.0,1.0,50.0,9.0,961.0,327.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,154.0,194.0,0.78,0.03,0.01,0.01,0.0,0.0,0.0,0.0,87990.0
0.0,1.0,22.0,9.0,314.0,274.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47231.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,50.0,0.2,0.02,0.2,0.0,0.0,0.0,0.0,1.0,118240.0
0.0,1.0,22.0,9.0,291.0,327.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,153.0,255.0,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,38384.0
0.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.33,0.67,0.0,203.0,45.0,0.2,0.02,0.0,0.04,1.0,0.91,0.0,1.0,89956.0
0.0,0.0,13.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,138.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,33938.0
0.0,1.0,19.0,9.0,15722.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,116.0,76.0,0.31,0.13,0.39,0.03,0.01,0.01,0.0,0.0,51843.0
0.0,1.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.33,0.25,0.0,255.0,56.0,0.22,0.03,0.01,0.0,1.0,1.0,0.0,1.0,56953.0
