184.446311951,154.619321823,5.86052203178
197.6198771,163.086890936,9.12025094032
189.789366961,154.986825943,7.72777318954
221.833225965,195.448771,6.15994477272
307.764658928,282.626165867,5.13989019394
218.027464867,160.926690102,34.8300762177
166.05459404,140.539880991,5.20758295059
372.161900043,346.547277927,5.81319785118
189.375792027,165.939343929,3.90651893616
229.09246397,186.10974288,12.2365040779
195.717895031,170.190731049,5.08789515495
182.922226906,151.538182974,7.24179077148
160.897247076,135.225475073,5.01033186913
196.81750083,170.442874908,4.92514300346
217.528290033,193.514396906,4.33641505241
280.507641792,254.406672955,4.83474421501
164.118208885,140.856462955,4.01280093193
197.985773087,171.964081049,5.01298213005
142.369524956,114.345473051,5.67754101753
283.990936041,257.166129827,5.0534260273
