12597,12553,44,99.6507104866,0.349289513376
12597,12534,63,99.499880924,0.50011907597
12597,12545,52,99.5872033024,0.412796697626
12597,9795,2802,77.7566087164,22.2433912836
12597,12558,39,99.6904024768,0.30959752322
12597,12531,66,99.4760657299,0.523934270064
12597,12556,41,99.6745256807,0.325474319282
12598,12521,77,99.3887918717,0.611208128274
12598,12508,90,99.285600889,0.71439911097
12598,12423,175,98.6108906176,1.38910938244
12597,12553,44,99.6507104866,0.349289513376
12597,12471,126,98.9997618481,1.00023815194
12597,12555,42,99.6665872827,0.333412717314
12597,12415,182,98.5552115583,1.44478844169
12597,12469,128,98.983885052,1.016114948
12597,12514,83,99.3411129634,0.658887036596
12597,12549,48,99.6189568945,0.381043105501
12598,12514,84,99.3332274964,0.666772503572
12598,12413,185,98.5315129386,1.46848706144
12598,12447,151,98.8013970472,1.19860295285
