330.664464235,300.663882017,6.3033080101
347.951352835,319.94272995,6.39157700539
203.750171185,167.687013865,10.1189770699
220.839370966,189.829210997,7.25055217743
221.446917057,174.487318993,14.8946478367
214.673565149,184.012876034,7.12745189667
296.417412996,255.445569992,12.1713051796
307.680584908,279.468870878,5.43985486031
305.168081999,273.35524416,7.62390494347
382.850566864,354.829968929,5.58785104752
265.566839933,218.131061077,14.0989830494
404.625287056,378.106663942,4.40135407448
330.047480106,301.156714916,5.49738907814
211.982999802,179.84452796,8.24209594727
277.858946085,245.753859997,7.30568313599
395.937108994,367.753808975,5.57050204277
214.590940952,177.832989931,10.0288939476
181.776217937,153.651049137,5.49220204353
212.731467962,184.894960165,5.54991197586
345.631227016,309.189025879,9.84748792648
