protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2,11,9,42,42,0,0,64663.0
1,23,9,324,1215,0,0,54588.0
1,47,1,0,0,0,1,110227.0
2,47,9,28,0,0,1,94568.0
2,47,9,215,0,0,1,47049.0
1,23,9,205,22841,0,0,55785.0
1,23,9,291,437,0,0,39375.0
1,23,5,0,0,0,1,77179.0
2,11,9,46,134,0,0,273.0
1,23,9,271,8654,0,0,22171.0
2,47,9,28,0,0,1,100887.0
1,23,9,278,2568,0,0,89734.0
1,23,1,0,0,0,1,106204.0
1,23,9,324,1187,0,0,120293.0
1,23,9,218,18546,0,0,78304.0
1,23,9,273,6752,0,0,67411.0
1,19,9,852,0,0,0,1882.0
2,11,9,44,46,0,0,75113.0
1,23,9,188,17140,0,0,42498.0
1,23,9,256,3383,0,0,9664.0
1,23,9,290,246,0,0,41548.0
1,52,9,204798,403,0,0,47733.0
1,23,9,199,19230,0,0,32069.0
1,19,9,175337,0,0,0,55761.0
1,23,9,180,19707,0,0,50171.0
1,28,5,0,0,0,1,107931.0
1,23,9,198,1342,0,0,85869.0
1,47,5,0,0,0,1,6851.0
2,11,9,45,131,0,0,48450.0
1,47,5,0,0,0,1,63842.0
2,11,9,46,137,0,0,52491.0
1,23,9,338,776,0,0,19989.0
1,6,5,0,0,0,1,49729.0
0,14,9,1032,0,0,1,51089.0
1,19,9,567,0,0,0,16157.0
1,3,5,0,0,0,1,42977.0
1,52,9,1037,330,0,0,56042.0
1,52,9,584,329,0,0,106283.0
1,47,5,0,0,0,1,11242.0
2,47,9,105,147,0,0,26305.0
1,23,9,298,936,0,0,107372.0
1,23,1,0,0,0,1,53321.0
1,23,9,203,320,0,0,113756.0
1,19,9,245,0,0,0,79002.0
1,23,9,308,897,0,0,23190.0
1,23,9,227,481,0,0,62589.0
1,23,9,222,770,0,0,70371.0
1,47,5,0,0,0,1,15173.0
1,23,9,263,14965,0,0,52773.0
1,9,2,0,0,0,1,73197.0
1,47,5,0,0,0,1,69270.0
1,34,5,0,0,0,1,48020.0
2,11,9,44,44,0,0,32207.0
1,23,9,216,924,0,0,106134.0
1,27,5,0,0,0,1,59290.0
1,32,5,0,0,0,1,120471.0
1,23,9,195,43148,0,0,69573.0
1,23,9,259,5071,0,0,117882.0
1,47,4,1,0,0,1,48547.0
0,13,9,8,0,0,1,12672.0
1,23,9,216,7103,0,0,19772.0
1,47,5,0,0,0,1,10285.0
1,52,9,1345,332,0,0,54649.0
1,16,5,0,0,0,1,91049.0
1,27,5,0,0,0,1,85903.0
1,52,9,1046,372,0,0,16651.0
1,47,5,0,0,0,1,69492.0
1,23,9,307,7712,0,0,8638.0
1,23,9,301,2698,0,0,114682.0
1,23,9,246,2038,0,0,4802.0
1,52,9,1084,321,0,0,36633.0
1,47,5,0,0,0,1,37454.0
1,23,9,333,1326,0,0,1557.0
1,47,5,0,0,0,1,72950.0
1,47,5,0,0,0,1,83516.0
1,23,9,224,3616,0,0,5401.0
1,23,9,277,13083,0,0,22759.0
1,47,1,0,0,0,1,57789.0
2,11,9,45,114,0,0,51047.0
1,23,1,0,0,0,1,52207.0
1,5,5,0,0,0,1,7606.0
1,10,5,0,0,0,1,84378.0
1,23,9,214,4858,0,0,20283.0
2,11,9,44,79,0,0,107157.0
1,47,5,0,0,0,1,24878.0
1,23,9,321,2431,0,0,89216.0
1,26,1,0,0,0,1,39084.0
1,47,5,0,0,0,1,65750.0
1,47,5,0,0,0,1,108913.0
1,23,5,0,0,0,1,101015.0
1,47,5,0,0,0,1,57055.0
1,47,5,0,0,0,1,83789.0
1,23,9,231,1344,0,0,119916.0
0,13,9,8,0,0,1,64620.0
1,52,9,2543,448,0,0,53065.0
2,11,9,45,124,0,0,33898.0
2,11,9,29,29,0,0,113565.0
1,23,9,264,7883,0,0,43376.0
1,23,9,247,32365,0,0,18877.0
1,18,9,870,2586,0,0,80482.0
1,47,5,0,0,0,1,98756.0
2,47,9,28,0,0,1,50037.0
1,23,9,306,607,0,0,19364.0
1,23,9,208,292,0,0,67464.0
0,13,9,8,0,0,1,120595.0
1,23,9,294,5790,0,0,40702.0
1,47,5,0,0,0,1,118725.0
1,39,5,0,0,0,1,92638.0
0,14,9,1480,0,0,1,77842.0
1,47,5,0,0,0,1,19198.0
1,4,5,0,0,0,1,94438.0
1,23,9,320,709,0,0,2246.0
1,52,9,2901,332,0,0,24951.0
0,14,9,1032,0,0,1,22823.0
1,23,9,3836,4026,0,0,27379.0
1,23,9,244,770,0,0,29775.0
1,23,9,314,1108,0,0,34325.0
1,30,5,0,0,0,1,114001.0
1,23,9,215,1856,0,0,77908.0
1,52,9,917,336,0,0,96358.0
1,19,9,245,0,0,0,22579.0
1,47,5,0,0,0,1,25374.0
1,19,9,192,0,0,0,39061.0
2,42,9,145,105,0,0,94141.0
1,47,5,0,0,0,1,109132.0
0,13,9,8,0,0,1,15923.0
1,19,5,0,0,0,1,60162.0
1,62,5,0,0,0,1,74794.0
1,47,1,0,0,0,1,97912.0
1,47,5,0,0,0,1,80318.0
0,13,9,8,0,0,1,32418.0
1,52,9,1289,331,0,0,19497.0
1,27,1,0,0,0,1,7379.0
1,47,5,0,0,0,1,122802.0
2,11,9,44,115,0,0,80105.0
2,11,9,45,75,0,0,78692.0
1,47,5,0,0,0,1,24351.0
1,23,9,240,5494,0,0,117384.0
1,19,9,0,5020,0,1,118838.0
0,61,9,181,0,0,0,5186.0
1,19,5,0,0,0,1,42916.0
2,11,9,46,136,0,0,54196.0
2,41,9,48,48,0,0,116674.0
1,23,9,295,3810,0,0,78215.0
1,23,9,206,1277,0,0,76210.0
1,23,9,217,1324,0,0,11799.0
1,52,9,2838,325,0,0,1086.0
1,32,5,0,0,0,1,76042.0
1,23,9,235,434,0,0,116531.0
1,23,9,219,14593,0,0,28180.0
1,23,9,203,9432,0,0,61337.0
1,29,1,0,0,0,1,112721.0
1,47,5,0,0,0,1,61843.0
2,11,9,43,126,0,0,112656.0
1,47,5,0,0,0,1,1646.0
1,23,9,188,655,0,0,15206.0
1,47,1,0,0,0,1,14432.0
1,23,9,228,2431,0,0,44848.0
2,42,9,147,105,0,0,7336.0
1,23,9,293,1510,0,0,33423.0
1,19,9,960,0,0,0,53124.0
1,47,5,0,0,0,1,91990.0
1,23,5,0,0,0,1,58132.0
1,5,5,0,0,0,1,93251.0
1,23,1,0,0,0,1,113992.0
1,23,9,300,5973,0,0,31691.0
1,18,9,331,1063,0,0,78377.0
1,23,9,325,498,0,0,101657.0
1,23,9,337,282,0,0,31954.0
1,19,9,383,0,0,0,8391.0
2,11,9,44,44,0,0,9821.0
1,47,5,0,0,0,1,39876.0
1,23,9,219,1448,0,0,111521.0
1,37,5,0,0,0,1,61528.0
1,23,9,259,564,0,0,75884.0
1,47,5,0,0,0,1,1170.0
1,47,1,0,0,0,1,33087.0
1,23,9,54540,8314,0,1,98138.0
1,19,9,5891,0,0,0,102965.0
1,22,5,0,0,0,1,14969.0
2,11,9,40,40,0,0,113551.0
1,47,5,0,0,0,1,59727.0
0,13,9,8,0,0,1,102701.0
1,35,1,0,0,0,1,104630.0
1,23,9,196,2790,0,0,10996.0
0,13,9,8,0,0,1,86726.0
1,47,5,0,0,0,1,46179.0
1,23,9,354,2825,0,0,18688.0
1,23,9,291,2816,0,0,108497.0
1,23,9,291,320,0,0,485.0
1,29,1,0,0,0,1,82346.0
1,36,5,0,0,0,1,21837.0
1,42,1,0,0,0,1,120637.0
1,54,1,0,0,0,1,18983.0
1,19,9,854,0,0,0,119294.0
1,23,5,0,0,0,1,39436.0
1,52,9,740,337,0,0,31420.0
1,64,1,0,0,0,1,104060.0
1,23,9,216,617,0,0,82501.0
0,13,9,8,0,0,1,51970.0
1,23,9,333,580,0,0,26474.0
1,47,5,0,0,0,1,4570.0
1,23,9,279,762,0,0,72625.0
1,23,9,339,2406,0,0,25423.0
1,18,9,317,1063,0,0,65001.0
1,45,9,35,130,0,0,58438.0
1,23,9,213,13357,0,0,12567.0
1,23,9,234,710,0,0,78848.0
1,23,9,282,3342,0,0,39714.0
1,23,9,233,2678,0,0,32257.0
1,52,9,911,434,0,0,57808.0
1,19,9,2194619,0,0,0,33565.0
1,20,1,0,0,0,1,96123.0
2,11,9,44,44,0,0,92.0
2,11,9,44,130,0,0,5379.0
1,23,9,301,17844,0,0,3678.0
