protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1,44,5,0,0,0,1,44683.0
1,18,9,241,777,0,0,23659.0
1,31,5,0,0,0,1,64379.0
1,22,9,200,4320,0,0,31021.0
1,22,9,222,671,0,0,50992.0
1,22,1,0,0,0,1,120007.0
1,22,9,263,3846,0,0,107940.0
1,17,5,0,0,0,1,75311.0
1,22,9,294,1563,0,0,59170.0
1,22,9,342,382,0,0,50873.0
1,12,2,0,0,0,1,60033.0
1,22,9,300,1041,0,0,81907.0
1,19,9,3676,0,0,0,114495.0
1,22,9,305,280,0,0,58823.0
2,40,9,146,0,0,0,11205.0
1,44,5,0,0,0,1,98913.0
1,35,1,0,0,0,1,102493.0
1,22,9,228,392,0,0,49004.0
1,48,9,2434,331,0,0,121054.0
1,22,9,187,1364,0,0,7809.0
2,11,9,46,93,0,0,42251.0
0,13,9,8,0,0,1,59968.0
1,44,5,0,0,0,1,67892.0
1,48,9,942,374,0,0,12284.0
1,44,5,0,0,0,1,116960.0
2,11,9,45,134,0,0,50404.0
1,22,9,204,525,0,0,107796.0
1,47,5,0,0,0,1,26470.0
1,44,5,0,0,0,1,4405.0
1,22,9,233,813,0,0,93726.0
1,48,9,702,333,0,0,122809.0
2,11,9,46,46,0,0,20905.0
1,22,1,0,0,0,1,27301.0
1,44,5,0,0,0,1,2227.0
1,19,9,5135678,0,0,1,123499.0
1,22,9,215,373,0,0,40139.0
1,2,1,0,0,0,1,16826.0
1,6,5,0,0,0,1,37697.0
1,44,5,0,0,0,1,56269.0
1,22,9,299,38617,0,0,104498.0
1,22,9,300,397,0,0,26390.0
1,22,9,239,2431,0,0,67337.0
1,22,9,227,397,0,0,45659.0
1,22,9,345,1451,0,0,90493.0
1,44,10,0,0,0,1,81734.0
1,22,9,217,1065,0,0,40325.0
2,11,9,45,71,0,0,7439.0
0,13,9,8,0,0,1,72684.0
1,44,5,0,0,0,1,76881.0
1,48,9,1281,361,0,0,85403.0
1,4,5,0,0,0,1,89585.0
2,11,9,45,45,0,0,61649.0
1,44,5,0,0,0,1,113808.0
2,11,9,44,137,0,0,101940.0
1,2,1,0,0,0,1,115907.0
2,44,9,28,0,0,1,111481.0
2,11,9,46,112,0,0,51243.0
1,9,2,0,0,0,1,26279.0
1,44,5,0,0,0,1,103409.0
2,44,9,105,147,0,0,9474.0
1,5,5,0,0,0,1,37112.0
1,55,2,0,0,0,1,112906.0
1,44,5,0,0,0,1,36487.0
1,22,9,316,1284,0,0,24534.0
1,29,5,0,0,0,1,25458.0
1,44,5,0,0,0,1,65194.0
1,22,9,293,2000,0,0,115040.0
1,10,5,0,0,0,1,106792.0
1,22,9,303,691,0,0,87584.0
1,22,9,257,2780,0,0,54711.0
0,14,9,520,0,0,1,29778.0
1,29,1,0,0,0,1,125730.0
1,22,9,247,1187,0,0,28616.0
1,22,9,240,3754,0,0,76189.0
2,44,9,105,145,0,0,93722.0
2,11,9,35,95,0,0,2989.0
0,13,9,8,0,0,1,120878.0
1,22,9,229,1032,0,0,67826.0
1,22,9,270,7033,0,0,122823.0
2,11,9,45,45,0,0,2837.0
1,22,9,290,4073,0,0,85755.0
0,13,9,8,0,0,1,109609.0
1,22,9,211,14146,0,0,52865.0
1,19,9,35195,0,0,0,37573.0
1,44,5,0,0,0,1,45016.0
1,44,1,0,0,0,1,57522.0
2,44,9,28,0,0,1,57990.0
1,44,5,0,0,0,1,99057.0
1,44,1,0,0,0,1,89016.0
1,58,5,0,0,0,1,74821.0
1,19,9,59,0,0,0,40158.0
1,22,9,235,426,0,0,122507.0
1,48,9,1332,327,0,0,36655.0
1,5,5,0,0,0,1,1439.0
1,44,5,0,0,0,1,105905.0
1,48,9,2177,332,0,0,112773.0
1,17,5,0,0,0,1,30098.0
1,12,5,0,0,0,1,82130.0
1,22,9,233,2507,0,0,30833.0
1,22,9,234,280,0,0,100244.0
1,19,9,749,0,0,0,77590.0
0,13,9,8,0,0,1,83360.0
1,44,5,0,0,0,1,36352.0
1,3,9,14,41,0,0,82532.0
0,14,9,1032,0,0,1,52957.0
1,22,9,242,2804,0,0,116115.0
1,44,1,0,0,0,1,92524.0
1,15,5,0,0,0,1,7804.0
1,22,9,335,458,0,0,49642.0
0,14,9,1032,0,0,1,38494.0
0,13,9,8,0,0,1,68009.0
0,13,9,8,0,0,1,70665.0
1,22,5,0,0,0,1,40576.0
1,5,5,0,0,0,1,76629.0
1,44,5,0,0,0,1,31326.0
0,13,9,8,0,0,1,110358.0
1,19,9,1766,0,0,0,99165.0
1,22,9,345,2254,0,0,118191.0
1,26,5,0,0,0,1,61359.0
1,15,5,0,0,0,1,4499.0
1,19,5,0,0,0,1,42970.0
2,11,9,36,96,0,0,13034.0
2,44,9,1,0,0,1,87941.0
1,22,1,0,0,0,1,39284.0
1,19,9,192,0,0,0,68908.0
1,44,5,0,0,0,1,32872.0
1,40,4,1,0,0,1,107041.0
1,55,5,0,0,0,1,54613.0
1,22,9,321,1484,0,0,88449.0
1,44,1,0,0,0,1,40463.0
1,22,9,207,288,0,0,96300.0
0,13,9,18,0,0,1,124863.0
1,15,1,0,0,0,1,74741.0
1,44,5,0,0,0,1,108997.0
1,48,9,837,333,0,0,113139.0
1,44,1,0,0,0,1,96289.0
1,44,5,0,0,0,1,13702.0
1,0,4,744,9449,0,0,45685.0
0,56,9,78,0,0,0,75390.0
1,22,9,237,8892,0,0,19435.0
2,11,9,46,129,0,0,70611.0
2,44,9,28,0,0,1,44572.0
1,48,9,1442,334,0,0,16835.0
1,19,9,334,0,0,1,34423.0
2,11,9,36,52,0,0,94775.0
1,19,6,2194619,0,0,0,59113.0
1,35,5,0,0,0,1,63586.0
1,40,1,0,0,0,1,95497.0
2,44,9,105,147,0,0,64864.0
1,44,10,0,0,0,1,64132.0
2,11,9,43,126,0,0,119147.0
1,22,9,314,3327,0,0,63640.0
1,22,9,244,4088,0,0,96610.0
1,44,5,0,0,0,1,67951.0
1,22,9,359,16934,0,0,66186.0
1,19,9,12324,0,0,0,92642.0
1,22,9,344,31189,0,0,82325.0
1,22,9,214,1215,0,0,4739.0
1,17,5,0,0,0,1,98231.0
1,22,9,214,1502,0,0,67249.0
1,22,9,180,4199,0,0,124010.0
1,19,5,0,0,0,1,63898.0
1,22,9,309,1645,0,0,60330.0
1,60,5,0,0,0,1,94295.0
1,48,9,1274,331,0,0,30019.0
1,48,9,697,326,0,0,124427.0
1,44,5,0,0,0,1,36362.0
1,19,9,63,0,0,0,88655.0
2,40,9,113,0,0,0,95833.0
1,23,5,0,0,0,1,42882.0
1,44,5,0,0,0,1,119557.0
1,22,9,166,23187,0,0,114789.0
1,48,5,0,0,0,1,112902.0
1,44,5,0,0,0,1,43506.0
1,22,9,358,5310,0,0,94539.0
2,44,9,28,0,0,1,8441.0
1,44,5,0,0,0,1,87271.0
1,57,5,0,0,0,1,42790.0
1,0,9,66,18,0,0,94233.0
0,13,9,8,0,0,1,51272.0
1,40,1,0,0,0,1,51065.0
1,6,5,0,0,0,1,96438.0
1,40,9,59,0,0,0,20180.0
1,49,5,0,0,0,1,103886.0
1,22,9,354,2997,0,0,114072.0
2,44,9,105,0,0,0,61680.0
1,22,9,344,430,0,0,62332.0
1,22,9,301,2507,0,0,93325.0
2,11,9,33,88,0,0,82977.0
0,14,9,1032,0,0,1,48175.0
1,22,9,300,14150,0,0,97993.0
1,44,5,0,0,0,1,28870.0
1,22,9,212,882,0,0,66164.0
1,22,9,301,2545,0,0,34689.0
1,22,9,224,324,0,0,106099.0
1,22,9,314,646,0,0,43991.0
1,44,5,0,0,0,1,22957.0
1,44,5,0,0,0,1,125376.0
1,3,5,0,0,0,1,2699.0
1,22,9,335,6956,0,0,8040.0
1,22,9,321,22780,0,0,6088.0
2,11,9,42,42,0,0,61083.0
1,44,1,0,0,0,1,122212.0
1,40,1,0,0,0,1,78374.0
1,48,9,611,331,0,0,15817.0
1,22,9,211,11514,0,0,104506.0
1,48,9,933,332,0,0,1817.0
2,44,9,1,0,0,1,25505.0
1,22,9,312,7654,0,0,10687.0
1,4,5,0,0,0,1,92465.0
1,22,9,208,770,0,0,124959.0
1,3,5,0,0,0,1,88645.0
1,21,5,0,0,0,1,57356.0
1,22,9,208,478,0,0,98926.0
1,10,5,0,0,0,1,64178.0
1,44,5,0,0,0,1,89390.0
1,22,9,187,781,0,0,100582.0
1,54,9,136,383,0,0,103959.0
1,22,5,0,0,0,1,2629.0
1,19,9,12,0,0,0,74610.0
2,11,9,43,64,0,0,27629.0
2,11,9,43,68,0,0,69833.0
1,22,9,300,1217,0,0,26869.0
1,22,9,324,2302,0,0,38.0
2,11,9,27,87,0,0,36652.0
1,22,9,309,4833,0,0,39177.0
2,40,9,516,4,0,0,98525.0
1,22,1,0,0,0,1,74443.0
1,44,1,0,0,0,1,77519.0
1,2,5,0,0,0,1,117389.0
1,59,5,0,0,0,1,74977.0
1,22,2,0,0,0,1,24845.0
1,48,9,2623,329,0,0,91887.0
1,44,5,0,0,0,1,51835.0
2,44,9,1,26,0,1,48991.0
1,22,9,276,80498,0,0,62983.0
2,44,9,1,0,0,1,59991.0
2,11,9,46,131,0,0,17302.0
1,48,9,1325,402,0,0,93889.0
1,22,9,201,539,0,0,79934.0
1,22,4,26280,1460,0,0,35738.0
2,11,9,46,46,0,0,2818.0
1,22,9,307,3222,0,0,18302.0
1,30,5,0,0,0,1,9222.0
1,22,1,0,0,0,1,51968.0
1,48,9,989,334,0,0,28324.0
2,11,9,45,45,0,0,24222.0
1,44,5,0,0,0,1,72926.0
1,22,9,271,3582,0,0,435.0
1,57,5,0,0,0,1,74256.0
1,22,9,316,434,0,0,57262.0
1,48,9,980,325,0,0,55779.0
1,22,9,306,1075,0,0,121227.0
1,48,9,1092,326,0,0,79916.0
1,22,7,54540,8315,0,1,2286.0
1,26,5,0,0,0,1,97059.0
1,44,5,0,0,0,1,76328.0
1,54,5,0,0,0,1,45231.0
1,19,5,0,0,0,1,32209.0
1,54,9,294,3929,0,0,37270.0
1,44,5,0,0,0,1,43197.0
1,31,1,0,0,0,1,10865.0
1,22,9,148,35147,0,0,10376.0
2,40,9,516,4,0,0,4726.0
1,44,5,0,0,0,1,6815.0
2,11,9,44,44,0,0,80633.0
1,22,9,250,5200,0,0,123821.0
2,44,9,1,0,0,1,5791.0
1,48,9,1285,480,0,0,25275.0
1,19,5,0,0,0,1,62113.0
1,44,5,0,0,0,1,98421.0
1,22,9,162,8265,0,0,70085.0
0,13,9,8,0,0,1,71456.0
1,48,9,4991,401,0,0,84588.0
1,22,9,204,6669,0,0,113969.0
0,14,9,1032,0,0,1,6769.0
1,54,9,105,2135,0,0,36584.0
2,44,9,1,0,0,1,97222.0
0,13,9,8,0,0,1,71495.0
1,22,9,212,1443,0,0,86681.0
1,22,9,312,1529,0,0,123820.0
1,22,9,297,1116,0,0,122207.0
1,44,5,0,0,0,1,79597.0
1,22,9,339,326,0,0,32329.0
1,22,9,269,5478,0,0,30802.0
1,19,9,1874,0,0,0,95024.0
1,44,5,0,0,0,1,36333.0
1,22,9,54540,8314,0,1,26942.0
1,19,9,12,0,0,0,85392.0
2,44,9,28,0,0,1,52128.0
1,44,5,0,0,0,1,17948.0
1,44,5,0,0,0,1,19785.0
1,57,5,0,0,0,1,13871.0
1,25,5,0,0,0,1,71721.0
1,19,9,2802,0,0,0,112439.0
1,17,5,0,0,0,1,112304.0
1,25,5,0,0,0,1,21668.0
0,13,9,8,0,0,1,111691.0
2,11,9,1,0,0,1,114884.0
1,37,1,0,0,0,1,38964.0
2,44,9,105,147,0,0,26697.0
