epoch,acc,loss
0,0.5162425640668995,0.44541930975231758
1,0.52217861718747682,0.32056451783204459
2,0.56991400759038746,0.30399253563230588
3,0.76049393439568913,0.23008501159642122
4,0.9145843379592159,0.20338093055824163
5,0.93753472388250692,0.15296436656033352
6,0.89252480250866439,0.18793086723700703
7,0.9423682406337679,0.14827932193718063
8,0.66258875629933434,0.18497451165031936
9,0.83612788973135876,0.17298150057637957
10,0.80605071369447678,0.18058081987439101
11,0.83413450469321426,0.1674170394993548
12,0.84752369956447116,0.23561578724694579
13,0.86168907916006998,0.24129471985138054
14,0.69922822560075892,0.22638252974182016
15,0.64717971533438334,0.23653731168134831
16,0.75277618407743108,0.22182316558611809
17,0.73715545730593446,0.21462341901423043
18,0.73815214935250684,0.17119721165547899
19,0.68634178730723872,0.15630580896373172
20,0.67086218480369875,0.18029371044677509
21,0.66010143488678408,0.22985119620522002
22,0.71217640611407773,0.20339412178060784
23,0.59440794232333249,0.27687036516102081
24,0.62997133770154623,0.19754853102570161
25,0.61928115040228149,0.20275702422650368
26,0.64053804057501385,0.23796140521916742
27,0.70945975728111199,0.23325890044234557
28,0.82616978787008954,0.12588625007799259
29,0.84464828820646531,0.13703272476633616
30,0.80394266662813207,0.18180471313688973
31,0.74446747418932513,0.19183599382278516
32,0.8176934911621182,0.17761761223291669
33,0.8033958087360451,0.21607084664004986
34,0.52977288373118592,0.25047191818762382
35,0.66450275872613263,0.21334009809485113
36,0.64440132653371507,0.21679631333115676
37,0.62400882427852766,0.19086488917020134
38,0.59425799838500359,0.13542192933565367
39,0.61168688371991109,0.21245728710084902
40,0.66643440128161335,0.22602839644978426
41,0.72440132349696684,0.1921651278672101
42,0.57738479047455094,0.20052609504966692
43,0.53672326964015082,0.19738934510487544
44,0.49719074497215016,0.29003865065603029
45,0.53873429462757239,0.18965652056340243
46,0.6778566725231715,0.17289224293266972
47,0.57621169164924668,0.21022641718714691
48,0.52551268541366025,0.12538297698479631
49,0.63172657513500174,0.17199601251742708
50,0.53620287268532418,0.24074347685671507
51,0.60857332324639968,0.23433074909073251
52,0.6206482952747745,0.22004514424729052
53,0.66571995811136453,0.21199169449547117
54,0.60599779940229792,0.19939288932588345
55,0.59690408433153974,0.24479635098409258
56,0.52307828632578701,0.25540335294467237
57,0.58336494403085215,0.24459604737752894
58,0.55656009391032346,0.25715664179898606
59,0.52052922334862917,0.23414831738852218
60,0.59151488930414109,0.22002019034577755
61,0.55869460341620214,0.28162053424250927
62,0.72612127882643074,0.1960139550181364
63,0.69009040965923529,0.21028567178877938
64,0.55973539679618234,0.17643961917165515
65,0.7216934954561498,0.17381957210596902
66,0.89876074384302396,0.20263648265264828
67,0.66443219551046473,0.25619661740301791
68,0.53049614680969992,0.28896170729998394
69,0.55666593672816522,0.30480183520418647
70,0.70822491955205125,0.24887720920437037
71,0.97681146216891956,0.23786123626682668
72,0.82991841061835514,0.26823614204569962
73,0.96637706206678164,0.26249560607100003
74,0.86143329469608232,0.2424048887951516
