epoch,acc,loss
0,0.55021830776429093,0.36532575286539809
1,0.56892613542973669,0.24028766195901607
2,0.64424256084575149,0.29072280834541203
3,0.62824256124806643,0.28386725575199401
4,0.51634840758396217,0.35294981630708272
5,0.72496582072848392,0.26729292100178687
6,0.78908048258858188,0.17715782194238719
7,0.60560970705688455,0.18275574389138446
8,0.55854465842378442,0.23789147474059533
9,0.55042117453068329,0.29494063575058799
10,0.61095479940434927,0.23755230602164445
11,0.71444322001973481,0.16602973025154943
12,0.72541565492437066,0.16683919760837729
13,0.650699009799379,0.22808637924691505
14,0.5254156618009197,0.28633791831748817
15,0.52007056801886908,0.30675130662942612
16,0.51285557357452671,0.36632664214026267
17,0.53978390845994839,0.32866048485093102
18,0.55585447056356574,0.28277304249006946
19,0.51416097639808322,0.29437570747514558
20,0.54824256305263486,0.28549921009585888
21,0.49154576184008325,0.29055127707745543
22,0.47266152792755012,0.31894779509324667
23,0.56123484459838113,0.23957919421827917
24,0.69213671615525929,0.17460199128837761
25,0.5340154411136907,0.28035061006228973
26,0.49577949927357878,0.29135143986906759
27,0.48345755883522307,0.26881905871966838
28,0.47032415210477835,0.3249297066599286
29,0.47308490194651365,0.30795810227589332
30,0.52768247500735577,0.27689087302137
31,0.55509592517142525,0.25670670238114063
32,0.60727674018784683,0.25480072004536397
33,0.51441676426222993,0.27167909387512323
34,0.53630871492946297,0.28547064133594524
35,0.50138038106040894,0.25133223444873476
36,0.47791841894946785,0.27092408323321382
37,0.47666593838815785,0.28459243026217979
38,0.53140463638791968,0.22264412361007629
39,0.48267255334041875,0.27872293636900958
40,0.60156119550536191,0.23815657682401403
41,0.47983242109237195,0.26246086719401646
42,0.48938479138117247,0.26807811565560374
43,0.48787652236886953,0.26325826095916133
44,0.48603308258469341,0.2687054097881128
45,0.47820948836361821,0.26766060749475284
46,0.58446747935988019,0.25160255723046898
47,0.57180154803700856,0.26980042899129419
48,0.66379713486875958,0.27176494471468371
49,0.51339361131782701,0.27907821658215221
50,0.49712900297315804,0.27367451387315228
51,0.50126571747867643,0.26482021872717293
52,0.65150165653149905,0.17326994551138994
53,0.58452922181888611,0.22163084841986491
54,0.55271444871709519,0.23985839965842379
55,0.53120176969052935,0.23352223429298294
56,0.50397354500099212,0.28882499853723032
57,0.63707166828223338,0.23185250793362439
58,0.70302094860074271,0.24801594955040954
59,0.79471664505993256,0.21495075159305216
60,0.59485777678734153,0.20147809502925765
61,0.53923705028199576,0.21853006623900251
62,0.69532965892665044,0.22121090756191739
63,0.5266152209010645,0.25804574783084555
64,0.51079162696624936,0.24435906372792249
65,0.48532745971437852,0.25443876745235749
66,0.467669245930596,0.28145628614353757
67,0.47940904720746957,0.28743506644471878
68,0.5069548019349509,0.26435052006063281
69,0.47685116411701189,0.27657661824716417
70,0.47034179276904831,0.27215792318122617
71,0.49555017162709936,0.2634252381459371
72,0.5823241499509938,0.24520898112975487
73,0.52687982953107348,0.27024680661585543
74,0.51203528731108505,0.30388851793142735
75,0.54404410710014084,0.25063054593732648
76,0.56000000547482132,0.2940896725492711
77,0.54792503305412044,0.26954487611969707
78,0.48224917967040853,0.27776836444254155
79,0.46566704081069543,0.28520206858099628
80,0.46706946646694047,0.27460800147865982
81,0.47218523251050887,0.2917341070347691
82,0.46473209047987812,0.2952534803136258
83,0.45540022720904177,0.31547397999040289
84,0.46248291755721482,0.29712712619036219
85,0.49532084410679511,0.28592205852219266
86,0.56919074414254811,0.27559863597793816
87,0.48187872749310739,0.28045983767199573
88,0.50885998397835563,0.2513121553120532
89,0.49563837464155408,0.27509272956802849
90,0.65190738943472193,0.25999650218609738
91,0.63261742368554075,0.24920573265754492
92,0.58702536263105753,0.25036489699025788
93,0.5267034234666772,0.2710147426690297
94,0.49567365554819559,0.26709566636217974
95,0.47627784559718828,0.25421717080338474
96,0.48215215599063738,0.28294970772824546
97,0.5268180869537783,0.25262458393359261
98,0.58549063264403611,0.25631872892466995
99,0.48523925686947172,0.25501300649029096
100,0.64063506317243812,0.23616207351056492
101,0.53263065617034555,0.28051542601240109
102,0.50029548535470536,0.28002369863975735
103,0.57498567123725897,0.26082195520409879
104,0.64292833761645785,0.20751032869956421
105,0.61945755548224823,0.18930231389620686
106,0.495285563108808,0.24956973030222673
107,0.51854465858150345,0.28257879712338951
108,0.46210364515555341,0.32800002063315131
109,0.4805556842714318,0.28944513551814316
110,0.52179934490870483,0.23616581406652584
111,0.45957222268100345,0.27393460519150337
112,0.46907167138772077,0.24749570441322313
113,0.46343550826972219,0.24172099562465937
114,0.58225358761395218,0.24795462619865341
115,0.51587211172662206,0.25127984471075338
116,0.54911577169726944,0.25203948153875488
117,0.5607497298737214,0.22544991819471485
118,0.57391841750752182,0.248707696309766
119,0.55972657585945784,0.21670147005537449
120,0.64186108317435642,0.22030591838729224
121,0.493539146495102,0.2483882838577236
122,0.48418082227780512,0.25295565520258673
123,0.49411246495512379,0.26536347692775053
124,0.47107387658122357,0.30322514905103781
125,0.47399339116329398,0.25104188032351576
126,0.49352150543916318,0.26835224388411821
127,0.51190298261689771,0.25123018573390621
128,0.47987652245798079,0.24341720785887325
129,0.48047630174748823,0.25290813923800481
130,0.52352812010043248,0.24191813139967705
131,0.49929879334427685,0.25186369438860495
132,0.45733187006944598,0.25484080185861302
133,0.53734068892296516,0.25099763518887219
134,0.57926351072901272,0.23560890770413301
135,0.53123705093955254,0.24316578416466525
136,0.6198103670261661,0.25111876000339312
137,0.67795369531314453,0.24516109463774882
138,0.56007056694835133,0.23931208919010702
139,0.51120618033172538,0.23624748767406883
140,0.48632415215261982,0.23758297182945221
141,0.49791400821692627,0.25222378507397869
142,0.53307167039882253,0.24091964321889348
143,0.54810143853364202,0.24652564807317004
144,0.53158986220549065,0.24462375961426777
145,0.61639691670516628,0.23929997962958702
146,0.60206395061236895,0.26117451615263854
147,0.56274311414430001,0.2516463406027441
148,0.47679824251192804,0.26281306540437943
149,0.51183242088050274,0.26299464299404268
