protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,44.0,5.0,0.0,0.0,0.0,1.0,80200.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,14969.0
1.0,53.0,9.0,6.0,0.0,0.0,1.0,105142.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,11100.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,5907.0
1.0,45.0,10.0,0.0,0.0,0.0,1.0,87192.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,26473.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,51826.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,71453.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,40185.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,125489.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,69083.0
1.0,45.0,3.0,0.0,0.0,0.0,1.0,73168.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,60260.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,117731.0
1.0,41.0,5.0,0.0,0.0,0.0,1.0,31498.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,91367.0
2.0,45.0,9.0,1.0,74.0,0.0,1.0,78271.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,46892.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,11756.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,40114.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,62743.0
1.0,50.0,5.0,0.0,0.0,0.0,1.0,61861.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,44876.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,42087.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,107658.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,15782.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,6050.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,99125.0
1.0,50.0,9.0,1384.0,324.0,0.0,0.0,124033.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,23918.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,20585.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,120576.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,26240.0
1.0,25.0,9.0,0.0,0.0,0.0,1.0,64805.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,101335.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,27795.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,20838.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,3105.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,22705.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,24279.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,13126.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,80406.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,104926.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,111291.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,77286.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,40782.0
0.0,59.0,9.0,182.0,0.0,0.0,0.0,12025.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,24831.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,38558.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,51057.0
1.0,63.0,1.0,0.0,0.0,0.0,1.0,125825.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,111765.0
1.0,22.0,9.0,54540.0,8314.0,0.0,0.0,41897.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,90704.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,109105.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,123120.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,21109.0
1.0,19.0,9.0,16787.0,0.0,0.0,0.0,13073.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,81591.0
1.0,31.0,2.0,0.0,0.0,0.0,1.0,6540.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,56886.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,41394.0
1.0,50.0,9.0,6.0,125.0,0.0,1.0,91252.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,4510.0
