protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,48.0,9.0,2373.0,330.0,0.0,0.0,90759.0
1.0,44.0,4.0,1.0,0.0,0.0,1.0,37031.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,27875.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,45070.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,110992.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,109253.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,63313.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,47004.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,2288.0
1.0,22.0,9.0,340.0,283.0,0.0,0.0,24662.0
1.0,48.0,9.0,812.0,340.0,0.0,0.0,46403.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,47043.0
1.0,48.0,9.0,770.0,281.0,0.0,0.0,52665.0
1.0,19.0,9.0,175337.0,0.0,0.0,0.0,87483.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,34941.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,70213.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,54918.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,60608.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,21989.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,110685.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,79565.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,70342.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,57081.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,97879.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,44865.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,45566.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,39014.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,44235.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,94834.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,50114.0
1.0,48.0,9.0,1117.0,331.0,0.0,0.0,69454.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,84648.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,71089.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,82395.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,93893.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,83044.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,33439.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,55109.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,32086.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,18690.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,72454.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,37927.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,67246.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,6868.0
1.0,19.0,9.0,334.0,0.0,0.0,0.0,16649.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,55804.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,109389.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,14880.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,97173.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,44790.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,5258.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,24141.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,23420.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,33780.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,121489.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,104615.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,119968.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,47232.0
1.0,48.0,9.0,1194.0,333.0,0.0,0.0,117661.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,35710.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,47220.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,89043.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,91559.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,66562.0
1.0,48.0,9.0,730.0,481.0,0.0,0.0,123742.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,118393.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,24199.0
1.0,48.0,9.0,1410.0,327.0,0.0,0.0,29888.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,44103.0
1.0,48.0,9.0,2980.0,329.0,0.0,0.0,80123.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,4313.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,37491.0
1.0,48.0,9.0,3146.0,400.0,0.0,0.0,74341.0
2.0,11.0,9.0,111.0,31.0,0.0,0.0,21912.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,108071.0
2.0,11.0,9.0,146.0,46.0,0.0,0.0,63438.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,29405.0
1.0,22.0,9.0,54540.0,8314.0,0.0,0.0,117386.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,54699.0
1.0,19.0,9.0,334.0,0.0,0.0,0.0,67139.0
1.0,44.0,10.0,0.0,0.0,0.0,1.0,9522.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,113270.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,11817.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,63757.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,106160.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,115797.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,50996.0
1.0,22.0,9.0,54540.0,8314.0,0.0,0.0,17793.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,55579.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,7005.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,54888.0
1.0,22.0,9.0,311.0,293.0,0.0,0.0,18365.0
1.0,44.0,10.0,0.0,0.0,0.0,1.0,61856.0
1.0,48.0,9.0,619.0,334.0,0.0,0.0,26182.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,12648.0
