epoch,acc,loss
0,0.54298567281734067,0.34733084118579655
1,0.55428445999125531,0.26609855555366013
2,0.5627342946848769,0.27232310896619016
3,0.67084454509757185,0.24036308096743955
4,0.64271665175011039,0.25506475045051641
5,0.7095920629768151,0.20040805754654725
6,0.60780595872670318,0.18008583037796655
7,0.72633296600381747,0.1754895813178167
8,0.89039029462334862,0.15214003121779965
9,0.95453141610966763,0.18326156440095162
10,0.95499007157874605,0.13822514823257384
11,0.78063946944744611,0.25182414881455351
12,0.7992767340240563,0.23245127203874547
13,0.68596251511389783,0.22441195252609802
14,0.93513560542460972,0.24250111025019677
15,0.92333406282036412,0.19030470220789289
16,0.7673296571474485,0.21714849890184681
17,0.76562734102598229,0.215797928042326
18,0.90528775556610597,0.22012184731349607
19,0.91285556310592697,0.25026608476301537
20,0.84939360180855328,0.24083574218489609
21,0.90810142836536567,0.24741490391724122
22,0.84328114395761966,0.25230268599554906
23,0.92626239847322023,0.2432576255814948
24,0.96121719423176299,0.27426909863085785
25,0.8308180777155183,0.31353622221062089
26,0.89592061118622202,0.28545665970586032
27,0.92301653197805311,0.23597477592225508
28,0.9558809197540451,0.25800397299050998
29,0.95888863799590396,0.24804177058473087
30,0.95065931006592452,0.26553302662445338
31,0.91494596931151018,0.25782110489173476
32,0.93834618941951609,0.25216160093782997
33,0.90983902315057752,0.26749393722275666
34,0.87343770057258685,0.28660818844222902
35,0.89357441459693088,0.2678128254288541
36,0.94915104146303386,0.27725187086496372
37,0.85487099814178402,0.29254239510892555
38,0.90286217782831246,0.25713490111566512
39,0.91158544257431073,0.2647124338306901
40,0.95319073333892701,0.23225587918914609
41,0.80326350514457667,0.28752760616034595
42,0.9494068304423855,0.26682822878609425
43,0.94951267352046353,0.26550736307770006
44,0.89809922248026497,0.21151496239752843
45,0.95888863857157836,0.25608036871177464
46,0.86246526623705388,0.26698520311102036
47,0.8649966878428349,0.28230115246476079
48,0.9395986709678843,0.27370966332170998
49,0.87766261903361686,0.28304190858443123
50,0.6574024271393295,0.2994134095175594
51,0.86574641366317751,0.22967475544239996
52,0.87214994131533019,0.2281122381727268
53,0.74615214971880928,0.26297756465616023
54,0.66356780826716855,0.21867608475798081
55,0.56802646573612414,0.27068092501753271
56,0.7358059522986018,0.26238965568486172
57,0.61930761026770964,0.27538394217791795
58,0.83812127615874499,0.29603377747585952
59,0.6791003321825867,0.29941802163512327
60,0.61024035575568614,0.29572608547694945
61,0.6408643905849678,0.24194830203517023
62,0.85637044664123219,0.15276644615532023
63,0.94165379878310151,0.19907171135851306
64,0.93986328131703056,0.20438046227373599
65,0.96636824284262268,0.22227331574584103
66,0.91305842980594598,0.25840243547694552
67,0.92419845258585021,0.26949464473754448
68,0.95797132966011067,0.26787007532273915
69,0.92967585098257144,0.25940104632326799
70,0.76230209347300126,0.2809347706706869
71,0.96945534296572011,0.23115558608174033
72,0.97633516672822052,0.22237763244729147
73,0.9785314182146907,0.22247525305311849
74,0.97658213488453671,0.20201391965274565
75,0.95395809942989918,0.23229821876903115
76,0.93029327083251701,0.23724267453492842
77,0.95959426208459819,0.19054746879602838
78,0.97851377772654036,0.21942068010813118
79,0.97905181523851947,0.2288824058635994
80,0.97948400928009438,0.24363252862882379
81,0.85885777075143477,0.22816300506279436
82,0.96299889335361577,0.2374442064367461
83,0.96642998477064135,0.23102582259724733
84,0.97176625870291422,0.22447167980169669
85,0.97168687621511463,0.17810264714017554
86,0.97792281850564566,0.24202456028416575
87,0.96390738269657128,0.23747568033550145
88,0.94527893813600083,0.16568040564000122
89,0.9234487293442134,0.18435890124018464
90,0.77790518205641646,0.29023016671289187
91,0.94644321614812732,0.15080869131686336
92,0.97096361273836007,0.1394322967690188
93,0.95120617122345219,0.15248305707887974
94,0.97158985280149435,0.12838223196123291
95,0.97890187047413713,0.21186333609472677
96,0.97865490224159013,0.23060053550862256
97,0.97711135208672439,0.20322039281213886
98,0.97510914714754349,0.1827133451850918
99,0.96463064656236597,0.16600371801848329
100,0.96854685407752106,0.15703580305216047
101,0.95966482529106578,0.17421765124084376
102,0.97933406449205429,0.13195827627603085
103,0.96364277467049464,0.16364571861655172
104,0.97109591641788839,0.15605438278278719
105,0.97808158358770536,0.14240687659815776
106,0.97527673237116097,0.14002195781600937
107,0.97935170504854951,0.14007010866201774
108,0.97850495742200627,0.14302200452358413
109,0.97830209096973764,0.13470509452931237
110,0.96249613739558326,0.16266279517061308
111,0.97889305017486039,0.13459682288749414
112,0.9759470743591494,0.13677080145232554
113,0.97694376668435867,0.14702332189920128
114,0.97633516698451395,0.13949929067176284
115,0.9739625098647462,0.14739484354299062
116,0.97869900385100628,0.13627626167029097
117,0.96873208023090218,0.15453764751548338
118,0.97812568514191989,0.13743572440073379
119,0.97969569642068011,0.13837100101297484
120,0.98030429614023973,0.13034299474695885
121,0.97932524420854927,0.13406132823080269
122,0.97680264214302237,0.13557990640944678
123,0.97906063575334557,0.13406357267306443
124,0.97928996304035709,0.12583610652496571
125,0.94588753807636716,0.13573777893722899
126,0.96318411970480278,0.13574333921968273
127,0.9797397977278014,0.12150094389679757
128,0.85562072642057185,0.14500243454383838
129,0.94936273079197098,0.14967433742419023
130,0.96971113174595147,0.15549871343255967
131,0.97654685374000239,0.16534868091090885
132,0.98058654538325996,0.14147358200754004
133,0.96407496840780338,0.15402113892640429
134,0.97779051424781438,0.1509588028099407
135,0.98201543208651143,0.17929855069160022
136,0.97980154015789223,0.15335979819767695
137,0.98600220217068635,0.15971367474688697
138,0.94775743860459771,0.1568789341832805
139,0.96033516701290333,0.16573298096221081
140,0.9417155424157998,0.15791585453585744
141,0.97996030486274055,0.15413813858130093
142,0.97638808900755325,0.15294052330257915
143,0.98247408712317685,0.14238129450260345
144,0.960749720614958,0.23000986355910327
145,0.97794927944027732,0.24039348769961311
146,0.96164056979440149,0.22947114650185185
147,0.96976405383339259,0.25878707653388555
148,0.95491951164166222,0.24240000378949156
149,0.95375523340938639,0.19617096426126021
