epoch,acc,loss
0,0.66227122608987077,0.28611479657908845
1,0.77960749570235133,0.18364866248385203
2,0.71887100316066599,0.26851668031144427
3,0.72807056201200893,0.21599479052109435
4,0.82146857506647919,0.20805796173765292
5,0.93658213384096256,0.19397752582332686
6,0.94525247398127266,0.14598235173478658
7,0.95025357699972535,0.15371596145585814
8,0.93918411713122274,0.16394827788297309
9,0.85618522150185306,0.13722357071806648
10,0.72159647203595789,0.17169370657627442
11,0.86321499074438568,0.20791386009088419
12,0.84523924641927262,0.21536989583335331
13,0.9069106891833435,0.15074861612270921
14,0.68982580052386833,0.24440511627267458
15,0.87876515496132002,0.16930582938762928
16,0.90253582720522585,0.17990566053555862
17,0.75016537980181641,0.21571975531154999
18,0.68894377194139633,0.1801807428824091
19,0.707289966965852,0.25744271564199128
20,0.59643660776670349,0.28472311473095502
21,0.80593604923083206,0.24448251225081069
22,0.78204189351467213,0.2449725565732889
23,0.75503417666258066,0.25342326175772012
24,0.53807277278968491,0.27866091160950313
25,0.49704962037955519,0.26052001663745877
26,0.51025358933598097,0.2924774153345836
27,0.51949725013320736,0.27642203772337626
28,0.53726130689715079,0.26044973122565701
29,0.53579713899087744,0.25988300063211733
30,0.51202646709132482,0.25197676468705243
31,0.56740904540250692,0.28236349025468105
32,0.6095611945533963,0.27560675689224423
33,0.89975743644884165,0.21619398441040691
34,0.79780374679373534,0.25244061971066761
35,0.57262183466911842,0.25820231037837871
36,0.71342888616345812,0.25747334817437167
37,0.78080705480052459,0.25732547691354707
38,0.53883131753189162,0.24959860107714696
39,0.57128115120901424,0.27583010660702539
40,0.5137376020518527,0.26778044836458492
41,0.67663065176814496,0.24973912967330955
42,0.51675414040832557,0.26404153515632339
43,0.60328997052031286,0.25253099442126559
44,0.8227827972673134,0.2337562328773439
45,0.76450716435777843,0.27065715774677929
46,0.56891731410988633,0.24642181378401662
47,0.53326571657547217,0.25018959068398972
48,0.62608159019770937,0.27115464823075269
49,0.6791091522893149,0.25746008366920536
50,0.59585446876688331,0.25430936535145876
51,0.85059315926447721,0.25608271531804938
52,0.69236604198731289,0.26629003249552141
53,0.4938743175909564,0.2819486544598454
54,0.4962734354449212,0.27385317545393356
55,0.50818082226019312,0.27212631543435289
56,0.50376185827507602,0.27328739275736569
57,0.70129217267956467,0.2506047986781903
58,0.53704079960449269,0.24839253650611359
59,0.53300992877178444,0.24718666870253056
60,0.51185888171327421,0.25243422534779808
61,0.69807276843992594,0.23914832071785336
62,0.83248511263527702,0.21078238347347719
63,0.77242778331402773,0.14691521583486863
64,0.58216538539729279,0.19876978190819808
65,0.73252480763650385,0.20531645987661346
66,0.7751797117182806,0.20029601644420797
67,0.70785446563458365,0.15260660272044405
68,0.64973759833875278,0.23368879471158996
69,0.57397133849421567,0.16883252431597767
70,0.65449173269355965,0.15182390330164841
71,0.69767585522810438,0.15949783035793946
72,0.59016538417983344,0.23596005407265722
73,0.52957001670587156,0.19368127879940031
74,0.51357001647928191,0.21554469120678382
75,0.52089085447551664,0.23418970629027624
76,0.48661522165154414,0.15484120497485504
77,0.55920617829741293,0.24146876153311117
78,0.75368467260090488,0.23675303920967675
79,0.87664828556243746,0.16387392154125627
80,0.75183241272248669,0.15241563570683964
81,0.72319294358955855,0.18381528377582643
82,0.83809481305087674,0.22996305496005892
83,0.61308048750297495,0.16744079756888883
84,0.64439250457575992,0.15838117561192142
85,0.64708269240049177,0.15344552176553788
86,0.58333848222416584,0.16482046459377081
87,0.4992546916967453,0.1952611363439665
88,0.60124366393557194,0.21894053328109625
89,0.53087541915484537,0.28711350660602719
90,0.53513561724696423,0.27373524287956241
91,0.91656890402949498,0.23259604312217241
92,0.90323263076595062,0.25206701827023015
93,0.7908180787334631,0.26191575657873634
94,0.50144212282742262,0.32270821511410619
95,0.64683572346872376,0.29250967646124965
96,0.50363837371193187,0.27880583590470098
97,0.46854245409813056,0.27909517010277812
98,0.47673650013572455,0.28199982610981372
99,0.56624476635469223,0.27795387837576313
100,0.59988533893914309,0.27297863770352948
101,0.81164277442432164,0.32172317144350465
102,0.74945975543382803,0.28131001428684421
103,0.60423374023235099,0.3131267368710457
104,0.58301213139210151,0.29531142277233113
105,0.52187872656847967,0.26663861671702377
106,0.48960529828347604,0.27409946326355256
107,0.55103859308799019,0.29653680578353753
108,0.77667033863961366,0.31147873329182413
109,0.70636383693628302,0.2280104697847411
110,0.79008599681917335,0.18522245349576358
111,0.96636824327569282,0.19757468190396349
112,0.69124586665314902,0.24780635804938825
113,0.56660639894442366,0.24787583764274262
114,0.91970892574256158,0.37199273501875452
115,0.71721278827271884,0.38888740569164543
116,0.791638366016164,0.29886048531096537
117,0.46116869468016031,0.33702650904828096
118,0.4586108115108431,0.3362710110128978
119,0.66252701284801285,0.26952156873672906
120,0.71155898491629166,0.26410110518018309
121,0.72293715497756084,0.28789628953959773
122,0.59536935295987681,0.35725368175466182
123,0.62910694775599763,0.31360550725260261
124,0.74038368085319184,0.2734235275681518
125,0.55644542871919989,0.28414568458027151
126,0.53008159287512102,0.27412975830690894
127,0.53338037976685015,0.26688590444320748
128,0.61937817149480356,0.28576243399600737
129,0.71299669230917451,0.28193748935196611
130,0.85320396430174339,0.27515692644287026
131,0.8621036325163457,0.1484266277647617
132,0.72134950291755573,0.23413532939757661
133,0.50579052440321037,0.26939979106830253
134,0.61667916445708459,0.26752783608493141
135,0.55048291503003044,0.26994840181297525
136,0.63069460091477847,0.26311607207790394
137,0.52556560672630681,0.26396098669072732
138,0.48181698531602418,0.26744249607266352
139,0.46703418548735393,0.26977035505881863
140,0.47004190274346885,0.26866885695912629
141,0.76360749531344252,0.19638875223328009
142,0.72618302057438677,0.15674687159663622
143,0.50746637820343199,0.32142824470459391
144,0.51842999459495875,0.29832389506119017
145,0.95494597183698593,0.13126723096243328
146,0.93304520104396693,0.14802546429445185
147,0.78791620575211929,0.25899825997250686
148,0.51738038084604243,0.26617860557244427
149,0.4834928399554424,0.27495169264558045
